timestamp,value,flag
datetime,int,str
T,
2006-02-03 08:10,1332,
2006-02-03 08:11,136,
2006-02-03 08:12,136,
2006-02-03 08:13,1509,
2006-02-03 08:14,1102,
2006-02-03 08:15,8,
2006-02-03 08:16,53,
2006-02-03 08:17,151,
2006-02-03 08:18,15,
2006-02-03 08:19,96,
2006-02-03 08:20,214,
2006-02-03 08:21,479,
2006-02-03 08:22,76,
2006-02-03 08:23,239,
2006-02-03 08:24,313,
2006-02-03 08:25,512,
2006-02-03 08:26,248,
2006-02-03 08:27,13,
2006-02-03 08:28,181,
2006-02-03 08:29,214,
2006-02-03 08:30,86,
2006-02-03 08:31,52,
2006-02-03 08:32,151,
2006-02-03 08:33,83,
2006-02-03 08:34,48,
2006-02-03 08:35,303,
2006-02-03 08:36,121,
2006-02-03 08:37,30,
2006-02-03 08:38,0,
2006-02-03 08:39,90,
2006-02-03 08:40,70,
2006-02-03 08:41,421,
2006-02-03 08:42,25,
2006-02-03 08:43,121,
2006-02-03 08:44,57,
2006-02-03 08:45,5,
2006-02-03 08:46,0,
2006-02-03 08:47,20,
2006-02-03 08:48,111,
2006-02-03 08:49,214,
2006-02-03 08:50,194,
2006-02-03 08:51,239,
2006-02-03 08:52,293,
2006-02-03 08:53,208,
2006-02-03 08:54,334,
2006-02-03 08:55,53,
2006-02-03 08:56,303,
2006-02-03 08:57,116,
2006-02-03 08:58,50,
2006-02-03 08:59,582,
2006-02-03 09:00,28,
2006-02-03 09:01,214,
2006-02-03 09:02,369,
2006-02-03 09:03,146,
2006-02-03 09:04,1558,
2006-02-03 09:05,381,
2006-02-03 09:06,421,
2006-02-03 09:07,512,
2006-02-03 09:08,911,
2006-02-03 09:09,854,
2006-02-03 09:10,495,
2006-02-03 09:11,1174,
2006-02-03 09:12,751,
2006-02-03 09:13,303,
2006-02-03 09:14,600,
2006-02-03 09:15,683,
2006-02-03 09:16,208,
2006-02-03 09:17,582,
2006-02-03 09:18,394,
2006-02-03 09:19,322,
2006-02-03 09:20,239,
2006-02-03 09:21,449,
2006-02-03 09:22,357,
2006-02-03 09:23,293,
2006-02-03 09:24,381,
2006-02-03 09:25,131,
2006-02-03 09:26,121,
2006-02-03 09:27,495,
2006-02-03 09:28,600,
2006-02-03 09:29,582,
2006-02-03 09:30,334,
2006-02-03 09:31,369,
2006-02-03 09:32,156,
2006-02-03 09:33,201,
2006-02-03 09:34,141,
2006-02-03 09:35,194,
2006-02-03 09:36,231,
2006-02-03 09:37,181,
2006-02-03 09:38,346,
2006-02-03 09:39,273,
2006-02-03 09:40,248,
2006-02-03 09:41,93,
2006-02-03 09:42,111,
2006-02-03 09:43,495,
2006-02-03 09:44,640,
2006-02-03 09:45,303,
2006-02-03 09:46,96,
2006-02-03 09:47,313,
2006-02-03 09:48,434,
2006-02-03 09:49,582,
2006-02-03 09:50,1137,
2006-02-03 09:51,273,
2006-02-03 09:52,600,
2006-02-03 09:53,564,
2006-02-03 09:54,662,
2006-02-03 09:55,728,
2006-02-03 09:56,156,
2006-02-03 09:57,407,
2006-02-03 09:58,313,
2006-02-03 09:59,728,
2006-02-03 10:00,214,
2006-02-03 10:01,96,
2006-02-03 10:02,161,
2006-02-03 10:03,208,
2006-02-03 10:04,512,
2006-02-03 10:05,662,
2006-02-03 10:06,495,
2006-02-03 10:07,18,
2006-02-03 10:08,63,
2006-02-03 10:09,25,
2006-02-03 10:10,231,
2006-02-03 10:11,103,
2006-02-03 10:12,683,
2006-02-03 10:13,256,
2006-02-03 10:14,161,
2006-02-03 10:15,322,
2006-02-03 10:16,434,
2006-02-03 10:17,801,
2006-02-03 10:18,600,
2006-02-03 10:19,181,
2006-02-03 10:20,407,
2006-02-03 10:21,369,
2006-02-03 10:22,564,
2006-02-03 10:23,208,
2006-02-03 10:24,303,
2006-02-03 10:25,264,
2006-02-03 10:26,381,
2006-02-03 10:27,223,
2006-02-03 10:28,111,
2006-02-03 10:29,600,
2006-02-03 10:30,70,
2006-02-03 10:31,381,
2006-02-03 10:32,854,
2006-02-03 10:33,151,
2006-02-03 10:34,449,
2006-02-03 10:35,214,
2006-02-03 10:36,141,
2006-02-03 10:37,394,
2006-02-03 10:38,381,
2006-02-03 10:39,346,
2006-02-03 10:40,38,
2006-02-03 10:41,86,
2006-02-03 10:42,303,
2006-02-03 10:43,53,
2006-02-03 10:44,248,
2006-02-03 10:45,121,
2006-02-03 10:46,545,
2006-02-03 10:47,256,
2006-02-03 10:48,156,
2006-02-03 10:49,600,
2006-02-03 10:50,208,
2006-02-03 10:51,223,
2006-02-03 10:52,175,
2006-02-03 10:53,66,
2006-02-03 10:54,168,
2006-02-03 10:55,66,
2006-02-03 10:56,407,
2006-02-03 10:57,111,
2006-02-03 10:58,264,
2006-02-03 10:59,156,
2006-02-03 11:00,346,
2006-02-03 11:01,146,
2006-02-03 11:02,156,
2006-02-03 11:03,1102,
2006-02-03 11:04,381,
2006-02-03 11:05,293,
2006-02-03 11:06,231,
2006-02-03 11:07,449,
2006-02-03 11:08,283,
2006-02-03 11:09,264,
2006-02-03 11:10,35,
2006-02-03 11:11,231,
2006-02-03 11:12,495,
2006-02-03 11:13,303,
2006-02-03 11:14,181,
2006-02-03 11:15,369,
2006-02-03 11:16,0,
2006-02-03 11:17,256,
2006-02-03 11:18,381,
2006-02-03 11:19,43,
2006-02-03 11:20,161,
2006-02-03 11:21,449,
2006-02-03 11:22,464,
2006-02-03 11:23,479,
2006-02-03 11:24,303,
2006-02-03 11:25,131,
2006-02-03 11:26,100,
2006-02-03 11:27,564,
2006-02-03 11:28,106,
2006-02-03 11:29,283,
2006-02-03 11:30,369,
2006-02-03 11:31,146,
2006-02-03 11:32,30,
2006-02-03 11:33,15,
2006-02-03 11:34,971,
2006-02-03 11:35,911,
2006-02-03 11:36,161,
2006-02-03 11:37,40,
2006-02-03 11:38,73,
2006-02-03 11:39,63,
2006-02-03 11:40,60,
2006-02-03 11:41,63,
2006-02-03 11:42,100,
2006-02-03 11:43,394,
2006-02-03 11:44,264,
2006-02-03 11:45,828,
2006-02-03 11:46,357,
2006-02-03 11:47,346,
2006-02-03 11:48,248,
2006-02-03 11:49,32,
2006-02-03 11:50,43,
2006-02-03 11:51,10,
2006-02-03 11:52,70,
2006-02-03 11:53,63,
2006-02-03 11:54,103,
2006-02-03 11:55,303,
2006-02-03 11:56,1212,
2006-02-03 11:57,2003,
2006-02-03 11:58,971,
2006-02-03 11:59,705,
2006-02-03 12:00,941,
2006-02-03 12:01,801,
2006-02-03 12:02,911,
2006-02-03 12:03,188,
2006-02-03 12:04,181,
2006-02-03 12:05,63,
2006-02-03 12:06,83,
2006-02-03 12:07,161,
2006-02-03 12:08,100,
2006-02-03 12:09,13,
2006-02-03 12:10,66,
2006-02-03 12:11,53,
2006-02-03 12:12,76,
2006-02-03 12:13,161,
2006-02-03 12:14,313,
2006-02-03 12:15,728,
2006-02-03 12:16,801,
2006-02-03 12:17,394,
2006-02-03 12:18,883,
2006-02-03 12:19,1250,
2006-02-03 12:20,1767,
2006-02-03 12:21,683,
2006-02-03 12:22,1067,
2006-02-03 12:23,1290,
2006-02-03 12:24,1102,
2006-02-03 12:25,1067,
2006-02-03 12:26,728,
2006-02-03 12:27,564,
2006-02-03 12:28,801,
2006-02-03 12:29,322,
2006-02-03 12:30,854,
2006-02-03 12:31,1002,
2006-02-03 12:32,357,
2006-02-03 12:33,854,
2006-02-03 12:34,464,
2006-02-03 12:35,449,
2006-02-03 12:36,683,
2006-02-03 12:37,600,
2006-02-03 12:38,1174,
2006-02-03 12:39,1290,
2006-02-03 12:40,2341,
2006-02-03 12:41,640,
2006-02-03 12:42,828,
2006-02-03 12:43,564,
2006-02-03 12:44,776,
2006-02-03 12:45,620,
2006-02-03 12:46,705,
2006-02-03 12:47,346,
2006-02-03 12:48,828,
2006-02-03 12:49,582,
2006-02-03 12:50,369,
2006-02-03 12:51,582,
2006-02-03 12:52,273,
2006-02-03 12:53,293,
2006-02-03 12:54,248,
2006-02-03 12:55,223,
2006-02-03 12:56,346,
2006-02-03 12:57,369,
2006-02-03 12:58,394,
2006-02-03 12:59,854,
2006-02-03 13:00,256,
2006-02-03 13:01,256,
2006-02-03 13:02,273,
2006-02-03 13:03,248,
2006-02-03 13:04,156,
2006-02-03 13:05,264,
2006-02-03 13:06,479,
2006-02-03 13:07,116,
2006-02-03 13:08,381,
2006-02-03 13:09,273,
2006-02-03 13:10,175,
2006-02-03 13:11,201,
2006-02-03 13:12,313,
2006-02-03 13:13,248,
2006-02-03 13:14,156,
2006-02-03 13:15,168,
2006-02-03 13:16,273,
2006-02-03 13:17,512,
2006-02-03 13:18,231,
2006-02-03 13:19,751,
2006-02-03 13:20,1290,
2006-02-03 13:21,239,
2006-02-03 13:22,161,
2006-02-03 13:23,201,
2006-02-03 13:24,394,
2006-02-03 13:25,545,
2006-02-03 13:26,273,
2006-02-03 13:27,201,
2006-02-03 13:28,407,
2006-02-03 13:29,248,
2006-02-03 13:30,231,
2006-02-03 13:31,322,
2006-02-03 13:32,369,
2006-02-03 13:33,188,
2006-02-03 13:34,381,
2006-02-03 13:35,705,
2006-02-03 13:36,479,
2006-02-03 13:37,2003,
2006-02-03 13:38,1607,
2006-02-03 13:39,776,
2006-02-03 13:40,83,
2006-02-03 13:41,103,
2006-02-03 13:42,705,
2006-02-03 13:43,1067,
2006-02-03 13:44,214,
2006-02-03 13:45,883,
2006-02-03 13:46,2003,
2006-02-03 13:47,111,
2006-02-03 13:48,188,
2006-02-03 13:49,141,
2006-02-03 13:50,151,
2006-02-03 13:51,106,
2006-02-03 13:52,208,
2006-02-03 13:53,57,
2006-02-03 13:54,63,
2006-02-03 13:55,33,
2006-02-03 13:56,57,
2006-02-03 13:57,15,
2006-02-03 13:58,70,
2006-02-03 13:59,239,
2006-02-03 14:00,201,
2006-02-03 14:01,248,
2006-02-03 14:02,40,
2006-02-03 14:03,111,
2006-02-03 14:04,3,
2006-02-03 14:05,20,
2006-02-03 14:06,17,
2006-02-03 14:07,181,
2006-02-03 14:08,293,
2006-02-03 14:09,70,
2006-02-03 14:10,156,
2006-02-03 14:11,512,
2006-02-03 14:12,600,
2006-02-03 14:13,683,
2006-02-03 14:14,1659,
2006-02-03 14:15,495,
2006-02-03 14:16,60,
2006-02-03 14:17,407,
2006-02-03 14:18,801,
2006-02-03 14:19,131,
2006-02-03 14:20,33,
2006-02-03 14:21,248,
2006-02-03 14:22,495,
2006-02-03 14:23,495,
2006-02-03 14:24,1509,
2006-02-03 14:25,2003,
2006-02-03 14:26,1558,
2006-02-03 14:27,911,
2006-02-03 14:28,1290,
2006-02-03 14:29,28,
2006-02-03 14:30,0,
2006-02-03 14:31,8,
2006-02-03 14:32,12,
2006-02-03 14:33,8,
2006-02-03 14:34,751,
2006-02-03 14:35,1002,
2006-02-03 14:36,1767,
2006-02-03 14:37,168,
2006-02-03 14:38,582,
2006-02-03 14:39,971,
2006-02-03 14:40,1290,
2006-02-03 14:41,1067,
2006-02-03 14:42,1607,
2006-02-03 14:43,407,
2006-02-03 14:44,600,
2006-02-03 14:45,705,
2006-02-03 14:46,971,
2006-02-03 14:47,941,
2006-02-03 14:48,776,
2006-02-03 14:49,600,
2006-02-03 14:50,1767,
2006-02-03 14:51,1332,
2006-02-03 14:52,53,
2006-02-03 14:53,60,
2006-02-03 14:54,600,
2006-02-03 14:55,1102,
2006-02-03 14:56,828,
2006-02-03 14:57,1137,
2006-02-03 14:58,1250,
2006-02-03 14:59,705,
2006-02-03 15:00,256,
2006-02-03 15:01,80,
2006-02-03 15:02,161,
2006-02-03 15:03,70,
2006-02-03 15:04,111,
2006-02-03 15:05,70,
2006-02-03 15:06,70,
2006-02-03 15:07,346,
2006-02-03 15:08,3,
2006-02-03 15:09,479,
2006-02-03 15:10,181,
2006-02-03 15:11,32,
2006-02-03 15:12,25,
2006-02-03 15:13,13,
2006-02-03 15:14,0,
2006-02-03 15:15,0,
2006-02-03 15:16,3,
2006-02-03 15:17,0,
2006-02-03 15:18,0,
2006-02-03 15:19,13,
2006-02-03 15:20,303,
2006-02-03 15:21,640,
2006-02-03 15:22,346,
2006-02-03 15:23,1034,
2006-02-03 15:24,1332,
2006-02-03 15:25,828,
2006-02-03 15:26,751,
2006-02-03 15:27,683,
2006-02-03 15:28,854,
2006-02-03 15:29,776,
2006-02-03 15:30,303,
2006-02-03 15:31,283,
2006-02-03 15:32,90,
2006-02-03 15:33,106,
2006-02-03 15:34,683,
2006-02-03 15:35,683,
2006-02-03 15:36,728,
2006-02-03 15:37,705,
2006-02-03 15:38,728,
2006-02-03 15:39,705,
2006-02-03 15:40,1102,
2006-02-03 15:41,1102,
2006-02-03 15:42,911,
2006-02-03 15:43,941,
2006-02-03 15:44,600,
2006-02-03 15:45,322,
2006-02-03 15:46,479,
2006-02-03 15:47,231,
2006-02-03 15:48,313,
2006-02-03 15:49,256,
2006-02-03 15:50,194,
2006-02-03 15:51,479,
2006-02-03 15:52,369,
2006-02-03 15:53,449,
2006-02-03 15:54,1034,
2006-02-03 15:55,828,
2006-02-03 15:56,512,
2006-02-03 15:57,512,
2006-02-03 15:58,911,
2006-02-03 15:59,1002,
2006-02-03 16:00,1290,
2006-02-03 16:01,582,
2006-02-03 16:02,76,
2006-02-03 16:03,151,
2006-02-03 16:04,63,
2006-02-03 16:05,116,
2006-02-03 16:06,76,
2006-02-03 16:07,103,
2006-02-03 16:08,63,
2006-02-03 16:09,248,
2006-02-03 16:10,1250,
2006-02-03 16:11,662,
2006-02-03 16:12,751,
2006-02-03 16:13,620,
2006-02-03 16:14,264,
2006-02-03 16:15,620,
2006-02-03 16:16,1174,
2006-02-03 16:17,1002,
2006-02-03 16:18,545,
2006-02-03 16:19,126,
2006-02-03 16:20,100,
2006-02-03 16:21,57,
2006-02-03 16:22,151,
2006-02-03 16:23,66,
2006-02-03 16:24,86,
2006-02-03 16:25,334,
2006-02-03 16:26,1212,
2006-02-03 16:27,662,
2006-02-03 16:28,313,
2006-02-03 16:29,407,
2006-02-03 16:30,322,
2006-02-03 16:31,208,
2006-02-03 16:32,141,
2006-02-03 16:33,201,
2006-02-03 16:34,126,
2006-02-03 16:35,705,
2006-02-03 16:36,529,
2006-02-03 16:37,256,
2006-02-03 16:38,941,
2006-02-03 16:39,161,
2006-02-03 16:40,93,
2006-02-03 16:41,15,
2006-02-03 16:42,106,
2006-02-03 16:43,33,
2006-02-03 16:44,136,
2006-02-03 16:45,322,
2006-02-03 16:46,640,
2006-02-03 16:47,334,
2006-02-03 16:48,495,
2006-02-03 16:49,57,
2006-02-03 16:50,201,
2006-02-03 16:51,121,
2006-02-03 16:52,111,
2006-02-03 16:53,53,
2006-02-03 16:54,264,
2006-02-03 16:55,106,
2006-02-03 16:56,103,
2006-02-03 16:57,96,
2006-02-03 16:58,175,
2006-02-03 16:59,283,
2006-02-03 17:00,90,
2006-02-03 17:01,32,
2006-02-03 17:02,50,
2006-02-03 17:03,111,
2006-02-03 17:04,181,
2006-02-03 17:05,168,
2006-02-03 17:06,80,
2006-02-03 17:07,22,
2006-02-03 17:08,126,
2006-02-03 17:09,73,
2006-02-03 17:10,201,
2006-02-03 17:11,231,
2006-02-03 17:12,80,
2006-02-03 17:13,111,
2006-02-03 17:14,80,
2006-02-03 17:15,60,
2006-02-03 17:16,53,
2006-02-03 17:17,33,
2006-02-03 17:18,357,
2006-02-03 17:19,776,
2006-02-03 17:20,1463,
2006-02-03 17:21,971,
2006-02-03 17:22,1607,
2006-02-03 17:23,600,
2006-02-03 17:24,264,
2006-02-03 17:25,495,
2006-02-03 17:26,175,
2006-02-03 17:27,529,
2006-02-03 17:28,464,
2006-02-03 17:29,369,
2006-02-03 17:30,293,
2006-02-03 17:31,208,
2006-02-03 17:32,131,
2006-02-03 17:33,181,
2006-02-03 17:34,2735,
2006-02-03 17:35,2269,
2006-02-03 17:36,126,
2006-02-03 17:37,248,
2006-02-03 17:38,223,
2006-02-03 17:39,464,
2006-02-03 17:40,0,
2006-02-03 17:41,293,
2006-02-03 17:42,381,
2006-02-03 17:43,156,
2006-02-03 17:44,100,
2006-02-03 17:45,103,
2006-02-03 17:46,449,
2006-02-03 17:47,434,
2006-02-03 17:48,293,
2006-02-03 17:49,256,
2006-02-03 17:50,407,
2006-02-03 17:51,156,
2006-02-03 17:52,90,
2006-02-03 17:53,495,
2006-02-03 17:54,683,
2006-02-03 17:55,600,
2006-02-03 17:56,22,
2006-02-03 17:57,7,
2006-02-03 17:58,52,
2006-02-03 17:59,776,
2006-02-03 18:00,1174,
2006-02-03 18:01,346,
2006-02-03 18:02,0,
2006-02-03 18:03,80,
2006-02-03 18:04,86,
2006-02-03 18:05,111,
2006-02-03 18:06,0,
2006-02-03 18:07,70,
2006-02-03 18:08,25,
2006-02-03 18:09,620,
2006-02-03 18:10,512,
2006-02-03 18:11,545,
2006-02-03 18:12,600,
2006-02-03 18:13,1067,
2006-02-03 18:14,201,
2006-02-03 18:15,434,
2006-02-03 18:16,728,
2006-02-03 18:17,322,
2006-02-03 18:18,256,
2006-02-03 18:19,47,
2006-02-03 18:20,126,
2006-02-03 18:21,248,
2006-02-03 18:22,111,
2006-02-03 18:23,86,
2006-02-03 18:24,70,
2006-02-03 18:25,70,
2006-02-03 18:26,47,
2006-02-03 18:27,273,
2006-02-03 18:28,136,
2006-02-03 18:29,214,
2006-02-03 18:30,126,
2006-02-03 18:31,66,
2006-02-03 18:32,146,
2006-02-03 18:33,223,
2006-02-03 18:34,8,
2006-02-03 18:35,18,
2006-02-03 18:36,76,
2006-02-03 18:37,151,
2006-02-03 18:38,70,
2006-02-03 18:39,60,
2006-02-03 18:40,100,
2006-02-03 18:41,116,
2006-02-03 18:42,168,
2006-02-03 18:43,512,
2006-02-03 18:44,73,
2006-02-03 18:45,66,
2006-02-03 18:46,136,
2006-02-03 18:47,495,
2006-02-03 18:48,449,
2006-02-03 18:49,705,
2006-02-03 18:50,683,
2006-02-03 18:51,208,
2006-02-03 18:52,303,
2006-02-03 18:53,293,
2006-02-03 18:54,8,
2006-02-03 18:55,73,
2006-02-03 18:56,32,
2006-02-03 18:57,10,
2006-02-03 18:58,33,
2006-02-03 18:59,3,
2006-02-03 19:00,0,
2006-02-03 19:01,334,
2006-02-03 19:02,1174,
2006-02-03 19:03,1174,
2006-02-03 19:04,911,
2006-02-03 19:05,1067,
2006-02-03 19:06,1290,
2006-02-03 19:07,1137,
2006-02-03 19:08,407,
2006-02-03 19:09,175,
2006-02-03 19:10,40,
2006-02-03 19:11,0,
2006-02-03 19:12,52,
2006-02-03 19:13,5,
2006-02-03 19:14,17,
2006-02-03 19:15,0,
2006-02-03 19:16,0,
2006-02-03 19:17,50,
2006-02-03 19:18,168,
2006-02-03 19:19,126,
2006-02-03 19:20,111,
2006-02-03 19:21,141,
2006-02-03 19:22,239,
2006-02-03 19:23,111,
2006-02-03 19:24,103,
2006-02-03 19:25,582,
2006-02-03 19:26,1002,
2006-02-03 19:27,1067,
2006-02-03 19:28,776,
2006-02-03 19:29,96,
2006-02-03 19:30,151,
2006-02-03 19:31,136,
2006-02-03 19:32,828,
2006-02-03 19:33,231,
2006-02-03 19:34,161,
2006-02-03 19:35,156,
2006-02-03 19:36,116,
2006-02-03 19:37,0,
2006-02-03 19:38,47,
2006-02-03 19:39,17,
2006-02-03 19:40,0,
2006-02-03 19:41,93,
2006-02-03 19:42,15,
2006-02-03 19:43,43,
2006-02-03 19:44,63,
2006-02-03 19:45,0,
2006-02-03 19:46,529,
2006-02-03 19:47,23,
2006-02-03 19:48,40,
2006-02-03 19:49,0,
2006-02-03 19:50,45,
2006-02-03 19:51,116,
2006-02-03 19:52,45,
2006-02-03 19:53,52,
2006-02-03 19:54,751,
2006-02-03 19:55,201,
2006-02-03 19:56,22,
2006-02-03 19:57,42,
2006-02-03 19:58,116,
2006-02-03 19:59,161,
2006-02-03 20:00,194,
2006-02-03 20:01,93,
2006-02-03 20:02,0,
2006-02-03 20:03,223,
2006-02-03 20:04,322,
2006-02-03 20:05,3,
2006-02-03 20:06,1034,
2006-02-03 20:07,2131,
2006-02-03 20:08,1712,
2006-02-03 20:09,1067,
2006-02-03 20:10,545,
2006-02-03 20:11,801,
2006-02-03 20:12,1942,
2006-02-03 20:13,1418,
2006-02-03 20:14,116,
2006-02-03 20:15,0,
2006-02-03 20:16,20,
2006-02-03 20:17,33,
2006-02-03 20:18,3,
2006-02-03 20:19,0,
2006-02-03 20:20,60,
2006-02-03 20:21,188,
2006-02-03 20:22,151,
2006-02-03 20:23,136,
2006-02-03 20:24,293,
2006-02-03 20:25,231,
2006-02-03 20:26,223,
2006-02-03 20:27,1290,
2006-02-03 20:28,941,
2006-02-03 20:29,449,
2006-02-03 20:30,1418,
2006-02-03 20:31,662,
2006-02-03 20:32,545,
2006-02-03 20:33,83,
2006-02-03 20:34,57,
2006-02-03 20:35,5,
2006-02-03 20:36,0,
2006-02-03 20:37,43,
2006-02-03 20:38,1002,
2006-02-03 20:39,1332,
2006-02-03 20:40,313,
2006-02-03 20:41,883,
2006-02-03 20:42,728,
2006-02-03 20:43,161,
2006-02-03 20:44,175,
2006-02-03 20:45,357,
2006-02-03 20:46,8,
2006-02-03 20:47,3,
2006-02-03 20:48,126,
2006-02-03 20:49,13,
2006-02-03 20:50,188,
2006-02-03 20:51,96,
2006-02-03 20:52,175,
2006-02-03 20:53,25,
2006-02-03 20:54,10,
2006-02-03 20:55,93,
2006-02-03 20:56,464,
2006-02-03 20:57,828,
2006-02-03 20:58,1034,
2006-02-03 20:59,2199,
2006-02-03 21:00,801,
2006-02-03 21:01,264,
2006-02-03 21:02,322,
2006-02-03 21:03,449,
2006-02-03 21:04,545,
2006-02-03 21:05,421,
2006-02-03 21:06,346,
2006-02-03 21:07,728,
2006-02-03 21:08,1509,
2006-02-03 21:09,1558,
2006-02-03 21:10,828,
2006-02-03 21:11,175,
2006-02-03 21:12,80,
2006-02-03 21:13,181,
2006-02-03 21:14,0,
2006-02-03 21:15,0,
2006-02-03 21:16,8,
2006-02-03 21:17,0,
2006-02-03 21:18,1332,
2006-02-03 21:19,620,
2006-02-03 21:20,545,
2006-02-03 21:21,168,
2006-02-03 21:22,146,
2006-02-03 21:23,512,
2006-02-03 21:24,86,
2006-02-03 21:25,188,
2006-02-03 21:26,449,
2006-02-03 21:27,449,
2006-02-03 21:28,564,
2006-02-03 21:29,640,
2006-02-03 21:30,37,
2006-02-03 21:31,146,
2006-02-03 21:32,10,
2006-02-03 21:33,231,
2006-02-03 21:34,1290,
2006-02-03 21:35,381,
2006-02-03 21:36,283,
2006-02-03 21:37,136,
2006-02-03 21:38,52,
2006-02-03 21:39,47,
2006-02-03 21:40,93,
2006-02-03 21:41,161,
2006-02-03 21:42,30,
2006-02-03 21:43,32,
2006-02-03 21:44,76,
2006-02-03 21:45,201,
2006-02-03 21:46,80,
2006-02-03 21:47,231,
2006-02-03 21:48,313,
2006-02-03 21:49,283,
2006-02-03 21:50,63,
2006-02-03 21:51,60,
2006-02-03 21:52,156,
2006-02-03 21:53,545,
2006-02-03 21:54,38,
2006-02-03 21:55,86,
2006-02-03 21:56,0,
2006-02-03 21:57,0,
2006-02-03 21:58,0,
2006-02-03 21:59,0,
2006-02-03 22:00,0,
2006-02-03 22:01,7,
2006-02-03 22:02,0,
2006-02-03 22:03,0,
2006-02-03 22:04,131,
2006-02-03 22:05,23,
2006-02-03 22:06,28,
2006-02-03 22:07,50,
2006-02-03 22:08,27,
2006-02-03 22:09,564,
2006-02-03 22:10,3,
2006-02-03 22:11,100,
2006-02-03 22:12,8,
2006-02-03 22:13,57,
2006-02-03 22:14,53,
2006-02-03 22:15,449,
2006-02-03 22:16,1712,
2006-02-03 22:17,911,
2006-02-03 22:18,1607,
2006-02-03 22:19,801,
2006-02-03 22:20,776,
2006-02-03 22:21,582,
2006-02-03 22:22,705,
2006-02-03 22:23,683,
2006-02-03 22:24,434,
2006-02-03 22:25,357,
2006-02-03 22:26,256,
2006-02-03 22:27,256,
2006-02-03 22:28,303,
2006-02-03 22:29,303,
2006-02-03 22:30,346,
2006-02-03 22:31,582,
2006-02-03 22:32,449,
2006-02-03 22:33,545,
2006-02-03 22:34,564,
2006-02-03 22:35,582,
2006-02-03 22:36,620,
2006-02-03 22:37,620,
2006-02-03 22:38,564,
2006-02-03 22:39,776,
2006-02-03 22:40,751,
2006-02-03 22:41,854,
2006-02-03 22:42,828,
2006-02-03 22:43,751,
2006-02-03 22:44,640,
2006-02-03 22:45,640,
2006-02-03 22:46,640,
2006-02-03 22:47,751,
2006-02-03 22:48,582,
2006-02-03 22:49,662,
2006-02-03 22:50,640,
2006-02-03 22:51,854,
2006-02-03 22:52,828,
2006-02-03 22:53,751,
2006-02-03 22:54,911,
2006-02-03 22:55,854,
2006-02-03 22:56,911,
2006-02-03 22:57,776,
2006-02-03 22:58,564,
2006-02-03 22:59,883,
2006-02-03 23:00,1137,
2006-02-03 23:01,911,
2006-02-03 23:02,529,
2006-02-03 23:03,828,
2006-02-03 23:04,346,
2006-02-03 23:05,273,
2006-02-03 23:06,1375,
2006-02-03 23:07,776,
2006-02-03 23:08,600,
2006-02-03 23:09,76,
2006-02-03 23:10,42,
2006-02-03 23:11,106,
2006-02-03 23:12,223,
2006-02-03 23:13,231,
2006-02-03 23:14,214,
2006-02-03 23:15,90,
2006-02-03 23:16,10,
2006-02-03 23:17,141,
2006-02-03 23:18,106,
2006-02-03 23:19,683,
2006-02-03 23:20,239,
2006-02-03 23:21,640,
2006-02-03 23:22,273,
2006-02-03 23:23,564,
2006-02-03 23:24,293,
2006-02-03 23:25,168,
2006-02-03 23:26,188,
2006-02-03 23:27,70,
2006-02-03 23:28,214,
2006-02-03 23:29,369,
2006-02-03 23:30,421,
2006-02-03 23:31,464,
2006-02-03 23:32,464,
2006-02-03 23:33,381,
2006-02-03 23:34,407,
2006-02-03 23:35,1102,
2006-02-03 23:36,394,
2006-02-03 23:37,334,
2006-02-03 23:38,181,
2006-02-03 23:39,175,
2006-02-03 23:40,564,
2006-02-03 23:41,776,
2006-02-03 23:42,264,
2006-02-03 23:43,0,
2006-02-03 23:44,273,
2006-02-03 23:45,96,
2006-02-03 23:46,0,
2006-02-03 23:47,0,
2006-02-03 23:48,0,
2006-02-03 23:49,53,
2006-02-03 23:50,0,
2006-02-03 23:51,18,
2006-02-03 23:52,53,
2006-02-03 23:53,0,
2006-02-03 23:54,0,
2006-02-03 23:55,17,
2006-02-03 23:56,0,
2006-02-03 23:57,12,
2006-02-03 23:58,0,
2006-02-03 23:59,0,
2006-02-04 00:00,0,
2006-02-04 00:01,0,
2006-02-04 00:02,0,
2006-02-04 00:03,0,
2006-02-04 00:04,0,
2006-02-04 00:05,0,
2006-02-04 00:06,0,
2006-02-04 00:07,0,
2006-02-04 00:08,0,
2006-02-04 00:09,0,
2006-02-04 00:10,0,
2006-02-04 00:11,0,
2006-02-04 00:12,0,
2006-02-04 00:13,0,
2006-02-04 00:14,0,
2006-02-04 00:15,0,
2006-02-04 00:16,0,
2006-02-04 00:17,0,
2006-02-04 00:18,0,
2006-02-04 00:19,0,
2006-02-04 00:20,0,
2006-02-04 00:21,0,
2006-02-04 00:22,0,
2006-02-04 00:23,0,
2006-02-04 00:24,0,
2006-02-04 00:25,0,
2006-02-04 00:26,751,
2006-02-04 00:27,194,
2006-02-04 00:28,5,
2006-02-04 00:29,47,
2006-02-04 00:30,96,
2006-02-04 00:31,0,
2006-02-04 00:32,32,
2006-02-04 00:33,28,
2006-02-04 00:34,0,
2006-02-04 00:35,0,
2006-02-04 00:36,52,
2006-02-04 00:37,0,
2006-02-04 00:38,0,
2006-02-04 00:39,0,
2006-02-04 00:40,0,
2006-02-04 00:41,70,
