timestamp,value,flag
2006-02-13 12:37,349,
2006-02-13 12:38,327,
2006-02-13 12:39,277,
2006-02-13 12:40,197,
2006-02-13 12:41,624,
2006-02-13 12:42,384,
2006-02-13 12:43,212,
2006-02-13 12:44,624,
2006-02-13 12:45,1039,
2006-02-13 12:46,259,
2006-02-13 12:47,424,
2006-02-13 12:48,624,
2006-02-13 12:49,709,
2006-02-13 12:50,756,
2006-02-13 12:51,360,
2006-02-13 12:52,349,
2006-02-13 12:53,438,
2006-02-13 12:54,306,
2006-02-13 12:55,483,
2006-02-13 12:56,586,
2006-02-13 12:57,549,
2006-02-13 12:58,756,
2006-02-13 12:59,483,
2006-02-13 13:00,605,
2006-02-13 13:01,756,
2006-02-13 13:02,945,
2006-02-13 13:03,483,
2006-02-13 13:04,397,
2006-02-13 13:05,384,
2006-02-13 13:06,154,
2006-02-13 13:07,410,
2006-02-13 13:08,531,
2006-02-13 13:09,205,
2006-02-13 13:10,384,
2006-02-13 13:11,453,
2006-02-13 13:12,241,
2006-02-13 13:13,241,
2006-02-13 13:14,296,
2006-02-13 13:15,234,
2006-02-13 13:16,349,
2006-02-13 13:17,410,
2006-02-13 13:18,121,
2006-02-13 13:19,205,
2006-02-13 13:20,499,
2006-02-13 13:21,88,
2006-02-13 13:22,372,
2006-02-13 13:23,349,
2006-02-13 13:24,781,
2006-02-13 13:25,709,
2006-02-13 13:26,733,
2006-02-13 13:27,1255,
2006-02-13 13:28,1039,
2006-02-13 13:29,99,
2006-02-13 13:30,79,
2006-02-13 13:31,116,
2006-02-13 13:32,154,
2006-02-13 13:33,4,
2006-02-13 13:34,6,
2006-02-13 13:35,21,
2006-02-13 13:36,18,
2006-02-13 13:37,3,
2006-02-13 13:38,50,
2006-02-13 13:39,16,
2006-02-13 13:40,21,
2006-02-13 13:41,56,
2006-02-13 13:42,103,
2006-02-13 13:43,172,
2006-02-13 13:44,112,
2006-02-13 13:45,190,
2006-02-13 13:46,53,
2006-02-13 13:47,65,
2006-02-13 13:48,43,
2006-02-13 13:49,4,
2006-02-13 13:50,53,
2006-02-13 13:51,19,
2006-02-13 13:52,22,
2006-02-13 13:53,29,
2006-02-13 13:54,28,
2006-02-13 13:55,197,
2006-02-13 13:56,9,
2006-02-13 13:57,125,
2006-02-13 13:58,125,
2006-02-13 13:59,77,
2006-02-13 14:00,68,
2006-02-13 14:01,112,
2006-02-13 14:02,77,
2006-02-13 14:03,99,
2006-02-13 14:04,50,
2006-02-13 14:05,4,
2006-02-13 14:06,3,
2006-02-13 14:07,3,
2006-02-13 14:08,3,
2006-02-13 14:09,3,
2006-02-13 14:10,3,
2006-02-13 14:11,3,
2006-02-13 14:12,205,
2006-02-13 14:13,268,
2006-02-13 14:14,116,
2006-02-13 14:15,316,
2006-02-13 14:16,172,
2006-02-13 14:17,94,
2006-02-13 14:18,77,
2006-02-13 14:19,781,
2006-02-13 14:20,945,
2006-02-13 14:21,172,
2006-02-13 14:22,1515,
2006-02-13 14:23,859,
2006-02-13 14:24,285,
2006-02-13 14:25,349,
2006-02-13 14:26,10,
2006-02-13 14:27,3,
2006-02-13 14:28,3,
2006-02-13 14:29,296,
2006-02-13 14:30,624,
2006-02-13 14:31,296,
2006-02-13 14:32,71,
2006-02-13 14:33,515,
2006-02-13 14:34,483,
2006-02-13 14:35,483,
2006-02-13 14:36,1142,
2006-02-13 14:37,468,
2006-02-13 14:38,129,
2006-02-13 14:39,53,
2006-02-13 14:40,143,
2006-02-13 14:41,277,
2006-02-13 14:42,268,
2006-02-13 14:43,79,
2006-02-13 14:44,197,
2006-02-13 14:45,112,
2006-02-13 14:46,21,
2006-02-13 14:47,190,
2006-02-13 14:48,3,
2006-02-13 14:49,172,
2006-02-13 14:50,85,
2006-02-13 14:51,234,
2006-02-13 14:52,77,
2006-02-13 14:53,99,
2006-02-13 14:54,74,
2006-02-13 14:55,35,
2006-02-13 14:56,160,
2006-02-13 14:57,107,
2006-02-13 14:58,306,
2006-02-13 14:59,74,
2006-02-13 15:00,94,
2006-02-13 15:01,349,
2006-02-13 15:02,859,
2006-02-13 15:03,91,
2006-02-13 15:04,125,
2006-02-13 15:05,103,
2006-02-13 15:06,68,
2006-02-13 15:07,296,
2006-02-13 15:08,549,
2006-02-13 15:09,499,
2006-02-13 15:10,143,
2006-02-13 15:11,306,
2006-02-13 15:12,59,
2006-02-13 15:13,125,
2006-02-13 15:14,172,
2006-02-13 15:15,154,
2006-02-13 15:16,94,
2006-02-13 15:17,35,
2006-02-13 15:18,99,
2006-02-13 15:19,219,
2006-02-13 15:20,277,
2006-02-13 15:21,227,
2006-02-13 15:22,250,
2006-02-13 15:23,468,
2006-02-13 15:24,316,
2006-02-13 15:25,316,
2006-02-13 15:26,205,
2006-02-13 15:27,438,
2006-02-13 15:28,32,
2006-02-13 15:29,250,
2006-02-13 15:30,306,
2006-02-13 15:31,605,
2006-02-13 15:32,250,
2006-02-13 15:33,515,
2006-02-13 15:34,372,
2006-02-13 15:35,384,
2006-02-13 15:36,410,
2006-02-13 15:37,733,
2006-02-13 15:38,1773,
2006-02-13 15:39,665,
2006-02-13 15:40,665,
2006-02-13 15:41,1178,
2006-02-13 15:42,781,
2006-02-13 15:43,665,
2006-02-13 15:44,438,
2006-02-13 15:45,360,
2006-02-13 15:46,549,
2006-02-13 15:47,1006,
2006-02-13 15:48,1423,
2006-02-13 15:49,806,
2006-02-13 15:50,687,
2006-02-13 15:51,499,
2006-02-13 15:52,709,
2006-02-13 15:53,915,
2006-02-13 15:54,709,
2006-02-13 15:55,687,
2006-02-13 15:56,833,
2006-02-13 15:57,756,
2006-02-13 15:58,887,
2006-02-13 15:59,833,
2006-02-13 16:00,468,
2006-02-13 16:01,515,
2006-02-13 16:02,468,
2006-02-13 16:03,806,
2006-02-13 16:04,1564,
2006-02-13 16:05,1217,
2006-02-13 16:06,756,
2006-02-13 16:07,687,
2006-02-13 16:08,25,
2006-02-13 16:09,15,
2006-02-13 16:10,31,
2006-02-13 16:11,212,
2006-02-13 16:12,438,
2006-02-13 16:13,515,
2006-02-13 16:14,1423,
2006-02-13 16:15,424,
2006-02-13 16:16,549,
2006-02-13 16:17,116,
2006-02-13 16:18,205,
2006-02-13 16:19,277,
2006-02-13 16:20,268,
2006-02-13 16:21,277,
2006-02-13 16:22,687,
2006-02-13 16:23,859,
2006-02-13 16:24,1106,
2006-02-13 16:25,1336,
2006-02-13 16:26,709,
2006-02-13 16:27,1106,
2006-02-13 16:28,1217,
2006-02-13 16:29,687,
2006-02-13 16:30,709,
2006-02-13 16:31,410,
2006-02-13 16:32,483,
2006-02-13 16:33,483,
2006-02-13 16:34,227,
2006-02-13 16:35,665,
2006-02-13 16:36,468,
2006-02-13 16:37,605,
2006-02-13 16:38,975,
2006-02-13 16:39,1946,
2006-02-13 16:40,1336,
2006-02-13 16:41,1665,
2006-02-13 16:42,781,
2006-02-13 16:43,1178,
2006-02-13 16:44,859,
2006-02-13 16:45,1255,
2006-02-13 16:46,887,
2006-02-13 16:47,624,
2006-02-13 16:48,887,
2006-02-13 16:49,945,
2006-02-13 16:50,1336,
2006-02-13 16:51,624,
2006-02-13 16:52,1379,
2006-02-13 16:53,1336,
2006-02-13 16:54,1178,
2006-02-13 16:55,1773,
2006-02-13 16:56,1039,
2006-02-13 16:57,665,
2006-02-13 16:58,1039,
2006-02-13 16:59,756,
2006-02-13 17:00,360,
2006-02-13 17:01,277,
2006-02-13 17:02,372,
2006-02-13 17:03,327,
2006-02-13 17:04,227,
2006-02-13 17:05,515,
2006-02-13 17:06,424,
2006-02-13 17:07,756,
2006-02-13 17:08,1564,
2006-02-13 17:09,259,
2006-02-13 17:10,1142,
2006-02-13 17:11,859,
2006-02-13 17:12,1564,
2006-02-13 17:13,1468,
2006-02-13 17:14,1178,
2006-02-13 17:15,781,
2006-02-13 17:16,945,
2006-02-13 17:17,624,
2006-02-13 17:18,1106,
2006-02-13 17:19,644,
2006-02-13 17:20,468,
2006-02-13 17:21,453,
2006-02-13 17:22,397,
2006-02-13 17:23,605,
2006-02-13 17:24,316,
2006-02-13 17:25,360,
2006-02-13 17:26,316,
2006-02-13 17:27,531,
2006-02-13 17:28,468,
2006-02-13 17:29,483,
2006-02-13 17:30,644,
2006-02-13 17:31,515,
2006-02-13 17:32,468,
2006-02-13 17:33,483,
2006-02-13 17:34,384,
2006-02-13 17:35,586,
2006-02-13 17:36,360,
2006-02-13 17:37,259,
2006-02-13 17:38,337,
2006-02-13 17:39,424,
2006-02-13 17:40,384,
2006-02-13 17:41,483,
2006-02-13 17:42,499,
2006-02-13 17:43,915,
2006-02-13 17:44,285,
2006-02-13 17:45,397,
2006-02-13 17:46,296,
2006-02-13 17:47,372,
2006-02-13 17:48,438,
2006-02-13 17:49,285,
2006-02-13 17:50,94,
2006-02-13 17:51,149,
2006-02-13 17:52,296,
2006-02-13 17:53,859,
2006-02-13 17:54,733,
2006-02-13 17:55,360,
2006-02-13 17:56,1006,
2006-02-13 17:57,468,
2006-02-13 17:58,277,
2006-02-13 17:59,250,
2006-02-13 18:00,149,
2006-02-13 18:01,531,
2006-02-13 18:02,438,
2006-02-13 18:03,296,
2006-02-13 18:04,219,
2006-02-13 18:05,250,
2006-02-13 18:06,337,
2006-02-13 18:07,71,
2006-02-13 18:08,138,
2006-02-13 18:09,349,
2006-02-13 18:10,24,
2006-02-13 18:11,4,
2006-02-13 18:12,4,
2006-02-13 18:13,4,
2006-02-13 18:14,4,
2006-02-13 18:15,4,
2006-02-13 18:16,3,
2006-02-13 18:17,0,
2006-02-13 18:18,79,
2006-02-13 18:19,227,
2006-02-13 18:20,0,
2006-02-13 18:21,3,
2006-02-13 18:22,3,
2006-02-13 18:23,22,
2006-02-13 18:24,4,
2006-02-13 18:25,47,
2006-02-13 18:26,4,
2006-02-13 18:27,3,
2006-02-13 18:28,125,
2006-02-13 18:29,733,
2006-02-13 18:30,74,
2006-02-13 18:31,37,
2006-02-13 18:32,24,
2006-02-13 18:33,12,
2006-02-13 18:34,99,
2006-02-13 18:35,50,
2006-02-13 18:36,34,
2006-02-13 18:37,12,
2006-02-13 18:38,32,
2006-02-13 18:39,3,
2006-02-13 18:40,0,
2006-02-13 18:41,3,
2006-02-13 18:42,0,
2006-02-13 18:43,3,
2006-02-13 18:44,0,
2006-02-13 18:45,3,
2006-02-13 18:46,0,
2006-02-13 18:47,234,
2006-02-13 18:48,1295,
2006-02-13 18:49,1106,
2006-02-13 18:50,296,
2006-02-13 18:51,166,
2006-02-13 18:52,74,
2006-02-13 18:53,13,
2006-02-13 18:54,88,
2006-02-13 18:55,116,
2006-02-13 18:56,125,
2006-02-13 18:57,268,
2006-02-13 18:58,453,
2006-02-13 18:59,268,
2006-02-13 19:00,19,
2006-02-13 19:01,107,
2006-02-13 19:02,3,
2006-02-13 19:03,134,
2006-02-13 19:04,285,
2006-02-13 19:05,88,
2006-02-13 19:06,212,
2006-02-13 19:07,277,
2006-02-13 19:08,227,
2006-02-13 19:09,149,
2006-02-13 19:10,94,
2006-02-13 19:11,71,
2006-02-13 19:12,65,
2006-02-13 19:13,134,
2006-02-13 19:14,41,
2006-02-13 19:15,531,
2006-02-13 19:16,624,
2006-02-13 19:17,316,
2006-02-13 19:18,178,
2006-02-13 19:19,172,
2006-02-13 19:20,327,
2006-02-13 19:21,250,
2006-02-13 19:22,453,
2006-02-13 19:23,277,
2006-02-13 19:24,285,
2006-02-13 19:25,372,
2006-02-13 19:26,7,
2006-02-13 19:27,149,
2006-02-13 19:28,549,
2006-02-13 19:29,515,
2006-02-13 19:30,709,
2006-02-13 19:31,306,
2006-02-13 19:32,781,
2006-02-13 19:33,384,
2006-02-13 19:34,438,
2006-02-13 19:35,424,
2006-02-13 19:36,149,
2006-02-13 19:37,781,
2006-02-13 19:38,241,
2006-02-13 19:39,665,
2006-02-13 19:40,166,
2006-02-13 19:41,37,
2006-02-13 19:42,306,
2006-02-13 19:43,53,
2006-02-13 19:44,21,
2006-02-13 19:45,71,
2006-02-13 19:46,4,
2006-02-13 19:47,18,
2006-02-13 19:48,7,
2006-02-13 19:49,22,
2006-02-13 19:50,15,
2006-02-13 19:51,24,
2006-02-13 19:52,197,
2006-02-13 19:53,531,
2006-02-13 19:54,531,
2006-02-13 19:55,453,
2006-02-13 19:56,1006,
2006-02-13 19:57,397,
2006-02-13 19:58,85,
2006-02-13 19:59,3,
2006-02-13 20:00,18,
2006-02-13 20:01,3,
2006-02-13 20:02,9,
2006-02-13 20:03,4,
2006-02-13 20:04,4,
2006-02-13 20:05,4,
2006-02-13 20:06,3,
2006-02-13 20:07,3,
2006-02-13 20:08,3,
2006-02-13 20:09,6,
2006-02-13 20:10,6,
2006-02-13 20:11,3,
2006-02-13 20:12,7,
2006-02-13 20:13,3,
2006-02-13 20:14,3,
2006-02-13 20:15,3,
2006-02-13 20:16,3,
2006-02-13 20:17,3,
2006-02-13 20:18,3,
2006-02-13 20:19,3,
2006-02-13 20:20,12,
2006-02-13 20:21,3,
2006-02-13 20:22,3,
2006-02-13 20:23,9,
2006-02-13 20:24,3,
2006-02-13 20:25,3,
2006-02-13 20:26,756,
2006-02-13 20:27,3,
2006-02-13 20:28,3,
2006-02-13 20:29,3,
2006-02-13 20:30,3,
2006-02-13 20:31,3,
2006-02-13 20:32,31,
2006-02-13 20:33,0,
2006-02-13 20:34,13,
2006-02-13 20:35,3,
2006-02-13 20:36,15,
2006-02-13 20:37,7,
2006-02-13 20:38,3,
2006-02-13 20:39,3,
2006-02-13 20:40,0,
2006-02-13 20:41,26,
2006-02-13 20:42,13,
2006-02-13 20:43,3,
2006-02-13 20:44,3,
2006-02-13 20:45,3,
2006-02-13 20:46,3,
2006-02-13 20:47,0,
2006-02-13 20:48,3,
2006-02-13 20:49,79,
2006-02-13 20:50,3,
2006-02-13 20:51,806,
2006-02-13 20:52,531,
2006-02-13 20:53,397,
2006-02-13 20:54,709,
2006-02-13 20:55,62,
2006-02-13 20:56,26,
2006-02-13 20:57,316,
2006-02-13 20:58,99,
2006-02-13 20:59,59,
2006-02-13 21:00,15,
2006-02-13 21:01,4,
2006-02-13 21:02,25,
2006-02-13 21:03,10,
2006-02-13 21:04,18,
2006-02-13 21:05,3,
2006-02-13 21:06,9,
2006-02-13 21:07,7,
2006-02-13 21:08,16,
2006-02-13 21:09,29,
2006-02-13 21:10,32,
2006-02-13 21:11,21,
2006-02-13 21:12,7,
2006-02-13 21:13,46,
2006-02-13 21:14,9,
2006-02-13 21:15,16,
2006-02-13 21:16,40,
2006-02-13 21:17,7,
2006-02-13 21:18,13,
2006-02-13 21:19,28,
2006-02-13 21:20,9,
2006-02-13 21:21,3,
2006-02-13 21:22,3,
2006-02-13 21:23,3,
2006-02-13 21:24,85,
2006-02-13 21:25,3,
2006-02-13 21:26,3,
2006-02-13 21:27,4,
2006-02-13 21:28,4,
2006-02-13 21:29,3,
2006-02-13 21:30,3,
2006-02-13 21:31,7,
2006-02-13 21:32,3,
2006-02-13 21:33,4,
2006-02-13 21:34,4,
2006-02-13 21:35,4,
2006-02-13 21:36,4,
2006-02-13 21:37,9,
2006-02-13 21:38,29,
2006-02-13 21:39,21,
2006-02-13 21:40,515,
2006-02-13 21:41,259,
2006-02-13 21:42,833,
2006-02-13 21:43,277,
2006-02-13 21:44,56,
2006-02-13 21:45,3,
2006-02-13 21:46,3,
2006-02-13 21:47,7,
2006-02-13 21:48,0,
2006-02-13 21:49,10,
2006-02-13 21:50,4,
2006-02-13 21:51,4,
2006-02-13 21:52,35,
2006-02-13 21:53,241,
2006-02-13 21:54,7,
2006-02-13 21:55,4,
2006-02-13 21:56,3,
2006-02-13 21:57,3,
2006-02-13 21:58,3,
2006-02-13 21:59,3,
2006-02-13 22:00,3,
2006-02-13 22:01,3,
2006-02-13 22:02,3,
2006-02-13 22:03,3,
2006-02-13 22:04,3,
2006-02-13 22:05,3,
2006-02-13 22:06,3,
2006-02-13 22:07,3,
2006-02-13 22:08,3,
2006-02-13 22:09,3,
2006-02-13 22:10,3,
2006-02-13 22:11,3,
2006-02-13 22:12,3,
2006-02-13 22:13,3,
2006-02-13 22:14,77,
2006-02-13 22:15,4,
2006-02-13 22:16,28,
2006-02-13 22:17,13,
2006-02-13 22:18,3,
2006-02-13 22:19,19,
2006-02-13 22:20,10,
2006-02-13 22:21,3,
2006-02-13 22:22,3,
2006-02-13 22:23,3,
2006-02-13 22:24,3,
2006-02-13 22:25,3,
2006-02-13 22:26,3,
2006-02-13 22:27,46,
2006-02-13 22:28,43,
2006-02-13 22:29,806,
2006-02-13 22:30,22,
2006-02-13 22:31,3,
2006-02-13 22:32,3,
2006-02-13 22:33,665,
2006-02-13 22:34,91,
2006-02-13 22:35,184,
2006-02-13 22:36,306,
2006-02-13 22:37,806,
2006-02-13 22:38,28,
2006-02-13 22:39,56,
2006-02-13 22:40,24,
2006-02-13 22:41,3,
2006-02-13 22:42,24,
2006-02-13 22:43,3,
2006-02-13 22:44,3,
2006-02-13 22:45,277,
2006-02-13 22:46,138,
2006-02-13 22:47,37,
2006-02-13 22:48,12,
2006-02-13 22:49,10,
2006-02-13 22:50,15,
2006-02-13 22:51,7,
2006-02-13 22:52,19,
2006-02-13 22:53,43,
2006-02-13 22:54,3,
2006-02-13 22:55,3,
2006-02-13 22:56,9,
2006-02-13 22:57,59,
2006-02-13 22:58,40,
2006-02-13 22:59,15,
2006-02-13 23:00,4,
2006-02-13 23:01,3,
2006-02-13 23:02,3,
2006-02-13 23:03,3,
2006-02-13 23:04,28,
2006-02-13 23:05,3,
2006-02-13 23:06,35,
2006-02-13 23:07,3,
2006-02-13 23:08,3,
2006-02-13 23:09,3,
2006-02-13 23:10,25,
2006-02-13 23:11,16,
2006-02-13 23:12,32,
2006-02-13 23:13,6,
2006-02-13 23:14,47,
2006-02-13 23:15,18,
2006-02-13 23:16,68,
2006-02-13 23:17,16,
2006-02-13 23:18,4,
2006-02-13 23:19,32,
2006-02-13 23:20,234,
2006-02-13 23:21,515,
2006-02-13 23:22,756,
2006-02-13 23:23,424,
2006-02-13 23:24,12,
2006-02-13 23:25,687,
2006-02-13 23:26,549,
2006-02-13 23:27,7,
2006-02-13 23:28,3,
2006-02-13 23:29,3,
2006-02-13 23:30,3,
2006-02-13 23:31,3,
2006-02-13 23:32,3,
2006-02-13 23:33,3,
2006-02-13 23:34,3,
2006-02-13 23:35,3,
2006-02-13 23:36,3,
2006-02-13 23:37,4,
2006-02-13 23:38,4,
2006-02-13 23:39,4,
2006-02-13 23:40,4,
2006-02-13 23:41,4,
2006-02-13 23:42,4,
2006-02-13 23:43,4,
2006-02-13 23:44,4,
2006-02-13 23:45,3,
2006-02-13 23:46,3,
2006-02-13 23:47,3,
2006-02-13 23:48,3,
2006-02-13 23:49,4,
2006-02-13 23:50,4,
2006-02-13 23:51,3,
2006-02-13 23:52,4,
2006-02-13 23:53,4,
2006-02-13 23:54,4,
2006-02-13 23:55,4,
2006-02-13 23:56,4,
2006-02-13 23:57,4,
2006-02-13 23:58,4,
2006-02-13 23:59,4,
2006-02-14 00:00,4,
2006-02-14 00:01,4,
2006-02-14 00:02,4,
2006-02-14 00:03,4,
2006-02-14 00:04,4,
2006-02-14 00:05,4,
2006-02-14 00:06,4,
2006-02-14 00:07,4,
2006-02-14 00:08,4,
2006-02-14 00:09,4,
2006-02-14 00:10,4,
2006-02-14 00:11,4,
2006-02-14 00:12,4,
2006-02-14 00:13,4,
2006-02-14 00:14,4,
2006-02-14 00:15,4,
2006-02-14 00:16,4,
2006-02-14 00:17,4,
2006-02-14 00:18,4,
2006-02-14 00:19,4,
2006-02-14 00:20,4,
2006-02-14 00:21,4,
2006-02-14 00:22,4,
2006-02-14 00:23,4,
2006-02-14 00:24,4,
2006-02-14 00:25,4,
2006-02-14 00:26,4,
2006-02-14 00:27,4,
2006-02-14 00:28,4,
2006-02-14 00:29,4,
2006-02-14 00:30,4,
2006-02-14 00:31,4,
2006-02-14 00:32,4,
2006-02-14 00:33,4,
2006-02-14 00:34,4,
2006-02-14 00:35,4,
2006-02-14 00:36,4,
2006-02-14 00:37,4,
2006-02-14 00:38,4,
2006-02-14 00:39,4,
2006-02-14 00:40,4,
2006-02-14 00:41,4,
2006-02-14 00:42,4,
2006-02-14 00:43,4,
2006-02-14 00:44,4,
2006-02-14 00:45,4,
2006-02-14 00:46,4,
2006-02-14 00:47,4,
2006-02-14 00:48,4,
2006-02-14 00:49,4,
2006-02-14 00:50,4,
2006-02-14 00:51,4,
2006-02-14 00:52,4,
2006-02-14 00:53,4,
2006-02-14 00:54,4,
2006-02-14 00:55,4,
2006-02-14 00:56,4,
2006-02-14 00:57,4,
2006-02-14 00:58,4,
2006-02-14 00:59,4,
2006-02-14 01:00,4,
2006-02-14 01:01,4,
2006-02-14 01:02,4,
2006-02-14 01:03,4,
2006-02-14 01:04,4,
2006-02-14 01:05,4,
2006-02-14 01:06,4,
2006-02-14 01:07,4,
2006-02-14 01:08,4,
2006-02-14 01:09,4,
2006-02-14 01:10,4,
2006-02-14 01:11,4,
2006-02-14 01:12,4,
2006-02-14 01:13,4,
2006-02-14 01:14,4,
2006-02-14 01:15,4,
2006-02-14 01:16,4,
2006-02-14 01:17,4,
2006-02-14 01:18,4,
2006-02-14 01:19,4,
2006-02-14 01:20,4,
2006-02-14 01:21,4,
2006-02-14 01:22,4,
2006-02-14 01:23,4,
2006-02-14 01:24,4,
2006-02-14 01:25,4,
2006-02-14 01:26,4,
2006-02-14 01:27,4,
2006-02-14 01:28,4,
2006-02-14 01:29,4,
2006-02-14 01:30,4,
2006-02-14 01:31,4,
2006-02-14 01:32,4,
2006-02-14 01:33,4,
2006-02-14 01:34,4,
2006-02-14 01:35,4,
2006-02-14 01:36,4,
2006-02-14 01:37,4,
2006-02-14 01:38,4,
2006-02-14 01:39,4,
2006-02-14 01:40,4,
2006-02-14 01:41,4,
2006-02-14 01:42,4,
2006-02-14 01:43,4,
2006-02-14 01:44,4,
2006-02-14 01:45,4,
2006-02-14 01:46,4,
2006-02-14 01:47,4,
2006-02-14 01:48,4,
2006-02-14 01:49,4,
2006-02-14 01:50,4,
2006-02-14 01:51,4,
2006-02-14 01:52,4,
2006-02-14 01:53,4,
2006-02-14 01:54,4,
2006-02-14 01:55,4,
2006-02-14 01:56,4,
2006-02-14 01:57,4,
2006-02-14 01:58,4,
2006-02-14 01:59,4,
2006-02-14 02:00,4,
2006-02-14 02:01,4,
2006-02-14 02:02,4,
2006-02-14 02:03,4,
2006-02-14 02:04,4,
2006-02-14 02:05,4,
2006-02-14 02:06,4,
2006-02-14 02:07,4,
2006-02-14 02:08,4,
2006-02-14 02:09,4,
2006-02-14 02:10,4,
2006-02-14 02:11,4,
2006-02-14 02:12,4,
2006-02-14 02:13,4,
2006-02-14 02:14,4,
2006-02-14 02:15,4,
2006-02-14 02:16,4,
2006-02-14 02:17,4,
2006-02-14 02:18,4,
2006-02-14 02:19,4,
2006-02-14 02:20,4,
2006-02-14 02:21,4,
2006-02-14 02:22,4,
2006-02-14 02:23,4,
2006-02-14 02:24,4,
2006-02-14 02:25,4,
2006-02-14 02:26,4,
2006-02-14 02:27,4,
2006-02-14 02:28,4,
2006-02-14 02:29,4,
2006-02-14 02:30,4,
2006-02-14 02:31,4,
2006-02-14 02:32,4,
2006-02-14 02:33,4,
2006-02-14 02:34,4,
2006-02-14 02:35,4,
2006-02-14 02:36,4,
2006-02-14 02:37,4,
2006-02-14 02:38,4,
2006-02-14 02:39,4,
2006-02-14 02:40,4,
2006-02-14 02:41,4,
2006-02-14 02:42,4,
2006-02-14 02:43,4,
2006-02-14 02:44,4,
2006-02-14 02:45,4,
2006-02-14 02:46,4,
2006-02-14 02:47,4,
2006-02-14 02:48,4,
2006-02-14 02:49,4,
2006-02-14 02:50,4,
2006-02-14 02:51,4,
2006-02-14 02:52,4,
2006-02-14 02:53,4,
2006-02-14 02:54,4,
2006-02-14 02:55,4,
2006-02-14 02:56,4,
2006-02-14 02:57,4,
2006-02-14 02:58,4,
2006-02-14 02:59,4,
2006-02-14 03:00,4,
2006-02-14 03:01,4,
2006-02-14 03:02,4,
2006-02-14 03:03,4,
2006-02-14 03:04,4,
2006-02-14 03:05,4,
2006-02-14 03:06,4,
2006-02-14 03:07,4,
2006-02-14 03:08,4,
2006-02-14 03:09,4,
2006-02-14 03:10,4,
2006-02-14 03:11,4,
2006-02-14 03:12,4,
2006-02-14 03:13,4,
2006-02-14 03:14,4,
2006-02-14 03:15,4,
2006-02-14 03:16,4,
2006-02-14 03:17,4,
2006-02-14 03:18,4,
2006-02-14 03:19,4,
2006-02-14 03:20,4,
2006-02-14 03:21,4,
2006-02-14 03:22,4,
2006-02-14 03:23,4,
2006-02-14 03:24,4,
2006-02-14 03:25,4,
2006-02-14 03:26,4,
2006-02-14 03:27,4,
2006-02-14 03:28,4,
2006-02-14 03:29,4,
2006-02-14 03:30,4,
2006-02-14 03:31,4,
2006-02-14 03:32,4,
2006-02-14 03:33,3,
2006-02-14 03:34,3,
2006-02-14 03:35,4,
2006-02-14 03:36,4,
2006-02-14 03:37,3,
2006-02-14 03:38,3,
2006-02-14 03:39,3,
2006-02-14 03:40,3,
2006-02-14 03:41,3,
2006-02-14 03:42,3,
2006-02-14 03:43,3,
2006-02-14 03:44,3,
2006-02-14 03:45,4,
2006-02-14 03:46,4,
2006-02-14 03:47,4,
2006-02-14 03:48,4,
2006-02-14 03:49,4,
2006-02-14 03:50,4,
2006-02-14 03:51,4,
2006-02-14 03:52,4,
2006-02-14 03:53,3,
2006-02-14 03:54,4,
2006-02-14 03:55,4,
2006-02-14 03:56,4,
2006-02-14 03:57,4,
2006-02-14 03:58,4,
2006-02-14 03:59,3,
2006-02-14 04:00,4,
2006-02-14 04:01,3,
2006-02-14 04:02,3,
2006-02-14 04:03,4,
2006-02-14 04:04,4,
2006-02-14 04:05,4,
2006-02-14 04:06,3,
2006-02-14 04:07,4,
2006-02-14 04:08,4,
2006-02-14 04:09,4,
2006-02-14 04:10,4,
2006-02-14 04:11,4,
2006-02-14 04:12,3,
2006-02-14 04:13,3,
2006-02-14 04:14,4,
2006-02-14 04:15,3,
2006-02-14 04:16,3,
2006-02-14 04:17,4,
2006-02-14 04:18,4,
2006-02-14 04:19,3,
2006-02-14 04:20,3,
2006-02-14 04:21,3,
2006-02-14 04:22,4,
2006-02-14 04:23,3,
2006-02-14 04:24,3,
2006-02-14 04:25,3,
2006-02-14 04:26,3,
2006-02-14 04:27,4,
2006-02-14 04:28,3,
2006-02-14 04:29,3,
2006-02-14 04:30,3,
2006-02-14 04:31,3,
2006-02-14 04:32,3,
2006-02-14 04:33,3,
2006-02-14 04:34,3,
2006-02-14 04:35,3,
2006-02-14 04:36,3,
2006-02-14 04:37,3,
2006-02-14 04:38,3,
2006-02-14 04:39,3,
2006-02-14 04:40,3,
2006-02-14 04:41,3,
2006-02-14 04:42,3,
2006-02-14 04:43,3,
2006-02-14 04:44,3,
2006-02-14 04:45,3,
2006-02-14 04:46,3,
2006-02-14 04:47,3,
2006-02-14 04:48,3,
2006-02-14 04:49,3,
2006-02-14 04:50,3,
2006-02-14 04:51,3,
2006-02-14 04:52,3,
2006-02-14 04:53,3,
2006-02-14 04:54,3,
2006-02-14 04:55,3,
2006-02-14 04:56,3,
2006-02-14 04:57,3,
2006-02-14 04:58,3,
2006-02-14 04:59,3,
2006-02-14 05:00,3,
2006-02-14 05:01,3,
2006-02-14 05:02,3,
2006-02-14 05:03,3,
2006-02-14 05:04,3,
2006-02-14 05:05,3,
2006-02-14 05:06,3,
2006-02-14 05:07,3,
2006-02-14 05:08,3,
2006-02-14 05:09,3,
2006-02-14 05:10,3,
2006-02-14 05:11,3,
2006-02-14 05:12,3,
