timestamp,value,flag
2003-05-22 06:31,34,
2003-05-22 06:32,0,
2003-05-22 06:33,0,
2003-05-22 06:34,0,
2003-05-22 06:35,0,
2003-05-22 06:36,0,
2003-05-22 06:37,0,
2003-05-22 06:38,0,
2003-05-22 06:39,0,
2003-05-22 06:40,0,
2003-05-22 06:41,52,
2003-05-22 06:42,0,
2003-05-22 06:43,0,
2003-05-22 06:44,0,
2003-05-22 06:45,0,
2003-05-22 06:46,0,
2003-05-22 06:47,9,
2003-05-22 06:48,0,
2003-05-22 06:49,0,
2003-05-22 06:50,0,
2003-05-22 06:51,0,
2003-05-22 06:52,0,
2003-05-22 06:53,0,
2003-05-22 06:54,0,
2003-05-22 06:55,0,
2003-05-22 06:56,0,
2003-05-22 06:57,0,
2003-05-22 06:58,0,
2003-05-22 06:59,0,
2003-05-22 07:00,0,
2003-05-22 07:01,0,
2003-05-22 07:02,0,
2003-05-22 07:03,0,
2003-05-22 07:04,0,
2003-05-22 07:05,0,
2003-05-22 07:06,0,
2003-05-22 07:07,0,
2003-05-22 07:08,0,
2003-05-22 07:09,0,
2003-05-22 07:10,0,
2003-05-22 07:11,0,
2003-05-22 07:12,0,
2003-05-22 07:13,0,
2003-05-22 07:14,0,
2003-05-22 07:15,0,
2003-05-22 07:16,0,
2003-05-22 07:17,0,
2003-05-22 07:18,0,
2003-05-22 07:19,0,
2003-05-22 07:20,0,
2003-05-22 07:21,411,
2003-05-22 07:22,20,
2003-05-22 07:23,0,
2003-05-22 07:24,154,
2003-05-22 07:25,0,
2003-05-22 07:26,73,
2003-05-22 07:27,67,
2003-05-22 07:28,361,
2003-05-22 07:29,5,
2003-05-22 07:30,0,
2003-05-22 07:31,0,
2003-05-22 07:32,0,
2003-05-22 07:33,0,
2003-05-22 07:34,0,
2003-05-22 07:35,0,
2003-05-22 07:36,0,
2003-05-22 07:37,0,
2003-05-22 07:38,0,
2003-05-22 07:39,34,
2003-05-22 07:40,0,
2003-05-22 07:41,64,
2003-05-22 07:42,0,
2003-05-22 07:43,0,
2003-05-22 07:44,0,
2003-05-22 07:45,0,
2003-05-22 07:46,0,
2003-05-22 07:47,0,
2003-05-22 07:48,0,
2003-05-22 07:49,0,
2003-05-22 07:50,0,
2003-05-22 07:51,14,
2003-05-22 07:52,0,
2003-05-22 07:53,0,
2003-05-22 07:54,0,
2003-05-22 07:55,0,
2003-05-22 07:56,0,
2003-05-22 07:57,0,
2003-05-22 07:58,0,
2003-05-22 07:59,0,
2003-05-22 08:00,0,
2003-05-22 08:01,0,
2003-05-22 08:02,0,
2003-05-22 08:03,0,
2003-05-22 08:04,0,
2003-05-22 08:05,111,
2003-05-22 08:06,0,
2003-05-22 08:07,0,
2003-05-22 08:08,0,
2003-05-22 08:09,0,
2003-05-22 08:10,130,
2003-05-22 08:11,61,
2003-05-22 08:12,14,
2003-05-22 08:13,88,
2003-05-22 08:14,8,
2003-05-22 08:15,12,
2003-05-22 08:16,41,
2003-05-22 08:17,61,
2003-05-22 08:18,11,
2003-05-22 08:19,0,
2003-05-22 08:20,0,
2003-05-22 08:21,139,
2003-05-22 08:22,17,
2003-05-22 08:23,0,
2003-05-22 08:24,398,
2003-05-22 08:25,338,
2003-05-22 08:26,328,
2003-05-22 08:27,587,
2003-05-22 08:28,1076,
2003-05-22 08:29,259,
2003-05-22 08:30,204,
2003-05-22 08:31,0,
2003-05-22 08:32,0,
2003-05-22 08:33,29,
2003-05-22 08:34,0,
2003-05-22 08:35,0,
2003-05-22 08:36,0,
2003-05-22 08:37,0,
2003-05-22 08:38,0,
2003-05-22 08:39,0,
2003-05-22 08:40,0,
2003-05-22 08:41,0,
2003-05-22 08:42,116,
2003-05-22 08:43,0,
2003-05-22 08:44,3,
2003-05-22 08:45,0,
2003-05-22 08:46,0,
2003-05-22 08:47,0,
2003-05-22 08:48,0,
2003-05-22 08:49,0,
2003-05-22 08:50,0,
2003-05-22 08:51,0,
2003-05-22 08:52,0,
2003-05-22 08:53,0,
2003-05-22 08:54,0,
2003-05-22 08:55,0,
2003-05-22 08:56,0,
2003-05-22 08:57,0,
2003-05-22 08:58,0,
2003-05-22 08:59,0,
2003-05-22 09:00,0,
2003-05-22 09:01,0,
2003-05-22 09:02,0,
2003-05-22 09:03,0,
2003-05-22 09:04,0,
2003-05-22 09:05,0,
2003-05-22 09:06,0,
2003-05-22 09:07,0,
2003-05-22 09:08,0,
2003-05-22 09:09,0,
2003-05-22 09:10,0,
2003-05-22 09:11,0,
2003-05-22 09:12,0,
2003-05-22 09:13,0,
2003-05-22 09:14,0,
2003-05-22 09:15,0,
2003-05-22 09:16,0,
2003-05-22 09:17,0,
2003-05-22 09:18,0,
2003-05-22 09:19,0,
2003-05-22 09:20,0,
2003-05-22 09:21,0,
2003-05-22 09:22,0,
2003-05-22 09:23,0,
2003-05-22 09:24,0,
2003-05-22 09:25,0,
2003-05-22 09:26,0,
2003-05-22 09:27,0,
2003-05-22 09:28,0,
2003-05-22 09:29,0,
2003-05-22 09:30,111,
2003-05-22 09:31,0,
2003-05-22 09:32,0,
2003-05-22 09:33,0,
2003-05-22 09:34,0,
2003-05-22 09:35,0,
2003-05-22 09:36,0,
2003-05-22 09:37,0,
2003-05-22 09:38,0,
2003-05-22 09:39,0,
2003-05-22 09:40,0,
2003-05-22 09:41,0,
2003-05-22 09:42,0,
2003-05-22 09:43,0,
2003-05-22 09:44,0,
2003-05-22 09:45,212,
2003-05-22 09:46,5,
2003-05-22 09:47,0,
2003-05-22 09:48,0,
2003-05-22 09:49,0,
2003-05-22 09:50,0,
2003-05-22 09:51,0,
2003-05-22 09:52,98,
2003-05-22 09:53,0,
2003-05-22 09:54,0,
2003-05-22 09:55,21,
2003-05-22 09:56,64,
2003-05-22 09:57,0,
2003-05-22 09:58,0,
2003-05-22 09:59,73,
2003-05-22 10:00,0,
2003-05-22 10:01,0,
2003-05-22 10:02,0,
2003-05-22 10:03,111,
2003-05-22 10:04,0,
2003-05-22 10:05,0,
2003-05-22 10:06,197,
2003-05-22 10:07,268,
2003-05-22 10:08,1521,
2003-05-22 10:09,667,
2003-05-22 10:10,398,
2003-05-22 10:11,500,
2003-05-22 10:12,277,
2003-05-22 10:13,178,
2003-05-22 10:14,667,
2003-05-22 10:15,317,
2003-05-22 10:16,116,
2003-05-22 10:17,0,
2003-05-22 10:18,20,
2003-05-22 10:19,0,
2003-05-22 10:20,0,
2003-05-22 10:21,30,
2003-05-22 10:22,18,
2003-05-22 10:23,76,
2003-05-22 10:24,73,
2003-05-22 10:25,172,
2003-05-22 10:26,259,
2003-05-22 10:27,107,
2003-05-22 10:28,94,
2003-05-22 10:29,79,
2003-05-22 10:30,125,
2003-05-22 10:31,0,
2003-05-22 10:32,79,
2003-05-22 10:33,70,
2003-05-22 10:34,55,
2003-05-22 10:35,148,
2003-05-22 10:36,398,
2003-05-22 10:37,9,
2003-05-22 10:38,15,
2003-05-22 10:39,12,
2003-05-22 10:40,0,
2003-05-22 10:41,37,
2003-05-22 10:42,0,
2003-05-22 10:43,500,
2003-05-22 10:44,0,
2003-05-22 10:45,120,
2003-05-22 10:46,0,
2003-05-22 10:47,3,
2003-05-22 10:48,386,
2003-05-22 10:49,154,
2003-05-22 10:50,70,
2003-05-22 10:51,160,
2003-05-22 10:52,212,
2003-05-22 10:53,12,
2003-05-22 10:54,70,
2003-05-22 10:55,32,
2003-05-22 10:56,27,
2003-05-22 10:57,212,
2003-05-22 10:58,143,
2003-05-22 10:59,67,
2003-05-22 11:00,73,
2003-05-22 11:01,0,
2003-05-22 11:02,55,
2003-05-22 11:03,111,
2003-05-22 11:04,37,
2003-05-22 11:05,102,
2003-05-22 11:06,0,
2003-05-22 11:07,0,
2003-05-22 11:08,242,
2003-05-22 11:09,398,
2003-05-22 11:10,94,
2003-05-22 11:11,3,
2003-05-22 11:12,0,
2003-05-22 11:13,0,
2003-05-22 11:14,9,
2003-05-22 11:15,148,
2003-05-22 11:16,296,
2003-05-22 11:17,439,
2003-05-22 11:18,1111,
2003-05-22 11:19,242,
2003-05-22 11:20,948,
2003-05-22 11:21,667,
2003-05-22 11:22,1260,
2003-05-22 11:23,712,
2003-05-22 11:24,667,
2003-05-22 11:25,568,
2003-05-22 11:26,759,
2003-05-22 11:27,712,
2003-05-22 11:28,759,
2003-05-22 11:29,978,
2003-05-22 11:30,1260,
2003-05-22 11:31,712,
2003-05-22 11:32,134,
2003-05-22 11:33,35,
2003-05-22 11:34,259,
2003-05-22 11:35,148,
2003-05-22 11:36,76,
2003-05-22 11:37,116,
2003-05-22 11:38,79,
2003-05-22 11:39,361,
2003-05-22 11:40,646,
2003-05-22 11:41,411,
2003-05-22 11:42,517,
2003-05-22 11:43,286,
2003-05-22 11:44,296,
2003-05-22 11:45,550,
2003-05-22 11:46,500,
2003-05-22 11:47,143,
2003-05-22 11:48,3,
2003-05-22 11:49,52,
2003-05-22 11:50,349,
2003-05-22 11:51,235,
2003-05-22 11:52,268,
2003-05-22 11:53,148,
2003-05-22 11:54,172,
2003-05-22 11:55,533,
2003-05-22 11:56,235,
2003-05-22 11:57,550,
2003-05-22 11:58,1384,
2003-05-22 11:59,1300,
2003-05-22 12:00,1182,
2003-05-22 12:01,338,
2003-05-22 12:02,0,
2003-05-22 12:03,0,
2003-05-22 12:04,306,
2003-05-22 12:05,712,
2003-05-22 12:06,469,
2003-05-22 12:07,134,
2003-05-22 12:08,0,
2003-05-22 12:09,0,
2003-05-22 12:10,550,
2003-05-22 12:11,0,
2003-05-22 12:12,0,
2003-05-22 12:13,44,
2003-05-22 12:14,0,
2003-05-22 12:15,0,
2003-05-22 12:16,0,
2003-05-22 12:17,373,
2003-05-22 12:18,1182,
2003-05-22 12:19,646,
2003-05-22 12:20,667,
2003-05-22 12:21,835,
2003-05-22 12:22,500,
2003-05-22 12:23,197,
2003-05-22 12:24,500,
2003-05-22 12:25,296,
2003-05-22 12:26,73,
2003-05-22 12:27,41,
2003-05-22 12:28,139,
2003-05-22 12:29,134,
2003-05-22 12:30,204,
2003-05-22 12:31,120,
2003-05-22 12:32,76,
2003-05-22 12:33,485,
2003-05-22 12:34,500,
2003-05-22 12:35,500,
2003-05-22 12:36,890,
2003-05-22 12:37,1428,
2003-05-22 12:38,1521,
2003-05-22 12:39,1474,
2003-05-22 12:40,1111,
2003-05-22 12:41,759,
2003-05-22 12:42,485,
2003-05-22 12:43,890,
2003-05-22 12:44,835,
2003-05-22 12:45,296,
2003-05-22 12:46,14,
2003-05-22 12:47,11,
2003-05-22 12:48,259,
2003-05-22 12:49,268,
2003-05-22 12:50,44,
2003-05-22 12:51,98,
2003-05-22 12:52,61,
2003-05-22 12:53,0,
2003-05-22 12:54,160,
2003-05-22 12:55,64,
2003-05-22 12:56,49,
2003-05-22 12:57,0,
2003-05-22 12:58,23,
2003-05-22 12:59,190,
2003-05-22 13:00,259,
2003-05-22 13:01,107,
2003-05-22 13:02,0,
2003-05-22 13:03,20,
2003-05-22 13:04,190,
2003-05-22 13:05,21,
2003-05-22 13:06,38,
2003-05-22 13:07,79,
2003-05-22 13:08,587,
2003-05-22 13:09,0,
2003-05-22 13:10,0,
2003-05-22 13:11,0,
2003-05-22 13:12,0,
2003-05-22 13:13,148,
2003-05-22 13:14,3,
2003-05-22 13:15,58,
2003-05-22 13:16,3,
2003-05-22 13:17,0,
2003-05-22 13:18,0,
2003-05-22 13:19,3,
2003-05-22 13:20,3,
2003-05-22 13:21,0,
2003-05-22 13:22,0,
2003-05-22 13:23,0,
2003-05-22 13:24,0,
2003-05-22 13:25,1010,
2003-05-22 13:26,0,
2003-05-22 13:27,0,
2003-05-22 13:28,40,
2003-05-22 13:29,204,
2003-05-22 13:30,317,
2003-05-22 13:31,1042,
2003-05-22 13:32,1182,
2003-05-22 13:33,587,
2003-05-22 13:34,1182,
2003-05-22 13:35,1341,
2003-05-22 13:36,1146,
2003-05-22 13:37,1182,
2003-05-22 13:38,1341,
2003-05-22 13:39,1076,
2003-05-22 13:40,1146,
2003-05-22 13:41,1042,
2003-05-22 13:42,1010,
2003-05-22 13:43,948,
2003-05-22 13:44,1010,
2003-05-22 13:45,1042,
2003-05-22 13:46,1146,
2003-05-22 13:47,862,
2003-05-22 13:48,759,
2003-05-22 13:49,978,
2003-05-22 13:50,1111,
2003-05-22 13:51,1042,
2003-05-22 13:52,1010,
2003-05-22 13:53,1111,
2003-05-22 13:54,1042,
2003-05-22 13:55,948,
2003-05-22 13:56,835,
2003-05-22 13:57,919,
2003-05-22 13:58,948,
2003-05-22 13:59,689,
2003-05-22 14:00,190,
2003-05-22 14:01,94,
2003-05-22 14:02,0,
2003-05-22 14:03,411,
2003-05-22 14:04,0,
2003-05-22 14:05,0,
2003-05-22 14:06,0,
2003-05-22 14:07,0,
2003-05-22 14:08,0,
2003-05-22 14:09,0,
2003-05-22 14:10,0,
2003-05-22 14:11,0,
2003-05-22 14:12,0,
2003-05-22 14:13,0,
2003-05-22 14:14,0,
2003-05-22 14:15,0,
2003-05-22 14:16,0,
2003-05-22 14:17,0,
2003-05-22 14:18,0,
2003-05-22 14:19,0,
2003-05-22 14:20,0,
2003-05-22 14:21,0,
2003-05-22 14:22,0,
2003-05-22 14:23,0,
2003-05-22 14:24,0,
2003-05-22 14:25,0,
2003-05-22 14:26,0,
2003-05-22 14:27,0,
2003-05-22 14:28,0,
2003-05-22 14:29,0,
2003-05-22 14:30,0,
2003-05-22 14:31,11,
2003-05-22 14:32,0,
2003-05-22 14:33,0,
2003-05-22 14:34,0,
2003-05-22 14:35,0,
2003-05-22 14:36,0,
2003-05-22 14:37,0,
2003-05-22 14:38,0,
2003-05-22 14:39,0,
2003-05-22 14:40,0,
2003-05-22 14:41,0,
2003-05-22 14:42,0,
2003-05-22 14:43,0,
2003-05-22 14:44,0,
2003-05-22 14:45,0,
2003-05-22 14:46,0,
2003-05-22 14:47,0,
2003-05-22 14:48,0,
2003-05-22 14:49,0,
2003-05-22 14:50,0,
2003-05-22 14:51,0,
2003-05-22 14:52,0,
2003-05-22 14:53,0,
2003-05-22 14:54,0,
2003-05-22 14:55,0,
2003-05-22 14:56,0,
2003-05-22 14:57,0,
2003-05-22 14:58,0,
2003-05-22 14:59,0,
2003-05-22 15:00,0,
2003-05-22 15:01,0,
2003-05-22 15:02,0,
2003-05-22 15:03,0,
2003-05-22 15:04,0,
2003-05-22 15:05,0,
2003-05-22 15:06,0,
2003-05-22 15:07,0,
2003-05-22 15:08,0,
2003-05-22 15:09,0,
2003-05-22 15:10,0,
2003-05-22 15:11,0,
2003-05-22 15:12,0,
2003-05-22 15:13,0,
2003-05-22 15:14,0,
2003-05-22 15:15,0,
2003-05-22 15:16,0,
2003-05-22 15:17,0,
2003-05-22 15:18,0,
2003-05-22 15:19,0,
2003-05-22 15:20,0,
2003-05-22 15:21,0,
2003-05-22 15:22,0,
2003-05-22 15:23,0,
2003-05-22 15:24,0,
2003-05-22 15:25,0,
2003-05-22 15:26,0,
2003-05-22 15:27,0,
2003-05-22 15:28,0,
2003-05-22 15:29,0,
2003-05-22 15:30,0,
2003-05-22 15:31,0,
2003-05-22 15:32,0,
2003-05-22 15:33,0,
2003-05-22 15:34,0,
2003-05-22 15:35,0,
2003-05-22 15:36,0,
2003-05-22 15:37,0,
2003-05-22 15:38,0,
2003-05-22 15:39,0,
2003-05-22 15:40,0,
2003-05-22 15:41,0,
2003-05-22 15:42,0,
2003-05-22 15:43,0,
2003-05-22 15:44,0,
2003-05-22 15:45,0,
2003-05-22 15:46,0,
2003-05-22 15:47,0,
2003-05-22 15:48,0,
2003-05-22 15:49,0,
2003-05-22 15:50,0,
2003-05-22 15:51,0,
2003-05-22 15:52,0,
2003-05-22 15:53,0,
2003-05-22 15:54,0,
2003-05-22 15:55,0,
2003-05-22 15:56,0,
2003-05-22 15:57,0,
2003-05-22 15:58,0,
2003-05-22 15:59,0,
2003-05-22 16:00,0,
2003-05-22 16:01,0,
2003-05-22 16:02,0,
2003-05-22 16:03,0,
2003-05-22 16:04,0,
2003-05-22 16:05,0,
2003-05-22 16:06,0,
2003-05-22 16:07,0,
2003-05-22 16:08,0,
2003-05-22 16:09,0,
2003-05-22 16:10,0,
2003-05-22 16:11,0,
2003-05-22 16:12,0,
2003-05-22 16:13,0,
2003-05-22 16:14,0,
2003-05-22 16:15,0,
2003-05-22 16:16,0,
2003-05-22 16:17,0,
2003-05-22 16:18,0,
2003-05-22 16:19,0,
2003-05-22 16:20,0,
2003-05-22 16:21,0,
2003-05-22 16:22,0,
2003-05-22 16:23,0,
2003-05-22 16:24,0,
2003-05-22 16:25,0,
2003-05-22 16:26,0,
2003-05-22 16:27,0,
2003-05-22 16:28,0,
2003-05-22 16:29,0,
2003-05-22 16:30,0,
2003-05-22 16:31,0,
2003-05-22 16:32,0,
2003-05-22 16:33,0,
2003-05-22 16:34,0,
2003-05-22 16:35,0,
2003-05-22 16:36,0,
2003-05-22 16:37,0,
2003-05-22 16:38,0,
2003-05-22 16:39,0,
2003-05-22 16:40,0,
2003-05-22 16:41,0,
2003-05-22 16:42,0,
2003-05-22 16:43,0,
2003-05-22 16:44,0,
2003-05-22 16:45,0,
2003-05-22 16:46,0,
2003-05-22 16:47,0,
2003-05-22 16:48,0,
2003-05-22 16:49,0,
2003-05-22 16:50,0,
2003-05-22 16:51,0,
2003-05-22 16:52,0,
2003-05-22 16:53,0,
2003-05-22 16:54,0,
2003-05-22 16:55,0,
2003-05-22 16:56,0,
2003-05-22 16:57,0,
2003-05-22 16:58,0,
2003-05-22 16:59,0,
2003-05-22 17:00,0,
2003-05-22 17:01,0,
2003-05-22 17:02,0,
2003-05-22 17:03,0,
2003-05-22 17:04,0,
2003-05-22 17:05,0,
2003-05-22 17:06,0,
2003-05-22 17:07,0,
2003-05-22 17:08,0,
2003-05-22 17:09,0,
2003-05-22 17:10,0,
2003-05-22 17:11,0,
2003-05-22 17:12,0,
2003-05-22 17:13,0,
2003-05-22 17:14,0,
2003-05-22 17:15,0,
2003-05-22 17:16,0,
2003-05-22 17:17,0,
2003-05-22 17:18,0,
2003-05-22 17:19,0,
2003-05-22 17:20,0,
2003-05-22 17:21,0,
2003-05-22 17:22,0,
2003-05-22 17:23,0,
2003-05-22 17:24,0,
2003-05-22 17:25,0,
2003-05-22 17:26,0,
2003-05-22 17:27,0,
2003-05-22 17:28,0,
2003-05-22 17:29,0,
2003-05-22 17:30,0,
2003-05-22 17:31,0,
2003-05-22 17:32,0,
2003-05-22 17:33,0,
2003-05-22 17:34,0,
2003-05-22 17:35,0,
2003-05-22 17:36,0,
2003-05-22 17:37,0,
2003-05-22 17:38,0,
2003-05-22 17:39,0,
2003-05-22 17:40,0,
2003-05-22 17:41,0,
2003-05-22 17:42,0,
2003-05-22 17:43,0,
2003-05-22 17:44,0,
2003-05-22 17:45,0,
2003-05-22 17:46,0,
2003-05-22 17:47,0,
2003-05-22 17:48,0,
2003-05-22 17:49,0,
2003-05-22 17:50,0,
2003-05-22 17:51,0,
2003-05-22 17:52,0,
2003-05-22 17:53,0,
2003-05-22 17:54,0,
2003-05-22 17:55,0,
2003-05-22 17:56,0,
2003-05-22 17:57,0,
2003-05-22 17:58,0,
2003-05-22 17:59,0,
2003-05-22 18:00,0,
2003-05-22 18:01,0,
2003-05-22 18:02,0,
2003-05-22 18:03,0,
2003-05-22 18:04,0,
2003-05-22 18:05,0,
2003-05-22 18:06,0,
2003-05-22 18:07,0,
2003-05-22 18:08,0,
2003-05-22 18:09,0,
2003-05-22 18:10,0,
2003-05-22 18:11,0,
2003-05-22 18:12,0,
2003-05-22 18:13,0,
2003-05-22 18:14,0,
2003-05-22 18:15,0,
2003-05-22 18:16,0,
2003-05-22 18:17,0,
2003-05-22 18:18,0,
2003-05-22 18:19,0,
2003-05-22 18:20,0,
2003-05-22 18:21,0,
2003-05-22 18:22,0,
2003-05-22 18:23,0,
2003-05-22 18:24,0,
2003-05-22 18:25,0,
2003-05-22 18:26,0,
2003-05-22 18:27,0,
2003-05-22 18:28,0,
2003-05-22 18:29,0,
2003-05-22 18:30,0,
2003-05-22 18:31,0,
2003-05-22 18:32,0,
2003-05-22 18:33,0,
2003-05-22 18:34,0,
2003-05-22 18:35,0,
2003-05-22 18:36,0,
2003-05-22 18:37,0,
2003-05-22 18:38,0,
2003-05-22 18:39,0,
2003-05-22 18:40,0,
2003-05-22 18:41,0,
2003-05-22 18:42,0,
2003-05-22 18:43,0,
2003-05-22 18:44,0,
2003-05-22 18:45,0,
2003-05-22 18:46,0,
2003-05-22 18:47,0,
2003-05-22 18:48,0,
2003-05-22 18:49,5,
2003-05-22 18:50,0,
2003-05-22 18:51,0,
2003-05-22 18:52,0,
2003-05-22 18:53,0,
2003-05-22 18:54,0,
2003-05-22 18:55,0,
2003-05-22 18:56,0,
2003-05-22 18:57,0,
2003-05-22 18:58,0,
2003-05-22 18:59,0,
2003-05-22 19:00,0,
2003-05-22 19:01,0,
2003-05-22 19:02,0,
2003-05-22 19:03,0,
2003-05-22 19:04,0,
2003-05-22 19:05,0,
2003-05-22 19:06,0,
2003-05-22 19:07,0,
2003-05-22 19:08,0,
2003-05-22 19:09,0,
2003-05-22 19:10,0,
2003-05-22 19:11,0,
2003-05-22 19:12,0,
2003-05-22 19:13,0,
2003-05-22 19:14,0,
2003-05-22 19:15,0,
2003-05-22 19:16,0,
2003-05-22 19:17,0,
2003-05-22 19:18,0,
2003-05-22 19:19,0,
2003-05-22 19:20,0,
2003-05-22 19:21,0,
2003-05-22 19:22,0,
2003-05-22 19:23,0,
2003-05-22 19:24,0,
2003-05-22 19:25,0,
2003-05-22 19:26,0,
2003-05-22 19:27,0,
2003-05-22 19:28,0,
2003-05-22 19:29,0,
2003-05-22 19:30,0,
2003-05-22 19:31,0,
2003-05-22 19:32,0,
2003-05-22 19:33,0,
2003-05-22 19:34,0,
2003-05-22 19:35,0,
2003-05-22 19:36,0,
2003-05-22 19:37,0,
2003-05-22 19:38,0,
2003-05-22 19:39,0,
2003-05-22 19:40,0,
2003-05-22 19:41,0,
2003-05-22 19:42,0,
2003-05-22 19:43,0,
2003-05-22 19:44,0,
2003-05-22 19:45,0,
2003-05-22 19:46,0,
2003-05-22 19:47,0,
2003-05-22 19:48,0,
2003-05-22 19:49,0,
2003-05-22 19:50,0,
2003-05-22 19:51,0,
2003-05-22 19:52,0,
2003-05-22 19:53,0,
2003-05-22 19:54,0,
2003-05-22 19:55,0,
2003-05-22 19:56,0,
2003-05-22 19:57,0,
2003-05-22 19:58,0,
2003-05-22 19:59,0,
2003-05-22 20:00,0,
2003-05-22 20:01,0,
2003-05-22 20:02,0,
2003-05-22 20:03,0,
2003-05-22 20:04,0,
2003-05-22 20:05,0,
2003-05-22 20:06,55,
2003-05-22 20:07,76,
2003-05-22 20:08,120,
2003-05-22 20:09,79,
2003-05-22 20:10,533,
2003-05-22 20:11,0,
2003-05-22 20:12,0,
2003-05-22 20:13,0,
2003-05-22 20:14,0,
2003-05-22 20:15,0,
2003-05-22 20:16,0,
2003-05-22 20:17,160,
2003-05-22 20:18,296,
2003-05-22 20:19,23,
2003-05-22 20:20,0,
2003-05-22 20:21,0,
2003-05-22 20:22,0,
2003-05-22 20:23,0,
2003-05-22 20:24,0,
2003-05-22 20:25,0,
2003-05-22 20:26,0,
2003-05-22 20:27,0,
2003-05-22 20:28,67,
2003-05-22 20:29,0,
2003-05-22 20:30,0,
2003-05-22 20:31,0,
2003-05-22 20:32,0,
2003-05-22 20:33,0,
2003-05-22 20:34,0,
2003-05-22 20:35,0,
2003-05-22 20:36,0,
2003-05-22 20:37,0,
2003-05-22 20:38,0,
2003-05-22 20:39,0,
2003-05-22 20:40,0,
2003-05-22 20:41,0,
2003-05-22 20:42,0,
2003-05-22 20:43,0,
2003-05-22 20:44,0,
2003-05-22 20:45,0,
2003-05-22 20:46,0,
2003-05-22 20:47,0,
2003-05-22 20:48,0,
2003-05-22 20:49,0,
2003-05-22 20:50,0,
2003-05-22 20:51,11,
2003-05-22 20:52,0,
2003-05-22 20:53,0,
2003-05-22 20:54,0,
2003-05-22 20:55,0,
2003-05-22 20:56,0,
2003-05-22 20:57,0,
2003-05-22 20:58,0,
2003-05-22 20:59,0,
2003-05-22 21:00,0,
2003-05-22 21:01,0,
2003-05-22 21:02,0,
2003-05-22 21:03,0,
2003-05-22 21:04,0,
2003-05-22 21:05,0,
2003-05-22 21:06,0,
2003-05-22 21:07,0,
2003-05-22 21:08,0,
2003-05-22 21:09,0,
2003-05-22 21:10,0,
2003-05-22 21:11,0,
2003-05-22 21:12,0,
2003-05-22 21:13,0,
2003-05-22 21:14,0,
2003-05-22 21:15,0,
2003-05-22 21:16,0,
2003-05-22 21:17,0,
2003-05-22 21:18,0,
2003-05-22 21:19,0,
2003-05-22 21:20,0,
2003-05-22 21:21,0,
2003-05-22 21:22,0,
2003-05-22 21:23,0,
2003-05-22 21:24,0,
2003-05-22 21:25,0,
2003-05-22 21:26,0,
2003-05-22 21:27,0,
2003-05-22 21:28,0,
2003-05-22 21:29,0,
2003-05-22 21:30,0,
2003-05-22 21:31,0,
2003-05-22 21:32,0,
2003-05-22 21:33,0,
2003-05-22 21:34,0,
2003-05-22 21:35,0,
2003-05-22 21:36,0,
2003-05-22 21:37,0,
2003-05-22 21:38,0,
2003-05-22 21:39,0,
2003-05-22 21:40,0,
2003-05-22 21:41,0,
2003-05-22 21:42,0,
2003-05-22 21:43,0,
2003-05-22 21:44,0,
2003-05-22 21:45,0,
2003-05-22 21:46,0,
2003-05-22 21:47,0,
2003-05-22 21:48,0,
2003-05-22 21:49,0,
2003-05-22 21:50,0,
2003-05-22 21:51,0,
2003-05-22 21:52,0,
2003-05-22 21:53,0,
2003-05-22 21:54,0,
2003-05-22 21:55,0,
2003-05-22 21:56,0,
2003-05-22 21:57,0,
2003-05-22 21:58,0,
2003-05-22 21:59,0,
2003-05-22 22:00,0,
2003-05-22 22:01,0,
2003-05-22 22:02,0,
2003-05-22 22:03,0,
2003-05-22 22:04,0,
2003-05-22 22:05,0,
2003-05-22 22:06,0,
2003-05-22 22:07,0,
2003-05-22 22:08,0,
2003-05-22 22:09,0,
2003-05-22 22:10,0,
2003-05-22 22:11,0,
2003-05-22 22:12,0,
2003-05-22 22:13,0,
2003-05-22 22:14,0,
2003-05-22 22:15,0,
2003-05-22 22:16,0,
2003-05-22 22:17,0,
2003-05-22 22:18,0,
2003-05-22 22:19,0,
2003-05-22 22:20,0,
2003-05-22 22:21,0,
2003-05-22 22:22,0,
2003-05-22 22:23,0,
2003-05-22 22:24,0,
2003-05-22 22:25,0,
2003-05-22 22:26,0,
2003-05-22 22:27,0,
2003-05-22 22:28,0,
2003-05-22 22:29,0,
2003-05-22 22:30,0,
2003-05-22 22:31,190,
2003-05-22 22:32,61,
2003-05-22 22:33,0,
2003-05-22 22:34,143,
2003-05-22 22:35,0,
2003-05-22 22:36,0,
2003-05-22 22:37,0,
2003-05-22 22:38,0,
2003-05-22 22:39,0,
2003-05-22 22:40,0,
2003-05-22 22:41,0,
2003-05-22 22:42,0,
2003-05-22 22:43,0,
2003-05-22 22:44,0,
2003-05-22 22:45,0,
2003-05-22 22:46,0,
2003-05-22 22:47,0,
2003-05-22 22:48,0,
2003-05-22 22:49,0,
2003-05-22 22:50,0,
2003-05-22 22:51,0,
2003-05-22 22:52,0,
2003-05-22 22:53,0,
2003-05-22 22:54,0,
2003-05-22 22:55,0,
2003-05-22 22:56,0,
2003-05-22 22:57,0,
2003-05-22 22:58,0,
2003-05-22 22:59,0,
2003-05-22 23:00,0,
2003-05-22 23:01,0,
2003-05-22 23:02,0,
2003-05-22 23:03,0,
2003-05-22 23:04,0,
2003-05-22 23:05,0,
2003-05-22 23:06,0,
