timestamp,value,flag
2005-03-21 06:36,0,
2005-03-21 06:37,0,
2005-03-21 06:38,0,
2005-03-21 06:39,0,
2005-03-21 06:40,0,
2005-03-21 06:41,0,
2005-03-21 06:42,74,
2005-03-21 06:43,12,
2005-03-21 06:44,0,
2005-03-21 06:45,0,
2005-03-21 06:46,0,
2005-03-21 06:47,0,
2005-03-21 06:48,0,
2005-03-21 06:49,0,
2005-03-21 06:50,19,
2005-03-21 06:51,103,
2005-03-21 06:52,0,
2005-03-21 06:53,0,
2005-03-21 06:54,121,
2005-03-21 06:55,0,
2005-03-21 06:56,0,
2005-03-21 06:57,0,
2005-03-21 06:58,22,
2005-03-21 06:59,0,
2005-03-21 07:00,0,
2005-03-21 07:01,0,
2005-03-21 07:02,0,
2005-03-21 07:03,0,
2005-03-21 07:04,0,
2005-03-21 07:05,0,
2005-03-21 07:06,0,
2005-03-21 07:07,0,
2005-03-21 07:08,0,
2005-03-21 07:09,0,
2005-03-21 07:10,0,
2005-03-21 07:11,0,
2005-03-21 07:12,0,
2005-03-21 07:13,0,
2005-03-21 07:14,0,
2005-03-21 07:15,9,
2005-03-21 07:16,0,
2005-03-21 07:17,40,
2005-03-21 07:18,125,
2005-03-21 07:19,0,
2005-03-21 07:20,26,
2005-03-21 07:21,0,
2005-03-21 07:22,0,
2005-03-21 07:23,0,
2005-03-21 07:24,29,
2005-03-21 07:25,0,
2005-03-21 07:26,0,
2005-03-21 07:27,0,
2005-03-21 07:28,0,
2005-03-21 07:29,0,
2005-03-21 07:30,0,
2005-03-21 07:31,0,
2005-03-21 07:32,0,
2005-03-21 07:33,0,
2005-03-21 07:34,0,
2005-03-21 07:35,0,
2005-03-21 07:36,0,
2005-03-21 07:37,0,
2005-03-21 07:38,0,
2005-03-21 07:39,0,
2005-03-21 07:40,0,
2005-03-21 07:41,0,
2005-03-21 07:42,7,
2005-03-21 07:43,0,
2005-03-21 07:44,25,
2005-03-21 07:45,56,
2005-03-21 07:46,0,
2005-03-21 07:47,0,
2005-03-21 07:48,0,
2005-03-21 07:49,0,
2005-03-21 07:50,0,
2005-03-21 07:51,0,
2005-03-21 07:52,0,
2005-03-21 07:53,0,
2005-03-21 07:54,0,
2005-03-21 07:55,50,
2005-03-21 07:56,0,
2005-03-21 07:57,0,
2005-03-21 07:58,0,
2005-03-21 07:59,24,
2005-03-21 08:00,74,
2005-03-21 08:01,0,
2005-03-21 08:02,0,
2005-03-21 08:03,6,
2005-03-21 08:04,91,
2005-03-21 08:05,0,
2005-03-21 08:06,0,
2005-03-21 08:07,0,
2005-03-21 08:08,0,
2005-03-21 08:09,59,
2005-03-21 08:10,56,
2005-03-21 08:11,40,
2005-03-21 08:12,0,
2005-03-21 08:13,0,
2005-03-21 08:14,0,
2005-03-21 08:15,0,
2005-03-21 08:16,46,
2005-03-21 08:17,53,
2005-03-21 08:18,0,
2005-03-21 08:19,0,
2005-03-21 08:20,0,
2005-03-21 08:21,0,
2005-03-21 08:22,0,
2005-03-21 08:23,40,
2005-03-21 08:24,0,
2005-03-21 08:25,0,
2005-03-21 08:26,0,
2005-03-21 08:27,0,
2005-03-21 08:28,71,
2005-03-21 08:29,0,
2005-03-21 08:30,24,
2005-03-21 08:31,77,
2005-03-21 08:32,0,
2005-03-21 08:33,0,
2005-03-21 08:34,47,
2005-03-21 08:35,212,
2005-03-21 08:36,16,
2005-03-21 08:37,0,
2005-03-21 08:38,0,
2005-03-21 08:39,0,
2005-03-21 08:40,0,
2005-03-21 08:41,0,
2005-03-21 08:42,44,
2005-03-21 08:43,0,
2005-03-21 08:44,0,
2005-03-21 08:45,0,
2005-03-21 08:46,0,
2005-03-21 08:47,0,
2005-03-21 08:48,0,
2005-03-21 08:49,0,
2005-03-21 08:50,0,
2005-03-21 08:51,0,
2005-03-21 08:52,0,
2005-03-21 08:53,0,
2005-03-21 08:54,0,
2005-03-21 08:55,0,
2005-03-21 08:56,0,
2005-03-21 08:57,0,
2005-03-21 08:58,0,
2005-03-21 08:59,0,
2005-03-21 09:00,0,
2005-03-21 09:01,107,
2005-03-21 09:02,0,
2005-03-21 09:03,0,
2005-03-21 09:04,0,
2005-03-21 09:05,0,
2005-03-21 09:06,0,
2005-03-21 09:07,99,
2005-03-21 09:08,0,
2005-03-21 09:09,4,
2005-03-21 09:10,0,
2005-03-21 09:11,0,
2005-03-21 09:12,0,
2005-03-21 09:13,0,
2005-03-21 09:14,0,
2005-03-21 09:15,0,
2005-03-21 09:16,0,
2005-03-21 09:17,0,
2005-03-21 09:18,0,
2005-03-21 09:19,0,
2005-03-21 09:20,0,
2005-03-21 09:21,0,
2005-03-21 09:22,0,
2005-03-21 09:23,0,
2005-03-21 09:24,3,
2005-03-21 09:25,0,
2005-03-21 09:26,0,
2005-03-21 09:27,0,
2005-03-21 09:28,0,
2005-03-21 09:29,0,
2005-03-21 09:30,0,
2005-03-21 09:31,35,
2005-03-21 09:32,184,
2005-03-21 09:33,143,
2005-03-21 09:34,46,
2005-03-21 09:35,0,
2005-03-21 09:36,0,
2005-03-21 09:37,19,
2005-03-21 09:38,0,
2005-03-21 09:39,0,
2005-03-21 09:40,0,
2005-03-21 09:41,0,
2005-03-21 09:42,0,
2005-03-21 09:43,0,
2005-03-21 09:44,0,
2005-03-21 09:45,13,
2005-03-21 09:46,0,
2005-03-21 09:47,32,
2005-03-21 09:48,38,
2005-03-21 09:49,197,
2005-03-21 09:50,0,
2005-03-21 09:51,0,
2005-03-21 09:52,0,
2005-03-21 09:53,3,
2005-03-21 09:54,0,
2005-03-21 09:55,0,
2005-03-21 09:56,0,
2005-03-21 09:57,0,
2005-03-21 09:58,0,
2005-03-21 09:59,0,
2005-03-21 10:00,0,
2005-03-21 10:01,0,
2005-03-21 10:02,0,
2005-03-21 10:03,0,
2005-03-21 10:04,7,
2005-03-21 10:05,0,
2005-03-21 10:06,0,
2005-03-21 10:07,0,
2005-03-21 10:08,0,
2005-03-21 10:09,0,
2005-03-21 10:10,0,
2005-03-21 10:11,0,
2005-03-21 10:12,125,
2005-03-21 10:13,0,
2005-03-21 10:14,0,
2005-03-21 10:15,0,
2005-03-21 10:16,0,
2005-03-21 10:17,0,
2005-03-21 10:18,0,
2005-03-21 10:19,0,
2005-03-21 10:20,9,
2005-03-21 10:21,0,
2005-03-21 10:22,0,
2005-03-21 10:23,0,
2005-03-21 10:24,0,
2005-03-21 10:25,0,
2005-03-21 10:26,0,
2005-03-21 10:27,0,
2005-03-21 10:28,0,
2005-03-21 10:29,0,M
2005-03-21 10:30,0,
2005-03-21 10:31,0,
2005-03-21 10:32,0,
2005-03-21 10:33,0,
2005-03-21 10:34,0,
2005-03-21 10:35,0,
2005-03-21 10:36,0,
2005-03-21 10:37,0,
2005-03-21 10:38,0,
2005-03-21 10:39,56,
2005-03-21 10:40,410,
2005-03-21 10:41,285,
2005-03-21 10:42,549,
2005-03-21 10:43,372,
2005-03-21 10:44,531,
2005-03-21 10:45,566,
2005-03-21 10:46,296,
2005-03-21 10:47,31,
2005-03-21 10:48,129,
2005-03-21 10:49,53,
2005-03-21 10:50,3,
2005-03-21 10:51,0,
2005-03-21 10:52,82,
2005-03-21 10:53,4,
2005-03-21 10:54,190,
2005-03-21 10:55,438,
2005-03-21 10:56,605,
2005-03-21 10:57,372,
2005-03-21 10:58,349,
2005-03-21 10:59,0,
2005-03-21 11:00,31,
2005-03-21 11:01,197,
2005-03-21 11:02,205,
2005-03-21 11:03,0,
2005-03-21 11:04,71,
2005-03-21 11:05,18,
2005-03-21 11:06,47,
2005-03-21 11:07,77,
2005-03-21 11:08,12,
2005-03-21 11:09,7,
2005-03-21 11:10,7,
2005-03-21 11:11,19,
2005-03-21 11:12,268,
2005-03-21 11:13,212,
2005-03-21 11:14,68,
2005-03-21 11:15,277,
2005-03-21 11:16,56,
2005-03-21 11:17,154,
2005-03-21 11:18,35,
2005-03-21 11:19,112,
2005-03-21 11:20,53,
2005-03-21 11:21,56,
2005-03-21 11:22,0,
2005-03-21 11:23,25,
2005-03-21 11:24,94,
2005-03-21 11:25,0,
2005-03-21 11:26,0,
2005-03-21 11:27,18,
2005-03-21 11:28,0,
2005-03-21 11:29,103,
2005-03-21 11:30,306,
2005-03-21 11:31,184,
2005-03-21 11:32,18,
2005-03-21 11:33,3,
2005-03-21 11:34,28,
2005-03-21 11:35,50,
2005-03-21 11:36,32,
2005-03-21 11:37,483,
2005-03-21 11:38,1336,
2005-03-21 11:39,665,
2005-03-21 11:40,316,
2005-03-21 11:41,112,
2005-03-21 11:42,197,
2005-03-21 11:43,62,
2005-03-21 11:44,85,
2005-03-21 11:45,50,
2005-03-21 11:46,166,
2005-03-21 11:47,7,
2005-03-21 11:48,0,
2005-03-21 11:49,259,
2005-03-21 11:50,197,
2005-03-21 11:51,0,
2005-03-21 11:52,0,
2005-03-21 11:53,34,
2005-03-21 11:54,4,
2005-03-21 11:55,0,
2005-03-21 11:56,424,
2005-03-21 11:57,241,
2005-03-21 11:58,709,
2005-03-21 11:59,1564,
2005-03-21 12:00,665,
2005-03-21 12:01,1423,
2005-03-21 12:02,205,
2005-03-21 12:03,143,
2005-03-21 12:04,26,
2005-03-21 12:05,4,
2005-03-21 12:06,0,
2005-03-21 12:07,3,
2005-03-21 12:08,0,
2005-03-21 12:09,16,
2005-03-21 12:10,0,
2005-03-21 12:11,116,
2005-03-21 12:12,16,
2005-03-21 12:13,0,
2005-03-21 12:14,99,
2005-03-21 12:15,227,
2005-03-21 12:16,468,
2005-03-21 12:17,112,
2005-03-21 12:18,43,
2005-03-21 12:19,531,
2005-03-21 12:20,360,
2005-03-21 12:21,285,
2005-03-21 12:22,190,
2005-03-21 12:23,121,
2005-03-21 12:24,327,
2005-03-21 12:25,1336,
2005-03-21 12:26,915,
2005-03-21 12:27,945,
2005-03-21 12:28,781,
2005-03-21 12:29,337,
2005-03-21 12:30,1073,
2005-03-21 12:31,483,
2005-03-21 12:32,337,
2005-03-21 12:33,349,
2005-03-21 12:34,184,
2005-03-21 12:35,0,
2005-03-21 12:36,91,
2005-03-21 12:37,327,
2005-03-21 12:38,483,
2005-03-21 12:39,250,
2005-03-21 12:40,316,
2005-03-21 12:41,468,
2005-03-21 12:42,453,
2005-03-21 12:43,733,
2005-03-21 12:44,234,
2005-03-21 12:45,197,
2005-03-21 12:46,99,
2005-03-21 12:47,360,
2005-03-21 12:48,0,
2005-03-21 12:49,0,
2005-03-21 12:50,10,
2005-03-21 12:51,212,
2005-03-21 12:52,259,
2005-03-21 12:53,116,
2005-03-21 12:54,116,
2005-03-21 12:55,733,
2005-03-21 12:56,644,
2005-03-21 12:57,453,
2005-03-21 12:58,360,
2005-03-21 12:59,586,
2005-03-21 13:00,515,
2005-03-21 13:01,99,
2005-03-21 13:02,3,
2005-03-21 13:03,0,
2005-03-21 13:04,31,
2005-03-21 13:05,0,
2005-03-21 13:06,0,
2005-03-21 13:07,0,
2005-03-21 13:08,0,
2005-03-21 13:09,190,
2005-03-21 13:10,605,
2005-03-21 13:11,62,
2005-03-21 13:12,0,
2005-03-21 13:13,0,
2005-03-21 13:14,0,
2005-03-21 13:15,0,
2005-03-21 13:16,0,
2005-03-21 13:17,0,
2005-03-21 13:18,0,
2005-03-21 13:19,0,
2005-03-21 13:20,0,
2005-03-21 13:21,0,
2005-03-21 13:22,0,
2005-03-21 13:23,0,
2005-03-21 13:24,0,
2005-03-21 13:25,0,
2005-03-21 13:26,0,
2005-03-21 13:27,0,
2005-03-21 13:28,0,
2005-03-21 13:29,0,
2005-03-21 13:30,0,
2005-03-21 13:31,0,
2005-03-21 13:32,0,
2005-03-21 13:33,0,
2005-03-21 13:34,0,
2005-03-21 13:35,0,
2005-03-21 13:36,0,
2005-03-21 13:37,0,
2005-03-21 13:38,0,
2005-03-21 13:39,0,
2005-03-21 13:40,0,
2005-03-21 13:41,0,
2005-03-21 13:42,0,
2005-03-21 13:43,349,
2005-03-21 13:44,0,
2005-03-21 13:45,0,
2005-03-21 13:46,337,
2005-03-21 13:47,53,
2005-03-21 13:48,0,
2005-03-21 13:49,99,
2005-03-21 13:50,0,
2005-03-21 13:51,268,
2005-03-21 13:52,0,
2005-03-21 13:53,0,
2005-03-21 13:54,0,
2005-03-21 13:55,0,
2005-03-21 13:56,0,
2005-03-21 13:57,0,
2005-03-21 13:58,0,
2005-03-21 13:59,0,
2005-03-21 14:00,0,
2005-03-21 14:01,0,
2005-03-21 14:02,0,
2005-03-21 14:03,0,
2005-03-21 14:04,0,
2005-03-21 14:05,0,
2005-03-21 14:06,0,
2005-03-21 14:07,0,
2005-03-21 14:08,0,
2005-03-21 14:09,0,
2005-03-21 14:10,0,
2005-03-21 14:11,0,
2005-03-21 14:12,0,
2005-03-21 14:13,0,
2005-03-21 14:14,0,
2005-03-21 14:15,0,
2005-03-21 14:16,0,
2005-03-21 14:17,0,
2005-03-21 14:18,0,
2005-03-21 14:19,0,
2005-03-21 14:20,0,
2005-03-21 14:21,0,
2005-03-21 14:22,0,
2005-03-21 14:23,0,
2005-03-21 14:24,0,
2005-03-21 14:25,0,
2005-03-21 14:26,0,
2005-03-21 14:27,0,
2005-03-21 14:28,0,
2005-03-21 14:29,0,
2005-03-21 14:30,0,
2005-03-21 14:31,0,
2005-03-21 14:32,0,
2005-03-21 14:33,0,
2005-03-21 14:34,0,
2005-03-21 14:35,0,
2005-03-21 14:36,0,
2005-03-21 14:37,0,
2005-03-21 14:38,0,
2005-03-21 14:39,0,
2005-03-21 14:40,0,
2005-03-21 14:41,0,
2005-03-21 14:42,0,
2005-03-21 14:43,0,
2005-03-21 14:44,0,
2005-03-21 14:45,0,
2005-03-21 14:46,0,
2005-03-21 14:47,0,
2005-03-21 14:48,0,
2005-03-21 14:49,0,
2005-03-21 14:50,0,
2005-03-21 14:51,0,
2005-03-21 14:52,0,
2005-03-21 14:53,53,
2005-03-21 14:54,438,
2005-03-21 14:55,0,
2005-03-21 14:56,0,
2005-03-21 14:57,0,
2005-03-21 14:58,0,
2005-03-21 14:59,0,
2005-03-21 15:00,88,
2005-03-21 15:01,134,
2005-03-21 15:02,781,
2005-03-21 15:03,665,
2005-03-21 15:04,1614,
2005-03-21 15:05,384,
2005-03-21 15:06,18,
2005-03-21 15:07,397,
2005-03-21 15:08,806,
2005-03-21 15:09,781,
2005-03-21 15:10,915,
2005-03-21 15:11,781,
2005-03-21 15:12,184,
2005-03-21 15:13,3,
2005-03-21 15:14,468,
2005-03-21 15:15,833,
2005-03-21 15:16,887,
2005-03-21 15:17,859,
2005-03-21 15:18,756,
2005-03-21 15:19,806,
2005-03-21 15:20,833,
2005-03-21 15:21,733,
2005-03-21 15:22,833,
2005-03-21 15:23,624,
2005-03-21 15:24,756,
2005-03-21 15:25,756,
2005-03-21 15:26,806,
2005-03-21 15:27,781,
2005-03-21 15:28,665,
2005-03-21 15:29,605,
2005-03-21 15:30,687,
2005-03-21 15:31,709,
2005-03-21 15:32,687,
2005-03-21 15:33,733,
2005-03-21 15:34,833,
2005-03-21 15:35,859,
2005-03-21 15:36,781,
2005-03-21 15:37,781,
2005-03-21 15:38,806,
2005-03-21 15:39,1106,
2005-03-21 15:40,644,
2005-03-21 15:41,296,
2005-03-21 15:42,0,
2005-03-21 15:43,0,
2005-03-21 15:44,0,
2005-03-21 15:45,22,
2005-03-21 15:46,103,
2005-03-21 15:47,0,
2005-03-21 15:48,0,
2005-03-21 15:49,0,
2005-03-21 15:50,0,
2005-03-21 15:51,0,
2005-03-21 15:52,0,
2005-03-21 15:53,0,
2005-03-21 15:54,0,
2005-03-21 15:55,0,
2005-03-21 15:56,0,
2005-03-21 15:57,0,
2005-03-21 15:58,0,
2005-03-21 15:59,0,
2005-03-21 16:00,0,
2005-03-21 16:01,0,
2005-03-21 16:02,0,
2005-03-21 16:03,0,
2005-03-21 16:04,0,
2005-03-21 16:05,0,
2005-03-21 16:06,0,
2005-03-21 16:07,0,
2005-03-21 16:08,0,
2005-03-21 16:09,0,
2005-03-21 16:10,0,
2005-03-21 16:11,0,
2005-03-21 16:12,0,
2005-03-21 16:13,0,
2005-03-21 16:14,99,
2005-03-21 16:15,0,
2005-03-21 16:16,0,
2005-03-21 16:17,0,
2005-03-21 16:18,0,
2005-03-21 16:19,0,
2005-03-21 16:20,0,
2005-03-21 16:21,0,
2005-03-21 16:22,0,
2005-03-21 16:23,0,
2005-03-21 16:24,0,
2005-03-21 16:25,0,
2005-03-21 16:26,0,
2005-03-21 16:27,0,
2005-03-21 16:28,0,
2005-03-21 16:29,0,
2005-03-21 16:30,0,
2005-03-21 16:31,0,
2005-03-21 16:32,0,
2005-03-21 16:33,0,
2005-03-21 16:34,0,
2005-03-21 16:35,0,
2005-03-21 16:36,0,
2005-03-21 16:37,0,
2005-03-21 16:38,0,
2005-03-21 16:39,0,
2005-03-21 16:40,0,
2005-03-21 16:41,0,
2005-03-21 16:42,0,
2005-03-21 16:43,0,
2005-03-21 16:44,0,
2005-03-21 16:45,0,
2005-03-21 16:46,0,
2005-03-21 16:47,0,
2005-03-21 16:48,0,
2005-03-21 16:49,0,
2005-03-21 16:50,0,
2005-03-21 16:51,0,
2005-03-21 16:52,0,
2005-03-21 16:53,0,
2005-03-21 16:54,0,
2005-03-21 16:55,0,
2005-03-21 16:56,0,
2005-03-21 16:57,0,
2005-03-21 16:58,0,
2005-03-21 16:59,0,
2005-03-21 17:00,0,
2005-03-21 17:01,0,
2005-03-21 17:02,0,
2005-03-21 17:03,0,
2005-03-21 17:04,0,
2005-03-21 17:05,0,
2005-03-21 17:06,0,
2005-03-21 17:07,0,
2005-03-21 17:08,0,
2005-03-21 17:09,0,
2005-03-21 17:10,0,
2005-03-21 17:11,0,
2005-03-21 17:12,0,
2005-03-21 17:13,0,
2005-03-21 17:14,0,
2005-03-21 17:15,0,
2005-03-21 17:16,0,
2005-03-21 17:17,0,
2005-03-21 17:18,0,
2005-03-21 17:19,0,
2005-03-21 17:20,0,
2005-03-21 17:21,0,
2005-03-21 17:22,0,
2005-03-21 17:23,0,
2005-03-21 17:24,0,
2005-03-21 17:25,0,
2005-03-21 17:26,0,
2005-03-21 17:27,0,
2005-03-21 17:28,665,
2005-03-21 17:29,0,
2005-03-21 17:30,112,
2005-03-21 17:31,190,
2005-03-21 17:32,3,
2005-03-21 17:33,0,
2005-03-21 17:34,91,
2005-03-21 17:35,0,
2005-03-21 17:36,0,
2005-03-21 17:37,0,
2005-03-21 17:38,88,
2005-03-21 17:39,121,
2005-03-21 17:40,0,
2005-03-21 17:41,0,
2005-03-21 17:42,0,
2005-03-21 17:43,0,
2005-03-21 17:44,0,
2005-03-21 17:45,0,
2005-03-21 17:46,0,
2005-03-21 17:47,0,
2005-03-21 17:48,0,
2005-03-21 17:49,0,
2005-03-21 17:50,0,
2005-03-21 17:51,0,
2005-03-21 17:52,0,
2005-03-21 17:53,0,
2005-03-21 17:54,0,
2005-03-21 17:55,0,
2005-03-21 17:56,0,
2005-03-21 17:57,0,
2005-03-21 17:58,0,
2005-03-21 17:59,0,
2005-03-21 18:00,0,
2005-03-21 18:01,0,
2005-03-21 18:02,0,
2005-03-21 18:03,0,
2005-03-21 18:04,0,
2005-03-21 18:05,0,
2005-03-21 18:06,0,
2005-03-21 18:07,0,
2005-03-21 18:08,0,
2005-03-21 18:09,0,
2005-03-21 18:10,0,
2005-03-21 18:11,0,
2005-03-21 18:12,0,
2005-03-21 18:13,0,
2005-03-21 18:14,0,
2005-03-21 18:15,0,
2005-03-21 18:16,0,
2005-03-21 18:17,0,
2005-03-21 18:18,0,
2005-03-21 18:19,0,
2005-03-21 18:20,0,
2005-03-21 18:21,0,
2005-03-21 18:22,0,
2005-03-21 18:23,0,
2005-03-21 18:24,0,
2005-03-21 18:25,0,
2005-03-21 18:26,0,
2005-03-21 18:27,0,
2005-03-21 18:28,0,
2005-03-21 18:29,0,
2005-03-21 18:30,0,
2005-03-21 18:31,0,
2005-03-21 18:32,0,
2005-03-21 18:33,0,
2005-03-21 18:34,0,
2005-03-21 18:35,0,
2005-03-21 18:36,0,
2005-03-21 18:37,0,
2005-03-21 18:38,0,
2005-03-21 18:39,0,
2005-03-21 18:40,0,
2005-03-21 18:41,0,
2005-03-21 18:42,0,
2005-03-21 18:43,0,
2005-03-21 18:44,0,
2005-03-21 18:45,0,
2005-03-21 18:46,0,
2005-03-21 18:47,0,
2005-03-21 18:48,0,
2005-03-21 18:49,0,
2005-03-21 18:50,0,
2005-03-21 18:51,0,
2005-03-21 18:52,0,
2005-03-21 18:53,0,
2005-03-21 18:54,0,
2005-03-21 18:55,0,
2005-03-21 18:56,0,
2005-03-21 18:57,0,
2005-03-21 18:58,0,
2005-03-21 18:59,0,
2005-03-21 19:00,0,
2005-03-21 19:01,0,
2005-03-21 19:02,0,
2005-03-21 19:03,0,
2005-03-21 19:04,0,
2005-03-21 19:05,0,
2005-03-21 19:06,0,
2005-03-21 19:07,0,
2005-03-21 19:08,0,
2005-03-21 19:09,0,
2005-03-21 19:10,0,
2005-03-21 19:11,0,
2005-03-21 19:12,0,
2005-03-21 19:13,0,
2005-03-21 19:14,0,
2005-03-21 19:15,0,
2005-03-21 19:16,0,
2005-03-21 19:17,0,
2005-03-21 19:18,0,
2005-03-21 19:19,0,
2005-03-21 19:20,0,
2005-03-21 19:21,0,
2005-03-21 19:22,0,
2005-03-21 19:23,0,
2005-03-21 19:24,0,
2005-03-21 19:25,0,
2005-03-21 19:26,0,
2005-03-21 19:27,0,
2005-03-21 19:28,0,
2005-03-21 19:29,0,
2005-03-21 19:30,0,
2005-03-21 19:31,0,
2005-03-21 19:32,59,
2005-03-21 19:33,0,
2005-03-21 19:34,0,
2005-03-21 19:35,0,
2005-03-21 19:36,0,
2005-03-21 19:37,0,
2005-03-21 19:38,0,
2005-03-21 19:39,0,
2005-03-21 19:40,0,
2005-03-21 19:41,0,
2005-03-21 19:42,0,
2005-03-21 19:43,9,
2005-03-21 19:44,0,
2005-03-21 19:45,0,
2005-03-21 19:46,0,
2005-03-21 19:47,0,
2005-03-21 19:48,0,
2005-03-21 19:49,0,
2005-03-21 19:50,0,
2005-03-21 19:51,0,
2005-03-21 19:52,0,
2005-03-21 19:53,0,
2005-03-21 19:54,0,
2005-03-21 19:55,0,
2005-03-21 19:56,0,
2005-03-21 19:57,0,
2005-03-21 19:58,0,
2005-03-21 19:59,0,
2005-03-21 20:00,0,
2005-03-21 20:01,0,
2005-03-21 20:02,0,
2005-03-21 20:03,0,
2005-03-21 20:04,0,
2005-03-21 20:05,0,
2005-03-21 20:06,0,
2005-03-21 20:07,0,
2005-03-21 20:08,0,
2005-03-21 20:09,0,
2005-03-21 20:10,0,
2005-03-21 20:11,0,
2005-03-21 20:12,0,
2005-03-21 20:13,0,
2005-03-21 20:14,0,
2005-03-21 20:15,0,
2005-03-21 20:16,0,
2005-03-21 20:17,0,
2005-03-21 20:18,0,
2005-03-21 20:19,0,
2005-03-21 20:20,0,
2005-03-21 20:21,0,
2005-03-21 20:22,0,
2005-03-21 20:23,0,
2005-03-21 20:24,0,
2005-03-21 20:25,0,
2005-03-21 20:26,0,
2005-03-21 20:27,0,
2005-03-21 20:28,0,
2005-03-21 20:29,0,
2005-03-21 20:30,0,
2005-03-21 20:31,0,
2005-03-21 20:32,0,
2005-03-21 20:33,0,
2005-03-21 20:34,0,
2005-03-21 20:35,0,
2005-03-21 20:36,0,
2005-03-21 20:37,0,
2005-03-21 20:38,0,
2005-03-21 20:39,0,
2005-03-21 20:40,0,
2005-03-21 20:41,0,
2005-03-21 20:42,0,
2005-03-21 20:43,0,
2005-03-21 20:44,0,
2005-03-21 20:45,0,
2005-03-21 20:46,0,
2005-03-21 20:47,0,
2005-03-21 20:48,0,
2005-03-21 20:49,0,
2005-03-21 20:50,0,
2005-03-21 20:51,0,
2005-03-21 20:52,0,
2005-03-21 20:53,0,
2005-03-21 20:54,0,
2005-03-21 20:55,0,
2005-03-21 20:56,0,
2005-03-21 20:57,0,
2005-03-21 20:58,0,
2005-03-21 20:59,0,
2005-03-21 21:00,0,
2005-03-21 21:01,0,
2005-03-21 21:02,0,
2005-03-21 21:03,0,
2005-03-21 21:04,0,
2005-03-21 21:05,0,
2005-03-21 21:06,0,
2005-03-21 21:07,0,
2005-03-21 21:08,0,
2005-03-21 21:09,0,
2005-03-21 21:10,0,
2005-03-21 21:11,0,
2005-03-21 21:12,0,
2005-03-21 21:13,0,
2005-03-21 21:14,0,
2005-03-21 21:15,0,
2005-03-21 21:16,0,
2005-03-21 21:17,0,
2005-03-21 21:18,0,
2005-03-21 21:19,0,
2005-03-21 21:20,0,
2005-03-21 21:21,0,
2005-03-21 21:22,0,
2005-03-21 21:23,0,
2005-03-21 21:24,0,
2005-03-21 21:25,0,
2005-03-21 21:26,0,
2005-03-21 21:27,0,
2005-03-21 21:28,0,
2005-03-21 21:29,0,
2005-03-21 21:30,0,
2005-03-21 21:31,0,
2005-03-21 21:32,0,
2005-03-21 21:33,0,
2005-03-21 21:34,0,
2005-03-21 21:35,0,
2005-03-21 21:36,0,
2005-03-21 21:37,0,
2005-03-21 21:38,0,
2005-03-21 21:39,0,
2005-03-21 21:40,0,
2005-03-21 21:41,0,
2005-03-21 21:42,0,
2005-03-21 21:43,0,
2005-03-21 21:44,0,
2005-03-21 21:45,0,
2005-03-21 21:46,0,
2005-03-21 21:47,0,
2005-03-21 21:48,0,
2005-03-21 21:49,0,
2005-03-21 21:50,0,
2005-03-21 21:51,0,
2005-03-21 21:52,0,
2005-03-21 21:53,0,
2005-03-21 21:54,0,
2005-03-21 21:55,0,
2005-03-21 21:56,0,
2005-03-21 21:57,0,
2005-03-21 21:58,0,
2005-03-21 21:59,0,
2005-03-21 22:00,0,
2005-03-21 22:01,0,
2005-03-21 22:02,0,
2005-03-21 22:03,0,
2005-03-21 22:04,0,
2005-03-21 22:05,0,
2005-03-21 22:06,0,
2005-03-21 22:07,0,
2005-03-21 22:08,0,
2005-03-21 22:09,0,
2005-03-21 22:10,0,
2005-03-21 22:11,0,
2005-03-21 22:12,0,
2005-03-21 22:13,0,
2005-03-21 22:14,0,
2005-03-21 22:15,0,
2005-03-21 22:16,0,
2005-03-21 22:17,0,
2005-03-21 22:18,0,
2005-03-21 22:19,0,
2005-03-21 22:20,0,
2005-03-21 22:21,0,
2005-03-21 22:22,0,
2005-03-21 22:23,0,
2005-03-21 22:24,0,
2005-03-21 22:25,0,
2005-03-21 22:26,0,
2005-03-21 22:27,0,
2005-03-21 22:28,0,
2005-03-21 22:29,0,
2005-03-21 22:30,0,
2005-03-21 22:31,0,
2005-03-21 22:32,0,
2005-03-21 22:33,0,
2005-03-21 22:34,0,
2005-03-21 22:35,0,
2005-03-21 22:36,0,
2005-03-21 22:37,0,
2005-03-21 22:38,0,
2005-03-21 22:39,0,
2005-03-21 22:40,0,
2005-03-21 22:41,0,
2005-03-21 22:42,0,
2005-03-21 22:43,0,
2005-03-21 22:44,0,
2005-03-21 22:45,0,
2005-03-21 22:46,0,
2005-03-21 22:47,0,
2005-03-21 22:48,0,
2005-03-21 22:49,0,
2005-03-21 22:50,0,
2005-03-21 22:51,0,
2005-03-21 22:52,0,
2005-03-21 22:53,0,
2005-03-21 22:54,0,
2005-03-21 22:55,0,
2005-03-21 22:56,0,
2005-03-21 22:57,0,
2005-03-21 22:58,0,
2005-03-21 22:59,0,
2005-03-21 23:00,0,
2005-03-21 23:01,0,
2005-03-21 23:02,0,
2005-03-21 23:03,0,
2005-03-21 23:04,0,
2005-03-21 23:05,0,
2005-03-21 23:06,0,
2005-03-21 23:07,0,
2005-03-21 23:08,0,
2005-03-21 23:09,0,
2005-03-21 23:10,0,
2005-03-21 23:11,0,
2005-03-21 23:12,0,
2005-03-21 23:13,0,
