timestamp,value,flag
datetime,int,str
T,
2003-03-09 07:06,3,
2003-03-09 07:07,3,
2003-03-09 07:08,3,
2003-03-09 07:09,3,
2003-03-09 07:10,3,
2003-03-09 07:11,3,
2003-03-09 07:12,3,
2003-03-09 07:13,3,
2003-03-09 07:14,3,
2003-03-09 07:15,3,
2003-03-09 07:16,3,
2003-03-09 07:17,3,
2003-03-09 07:18,3,
2003-03-09 07:19,3,
2003-03-09 07:20,3,
2003-03-09 07:21,3,
2003-03-09 07:22,3,
2003-03-09 07:23,3,
2003-03-09 07:24,3,
2003-03-09 07:25,3,
2003-03-09 07:26,3,
2003-03-09 07:27,3,
2003-03-09 07:28,3,
2003-03-09 07:29,3,
2003-03-09 07:30,3,
2003-03-09 07:31,3,
2003-03-09 07:32,3,
2003-03-09 07:33,3,
2003-03-09 07:34,3,
2003-03-09 07:35,3,
2003-03-09 07:36,3,
2003-03-09 07:37,3,
2003-03-09 07:38,3,
2003-03-09 07:39,3,
2003-03-09 07:40,3,
2003-03-09 07:41,3,
2003-03-09 07:42,3,
2003-03-09 07:43,3,
2003-03-09 07:44,3,
2003-03-09 07:45,3,
2003-03-09 07:46,3,
2003-03-09 07:47,3,
2003-03-09 07:48,3,
2003-03-09 07:49,3,
2003-03-09 07:50,3,
2003-03-09 07:51,3,
2003-03-09 07:52,3,
2003-03-09 07:53,3,
2003-03-09 07:54,3,
2003-03-09 07:55,3,
2003-03-09 07:56,3,
2003-03-09 07:57,3,
2003-03-09 07:58,3,
2003-03-09 07:59,3,
2003-03-09 08:00,3,
2003-03-09 08:01,3,
2003-03-09 08:02,3,
2003-03-09 08:03,3,
2003-03-09 08:04,3,
2003-03-09 08:05,3,
2003-03-09 08:06,3,
2003-03-09 08:07,3,
2003-03-09 08:08,3,
2003-03-09 08:09,3,
2003-03-09 08:10,3,
2003-03-09 08:11,3,
2003-03-09 08:12,3,
2003-03-09 08:13,3,
2003-03-09 08:14,3,
2003-03-09 08:15,3,
2003-03-09 08:16,3,
2003-03-09 08:17,3,
2003-03-09 08:18,3,
2003-03-09 08:19,3,
2003-03-09 08:20,3,
2003-03-09 08:21,3,
2003-03-09 08:22,3,
2003-03-09 08:23,3,
2003-03-09 08:24,3,
2003-03-09 08:25,3,
2003-03-09 08:26,3,
2003-03-09 08:27,3,
2003-03-09 08:28,3,
2003-03-09 08:29,3,
2003-03-09 08:30,3,
2003-03-09 08:31,3,
2003-03-09 08:32,3,
2003-03-09 08:33,3,
2003-03-09 08:34,3,
2003-03-09 08:35,3,
2003-03-09 08:36,3,
2003-03-09 08:37,3,
2003-03-09 08:38,3,
2003-03-09 08:39,3,
2003-03-09 08:40,3,
2003-03-09 08:41,3,
2003-03-09 08:42,3,
2003-03-09 08:43,3,
2003-03-09 08:44,3,
2003-03-09 08:45,3,
2003-03-09 08:46,3,
2003-03-09 08:47,3,
2003-03-09 08:48,3,
2003-03-09 08:49,3,
2003-03-09 08:50,3,
2003-03-09 08:51,3,
2003-03-09 08:52,3,
2003-03-09 08:53,3,
2003-03-09 08:54,3,
2003-03-09 08:55,3,
2003-03-09 08:56,3,
2003-03-09 08:57,3,
2003-03-09 08:58,3,
2003-03-09 08:59,3,
2003-03-09 09:00,3,
2003-03-09 09:01,3,
2003-03-09 09:02,3,
2003-03-09 09:03,3,
2003-03-09 09:04,3,
2003-03-09 09:05,3,
2003-03-09 09:06,3,
2003-03-09 09:07,3,
2003-03-09 09:08,3,
2003-03-09 09:09,3,
2003-03-09 09:10,3,
2003-03-09 09:11,3,
2003-03-09 09:12,3,
2003-03-09 09:13,3,
2003-03-09 09:14,3,
2003-03-09 09:15,3,
2003-03-09 09:16,3,
2003-03-09 09:17,3,
2003-03-09 09:18,3,
2003-03-09 09:19,3,
2003-03-09 09:20,3,
2003-03-09 09:21,3,
2003-03-09 09:22,3,
2003-03-09 09:23,3,
2003-03-09 09:24,3,
2003-03-09 09:25,3,
2003-03-09 09:26,3,
2003-03-09 09:27,3,
2003-03-09 09:28,3,
2003-03-09 09:29,3,
2003-03-09 09:30,3,
2003-03-09 09:31,3,
2003-03-09 09:32,3,
2003-03-09 09:33,3,
2003-03-09 09:34,3,
2003-03-09 09:35,3,
2003-03-09 09:36,3,
2003-03-09 09:37,3,
2003-03-09 09:38,3,
2003-03-09 09:39,3,
2003-03-09 09:40,3,
2003-03-09 09:41,3,
2003-03-09 09:42,3,
2003-03-09 09:43,3,
2003-03-09 09:44,3,
2003-03-09 09:45,3,
2003-03-09 09:46,3,
2003-03-09 09:47,3,
2003-03-09 09:48,3,
2003-03-09 09:49,3,
2003-03-09 09:50,3,
2003-03-09 09:51,3,
2003-03-09 09:52,3,
2003-03-09 09:53,3,
2003-03-09 09:54,3,
2003-03-09 09:55,3,
2003-03-09 09:56,3,
2003-03-09 09:57,3,
2003-03-09 09:58,3,
2003-03-09 09:59,3,
2003-03-09 10:00,3,
2003-03-09 10:01,3,
2003-03-09 10:02,3,
2003-03-09 10:03,3,
2003-03-09 10:04,3,
2003-03-09 10:05,3,
2003-03-09 10:06,3,
2003-03-09 10:07,3,
2003-03-09 10:08,3,
2003-03-09 10:09,3,
2003-03-09 10:10,3,
2003-03-09 10:11,3,
2003-03-09 10:12,3,
2003-03-09 10:13,3,
2003-03-09 10:14,3,
2003-03-09 10:15,3,
2003-03-09 10:16,3,
2003-03-09 10:17,3,
2003-03-09 10:18,3,
2003-03-09 10:19,3,
2003-03-09 10:20,3,
2003-03-09 10:21,3,
2003-03-09 10:22,3,
2003-03-09 10:23,3,
2003-03-09 10:24,3,
2003-03-09 10:25,3,
2003-03-09 10:26,3,
2003-03-09 10:27,3,
2003-03-09 10:28,3,
2003-03-09 10:29,3,
2003-03-09 10:30,3,
2003-03-09 10:31,3,
2003-03-09 10:32,3,
2003-03-09 10:33,3,
2003-03-09 10:34,3,
2003-03-09 10:35,3,
2003-03-09 10:36,3,
2003-03-09 10:37,3,
2003-03-09 10:38,3,
2003-03-09 10:39,3,
2003-03-09 10:40,3,
2003-03-09 10:41,3,
2003-03-09 10:42,3,
2003-03-09 10:43,3,
2003-03-09 10:44,3,
2003-03-09 10:45,3,
2003-03-09 10:46,3,
2003-03-09 10:47,3,
2003-03-09 10:48,3,
2003-03-09 10:49,3,
2003-03-09 10:50,3,
2003-03-09 10:51,3,
2003-03-09 10:52,3,
2003-03-09 10:53,3,
2003-03-09 10:54,3,
2003-03-09 10:55,3,
2003-03-09 10:56,3,
2003-03-09 10:57,3,
2003-03-09 10:58,3,
2003-03-09 10:59,3,
2003-03-09 11:00,3,
2003-03-09 11:01,3,
2003-03-09 11:02,3,
2003-03-09 11:03,3,
2003-03-09 11:04,3,
2003-03-09 11:05,3,
2003-03-09 11:06,3,
2003-03-09 11:07,3,
2003-03-09 11:08,3,
2003-03-09 11:09,3,
2003-03-09 11:10,3,
2003-03-09 11:11,3,
2003-03-09 11:12,3,
2003-03-09 11:13,3,
2003-03-09 11:14,3,
2003-03-09 11:15,3,
2003-03-09 11:16,3,
2003-03-09 11:17,3,
2003-03-09 11:18,3,
2003-03-09 11:19,3,
2003-03-09 11:20,3,
2003-03-09 11:21,3,
2003-03-09 11:22,3,
2003-03-09 11:23,3,
2003-03-09 11:24,3,
2003-03-09 11:25,3,
2003-03-09 11:26,3,
2003-03-09 11:27,3,
2003-03-09 11:28,3,
2003-03-09 11:29,3,
2003-03-09 11:30,3,
2003-03-09 11:31,3,
2003-03-09 11:32,3,
2003-03-09 11:33,3,
2003-03-09 11:34,3,
2003-03-09 11:35,3,
2003-03-09 11:36,3,
2003-03-09 11:37,3,
2003-03-09 11:38,3,
2003-03-09 11:39,3,
2003-03-09 11:40,3,
2003-03-09 11:41,3,
2003-03-09 11:42,3,
2003-03-09 11:43,3,
2003-03-09 11:44,3,
2003-03-09 11:45,3,
2003-03-09 11:46,3,
2003-03-09 11:47,3,
2003-03-09 11:48,3,
2003-03-09 11:49,3,
2003-03-09 11:50,3,
2003-03-09 11:51,3,
2003-03-09 11:52,3,
2003-03-09 11:53,3,
2003-03-09 11:54,3,
2003-03-09 11:55,3,
2003-03-09 11:56,3,
2003-03-09 11:57,3,
2003-03-09 11:58,3,
2003-03-09 11:59,3,
2003-03-09 12:00,3,
2003-03-09 12:01,3,
2003-03-09 12:02,3,
2003-03-09 12:03,3,
2003-03-09 12:04,3,
2003-03-09 12:05,3,
2003-03-09 12:06,3,
2003-03-09 12:07,3,
2003-03-09 12:08,3,
2003-03-09 12:09,3,
2003-03-09 12:10,3,
2003-03-09 12:11,3,
2003-03-09 12:12,3,
2003-03-09 12:13,3,
2003-03-09 12:14,3,
2003-03-09 12:15,3,
2003-03-09 12:16,3,
2003-03-09 12:17,3,
2003-03-09 12:18,3,
2003-03-09 12:19,3,
2003-03-09 12:20,3,
2003-03-09 12:21,3,
2003-03-09 12:22,3,
2003-03-09 12:23,3,
2003-03-09 12:24,3,
2003-03-09 12:25,3,
2003-03-09 12:26,3,
2003-03-09 12:27,3,
2003-03-09 12:28,3,
2003-03-09 12:29,3,
2003-03-09 12:30,3,
2003-03-09 12:31,3,
2003-03-09 12:32,3,
2003-03-09 12:33,3,
2003-03-09 12:34,3,
2003-03-09 12:35,3,
2003-03-09 12:36,3,
2003-03-09 12:37,3,
2003-03-09 12:38,3,
2003-03-09 12:39,3,
2003-03-09 12:40,3,
2003-03-09 12:41,3,
2003-03-09 12:42,3,
2003-03-09 12:43,3,
2003-03-09 12:44,3,
2003-03-09 12:45,3,
2003-03-09 12:46,3,
2003-03-09 12:47,3,
2003-03-09 12:48,3,
2003-03-09 12:49,3,
2003-03-09 12:50,3,
2003-03-09 12:51,3,
2003-03-09 12:52,3,
2003-03-09 12:53,3,
2003-03-09 12:54,3,
2003-03-09 12:55,3,
2003-03-09 12:56,3,
2003-03-09 12:57,3,
2003-03-09 12:58,3,
2003-03-09 12:59,3,
2003-03-09 13:00,3,
2003-03-09 13:01,3,
2003-03-09 13:02,3,
2003-03-09 13:03,3,
2003-03-09 13:04,3,
2003-03-09 13:05,3,
2003-03-09 13:06,3,
2003-03-09 13:07,3,
2003-03-09 13:08,3,
2003-03-09 13:09,3,
2003-03-09 13:10,3,
2003-03-09 13:11,3,
2003-03-09 13:12,3,
2003-03-09 13:13,3,
2003-03-09 13:14,3,
2003-03-09 13:15,3,
2003-03-09 13:16,3,
2003-03-09 13:17,3,
2003-03-09 13:18,3,
2003-03-09 13:19,3,
2003-03-09 13:20,3,
2003-03-09 13:21,3,
2003-03-09 13:22,3,
2003-03-09 13:23,3,
2003-03-09 13:24,3,
2003-03-09 13:25,3,
2003-03-09 13:26,3,
2003-03-09 13:27,3,
2003-03-09 13:28,3,
2003-03-09 13:29,3,
2003-03-09 13:30,3,
2003-03-09 13:31,3,
2003-03-09 13:32,3,
2003-03-09 13:33,3,
2003-03-09 13:34,3,
2003-03-09 13:35,3,
2003-03-09 13:36,3,
2003-03-09 13:37,3,
2003-03-09 13:38,3,
2003-03-09 13:39,3,
2003-03-09 13:40,3,
2003-03-09 13:41,3,
2003-03-09 13:42,3,
2003-03-09 13:43,3,
2003-03-09 13:44,3,
2003-03-09 13:45,3,
2003-03-09 13:46,3,
2003-03-09 13:47,3,
2003-03-09 13:48,3,
2003-03-09 13:49,3,
2003-03-09 13:50,3,
2003-03-09 13:51,3,
2003-03-09 13:52,3,
2003-03-09 13:53,3,
2003-03-09 13:54,3,
2003-03-09 13:55,3,
2003-03-09 13:56,3,
2003-03-09 13:57,3,
2003-03-09 13:58,3,
2003-03-09 13:59,3,
2003-03-09 14:00,3,
2003-03-09 14:01,3,
2003-03-09 14:02,3,
2003-03-09 14:03,3,
2003-03-09 14:04,3,
2003-03-09 14:05,3,
2003-03-09 14:06,3,
2003-03-09 14:07,3,
2003-03-09 14:08,3,
2003-03-09 14:09,3,
2003-03-09 14:10,3,
2003-03-09 14:11,3,
2003-03-09 14:12,3,
2003-03-09 14:13,3,
2003-03-09 14:14,3,
2003-03-09 14:15,3,
2003-03-09 14:16,3,
2003-03-09 14:17,3,
2003-03-09 14:18,3,
2003-03-09 14:19,3,
2003-03-09 14:20,3,
2003-03-09 14:21,3,
2003-03-09 14:22,3,
2003-03-09 14:23,3,
2003-03-09 14:24,3,
2003-03-09 14:25,3,
2003-03-09 14:26,3,
2003-03-09 14:27,3,
2003-03-09 14:28,3,
2003-03-09 14:29,3,
2003-03-09 14:30,3,
2003-03-09 14:31,3,
2003-03-09 14:32,3,
2003-03-09 14:33,3,
2003-03-09 14:34,3,
2003-03-09 14:35,3,
2003-03-09 14:36,3,
2003-03-09 14:37,3,
2003-03-09 14:38,3,
2003-03-09 14:39,3,
2003-03-09 14:40,3,
2003-03-09 14:41,3,
2003-03-09 14:42,3,
2003-03-09 14:43,3,
2003-03-09 14:44,3,
2003-03-09 14:45,3,
2003-03-09 14:46,3,
2003-03-09 14:47,3,
2003-03-09 14:48,3,
2003-03-09 14:49,3,
2003-03-09 14:50,3,
2003-03-09 14:51,3,
2003-03-09 14:52,3,
2003-03-09 14:53,3,
2003-03-09 14:54,3,
2003-03-09 14:55,3,
2003-03-09 14:56,3,
2003-03-09 14:57,3,
2003-03-09 14:58,3,
2003-03-09 14:59,3,
2003-03-09 15:00,3,
2003-03-09 15:01,3,
2003-03-09 15:02,3,
2003-03-09 15:03,3,
2003-03-09 15:04,3,
2003-03-09 15:05,3,
2003-03-09 15:06,3,
2003-03-09 15:07,3,
2003-03-09 15:08,3,
2003-03-09 15:09,3,
2003-03-09 15:10,3,
2003-03-09 15:11,3,
2003-03-09 15:12,3,
2003-03-09 15:13,3,
2003-03-09 15:14,3,
2003-03-09 15:15,3,
2003-03-09 15:16,3,
2003-03-09 15:17,3,
2003-03-09 15:18,3,
2003-03-09 15:19,3,
2003-03-09 15:20,3,
2003-03-09 15:21,3,
2003-03-09 15:22,3,
2003-03-09 15:23,3,
2003-03-09 15:24,3,
2003-03-09 15:25,3,
2003-03-09 15:26,3,
2003-03-09 15:27,3,
2003-03-09 15:28,3,
2003-03-09 15:29,3,
2003-03-09 15:30,3,
2003-03-09 15:31,3,
2003-03-09 15:32,3,
2003-03-09 15:33,3,
2003-03-09 15:34,3,
2003-03-09 15:35,3,
2003-03-09 15:36,3,
2003-03-09 15:37,3,
2003-03-09 15:38,3,
2003-03-09 15:39,3,
2003-03-09 15:40,3,
2003-03-09 15:41,3,
2003-03-09 15:42,3,
2003-03-09 15:43,3,
2003-03-09 15:44,3,
2003-03-09 15:45,3,
2003-03-09 15:46,3,
2003-03-09 15:47,3,
2003-03-09 15:48,3,
2003-03-09 15:49,3,
2003-03-09 15:50,3,
2003-03-09 15:51,3,
2003-03-09 15:52,3,
2003-03-09 15:53,3,
2003-03-09 15:54,3,
2003-03-09 15:55,3,
2003-03-09 15:56,3,
2003-03-09 15:57,3,
2003-03-09 15:58,3,
2003-03-09 15:59,3,
2003-03-09 16:00,3,
2003-03-09 16:01,3,
2003-03-09 16:02,3,
2003-03-09 16:03,3,
2003-03-09 16:04,3,
2003-03-09 16:05,3,
2003-03-09 16:06,3,
2003-03-09 16:07,3,
2003-03-09 16:08,3,
2003-03-09 16:09,3,
2003-03-09 16:10,3,
2003-03-09 16:11,3,
2003-03-09 16:12,3,
2003-03-09 16:13,3,
2003-03-09 16:14,3,
2003-03-09 16:15,3,
2003-03-09 16:16,3,
2003-03-09 16:17,3,
2003-03-09 16:18,3,
2003-03-09 16:19,3,
2003-03-09 16:20,3,
2003-03-09 16:21,3,
2003-03-09 16:22,3,
2003-03-09 16:23,3,
2003-03-09 16:24,3,
2003-03-09 16:25,3,
2003-03-09 16:26,3,
2003-03-09 16:27,3,
2003-03-09 16:28,3,
2003-03-09 16:29,3,
2003-03-09 16:30,3,
2003-03-09 16:31,3,
2003-03-09 16:32,3,
2003-03-09 16:33,3,
2003-03-09 16:34,3,
2003-03-09 16:35,3,
2003-03-09 16:36,3,
2003-03-09 16:37,3,
2003-03-09 16:38,3,
2003-03-09 16:39,3,
2003-03-09 16:40,3,
2003-03-09 16:41,3,
2003-03-09 16:42,3,
2003-03-09 16:43,3,
2003-03-09 16:44,3,
2003-03-09 16:45,3,
2003-03-09 16:46,3,
2003-03-09 16:47,3,
2003-03-09 16:48,3,
2003-03-09 16:49,3,
2003-03-09 16:50,3,
2003-03-09 16:51,3,
2003-03-09 16:52,3,
2003-03-09 16:53,3,
2003-03-09 16:54,3,
2003-03-09 16:55,3,
2003-03-09 16:56,3,
2003-03-09 16:57,3,
2003-03-09 16:58,3,
2003-03-09 16:59,3,
2003-03-09 17:00,3,
2003-03-09 17:01,3,
2003-03-09 17:02,3,
2003-03-09 17:03,3,
2003-03-09 17:04,3,
2003-03-09 17:05,3,
2003-03-09 17:06,3,
2003-03-09 17:07,3,
2003-03-09 17:08,3,
2003-03-09 17:09,3,
2003-03-09 17:10,3,
2003-03-09 17:11,3,
2003-03-09 17:12,3,
2003-03-09 17:13,3,
2003-03-09 17:14,3,
2003-03-09 17:15,3,
2003-03-09 17:16,3,
2003-03-09 17:17,3,
2003-03-09 17:18,3,
2003-03-09 17:19,3,
2003-03-09 17:20,3,
2003-03-09 17:21,3,
2003-03-09 17:22,3,
2003-03-09 17:23,3,
2003-03-09 17:24,3,
2003-03-09 17:25,3,
2003-03-09 17:26,3,
2003-03-09 17:27,3,
2003-03-09 17:28,3,
2003-03-09 17:29,3,
2003-03-09 17:30,3,
2003-03-09 17:31,3,
2003-03-09 17:32,3,
2003-03-09 17:33,3,
2003-03-09 17:34,3,
2003-03-09 17:35,3,
2003-03-09 17:36,3,
2003-03-09 17:37,3,
2003-03-09 17:38,3,
2003-03-09 17:39,0,
2003-03-09 17:40,0,
2003-03-09 17:41,0,
2003-03-09 17:42,0,
2003-03-09 17:43,0,
2003-03-09 17:44,0,
2003-03-09 17:45,3,
2003-03-09 17:46,3,
2003-03-09 17:47,0,
2003-03-09 17:48,0,
2003-03-09 17:49,0,
2003-03-09 17:50,0,
2003-03-09 17:51,0,
2003-03-09 17:52,0,
2003-03-09 17:53,0,
2003-03-09 17:54,0,
2003-03-09 17:55,0,
2003-03-09 17:56,0,
2003-03-09 17:57,0,
2003-03-09 17:58,0,
2003-03-09 17:59,0,
2003-03-09 18:00,0,
2003-03-09 18:01,0,
2003-03-09 18:02,0,
2003-03-09 18:03,0,
2003-03-09 18:04,0,
2003-03-09 18:05,0,
2003-03-09 18:06,0,
2003-03-09 18:07,0,
2003-03-09 18:08,0,
2003-03-09 18:09,0,
2003-03-09 18:10,0,
2003-03-09 18:11,0,
2003-03-09 18:12,0,
2003-03-09 18:13,0,
2003-03-09 18:14,0,
2003-03-09 18:15,0,
2003-03-09 18:16,3,
2003-03-09 18:17,0,
2003-03-09 18:18,0,
2003-03-09 18:19,0,
2003-03-09 18:20,0,
2003-03-09 18:21,0,
2003-03-09 18:22,3,
2003-03-09 18:23,3,
2003-03-09 18:24,0,
2003-03-09 18:25,3,
2003-03-09 18:26,0,
2003-03-09 18:27,3,
2003-03-09 18:28,0,
2003-03-09 18:29,0,
2003-03-09 18:30,0,
2003-03-09 18:31,0,
2003-03-09 18:32,0,
2003-03-09 18:33,0,
2003-03-09 18:34,0,
2003-03-09 18:35,0,
2003-03-09 18:36,0,
2003-03-09 18:37,0,
2003-03-09 18:38,0,
2003-03-09 18:39,0,
2003-03-09 18:40,0,
2003-03-09 18:41,0,
2003-03-09 18:42,0,
2003-03-09 18:43,0,
2003-03-09 18:44,0,
2003-03-09 18:45,0,
2003-03-09 18:46,0,
2003-03-09 18:47,0,
2003-03-09 18:48,0,
2003-03-09 18:49,0,
2003-03-09 18:50,0,
2003-03-09 18:51,0,
2003-03-09 18:52,0,
2003-03-09 18:53,0,
2003-03-09 18:54,0,
2003-03-09 18:55,0,
2003-03-09 18:56,0,
2003-03-09 18:57,0,
2003-03-09 18:58,0,
2003-03-09 18:59,0,
2003-03-09 19:00,0,
2003-03-09 19:01,0,
2003-03-09 19:02,0,
2003-03-09 19:03,0,
2003-03-09 19:04,0,
2003-03-09 19:05,0,
2003-03-09 19:06,0,
2003-03-09 19:07,0,
2003-03-09 19:08,0,
2003-03-09 19:09,0,
2003-03-09 19:10,0,
2003-03-09 19:11,0,
2003-03-09 19:12,0,
2003-03-09 19:13,0,
2003-03-09 19:14,0,
2003-03-09 19:15,0,
2003-03-09 19:16,0,
2003-03-09 19:17,0,
2003-03-09 19:18,0,
2003-03-09 19:19,0,
2003-03-09 19:20,0,
2003-03-09 19:21,0,
2003-03-09 19:22,0,
2003-03-09 19:23,0,
2003-03-09 19:24,0,
2003-03-09 19:25,0,
2003-03-09 19:26,0,
2003-03-09 19:27,0,
2003-03-09 19:28,0,
2003-03-09 19:29,0,
2003-03-09 19:30,0,
2003-03-09 19:31,0,
2003-03-09 19:32,0,
2003-03-09 19:33,0,
2003-03-09 19:34,0,
2003-03-09 19:35,0,
2003-03-09 19:36,0,
2003-03-09 19:37,0,
2003-03-09 19:38,0,
2003-03-09 19:39,0,
2003-03-09 19:40,0,
2003-03-09 19:41,0,
2003-03-09 19:42,0,
2003-03-09 19:43,0,
2003-03-09 19:44,0,
2003-03-09 19:45,0,
2003-03-09 19:46,0,
2003-03-09 19:47,0,
2003-03-09 19:48,0,
2003-03-09 19:49,0,
2003-03-09 19:50,0,
2003-03-09 19:51,0,
2003-03-09 19:52,0,
2003-03-09 19:53,0,
2003-03-09 19:54,0,
2003-03-09 19:55,0,
2003-03-09 19:56,0,
2003-03-09 19:57,0,
2003-03-09 19:58,0,
2003-03-09 19:59,0,
2003-03-09 20:00,0,
2003-03-09 20:01,0,
2003-03-09 20:02,0,
2003-03-09 20:03,0,
2003-03-09 20:04,0,
2003-03-09 20:05,0,
2003-03-09 20:06,0,
2003-03-09 20:07,0,
2003-03-09 20:08,0,
2003-03-09 20:09,0,
2003-03-09 20:10,0,
2003-03-09 20:11,0,
2003-03-09 20:12,0,
2003-03-09 20:13,0,
2003-03-09 20:14,0,
2003-03-09 20:15,0,
2003-03-09 20:16,0,
2003-03-09 20:17,0,
2003-03-09 20:18,0,
2003-03-09 20:19,0,
2003-03-09 20:20,0,
2003-03-09 20:21,0,
2003-03-09 20:22,0,
2003-03-09 20:23,0,
2003-03-09 20:24,0,
2003-03-09 20:25,0,
2003-03-09 20:26,0,
2003-03-09 20:27,0,
2003-03-09 20:28,0,
2003-03-09 20:29,0,
2003-03-09 20:30,0,
2003-03-09 20:31,0,
2003-03-09 20:32,0,
2003-03-09 20:33,0,
2003-03-09 20:34,0,
2003-03-09 20:35,0,
2003-03-09 20:36,0,
2003-03-09 20:37,0,
2003-03-09 20:38,0,
2003-03-09 20:39,0,
2003-03-09 20:40,0,
2003-03-09 20:41,0,
2003-03-09 20:42,0,
2003-03-09 20:43,0,
2003-03-09 20:44,0,
2003-03-09 20:45,0,
2003-03-09 20:46,0,
2003-03-09 20:47,0,
2003-03-09 20:48,0,
2003-03-09 20:49,0,
2003-03-09 20:50,0,
2003-03-09 20:51,0,
2003-03-09 20:52,0,
2003-03-09 20:53,0,
2003-03-09 20:54,0,
2003-03-09 20:55,0,
2003-03-09 20:56,0,
2003-03-09 20:57,0,
2003-03-09 20:58,0,
2003-03-09 20:59,0,
2003-03-09 21:00,0,
2003-03-09 21:01,0,
2003-03-09 21:02,0,
2003-03-09 21:03,0,
2003-03-09 21:04,0,
2003-03-09 21:05,0,
2003-03-09 21:06,0,
2003-03-09 21:07,0,
2003-03-09 21:08,0,
2003-03-09 21:09,0,
2003-03-09 21:10,0,
2003-03-09 21:11,0,
2003-03-09 21:12,0,
2003-03-09 21:13,0,
2003-03-09 21:14,0,
2003-03-09 21:15,0,
2003-03-09 21:16,0,
2003-03-09 21:17,0,
2003-03-09 21:18,0,
2003-03-09 21:19,0,
2003-03-09 21:20,0,
2003-03-09 21:21,0,
2003-03-09 21:22,0,
2003-03-09 21:23,0,
2003-03-09 21:24,0,
2003-03-09 21:25,0,
2003-03-09 21:26,0,
2003-03-09 21:27,0,
2003-03-09 21:28,0,
2003-03-09 21:29,0,
2003-03-09 21:30,0,
2003-03-09 21:31,0,
2003-03-09 21:32,0,
2003-03-09 21:33,0,
2003-03-09 21:34,0,
2003-03-09 21:35,0,
2003-03-09 21:36,0,
2003-03-09 21:37,0,
2003-03-09 21:38,0,
2003-03-09 21:39,0,
2003-03-09 21:40,0,
2003-03-09 21:41,0,
2003-03-09 21:42,0,
2003-03-09 21:43,0,
2003-03-09 21:44,0,
2003-03-09 21:45,0,
2003-03-09 21:46,0,
2003-03-09 21:47,0,
2003-03-09 21:48,0,
2003-03-09 21:49,0,
2003-03-09 21:50,0,
2003-03-09 21:51,0,
2003-03-09 21:52,0,
2003-03-09 21:53,0,
2003-03-09 21:54,0,
2003-03-09 21:55,0,
2003-03-09 21:56,0,
2003-03-09 21:57,0,
2003-03-09 21:58,0,
2003-03-09 21:59,0,
2003-03-09 22:00,0,
2003-03-09 22:01,0,
2003-03-09 22:02,0,
2003-03-09 22:03,0,
2003-03-09 22:04,0,
2003-03-09 22:05,0,
2003-03-09 22:06,0,
2003-03-09 22:07,0,
2003-03-09 22:08,0,
2003-03-09 22:09,0,
2003-03-09 22:10,0,
2003-03-09 22:11,0,
2003-03-09 22:12,0,
2003-03-09 22:13,0,
2003-03-09 22:14,0,
2003-03-09 22:15,0,
2003-03-09 22:16,0,
2003-03-09 22:17,0,
2003-03-09 22:18,0,
2003-03-09 22:19,0,
2003-03-09 22:20,0,
2003-03-09 22:21,0,
2003-03-09 22:22,0,
2003-03-09 22:23,0,
2003-03-09 22:24,0,
2003-03-09 22:25,0,
2003-03-09 22:26,0,
2003-03-09 22:27,0,
2003-03-09 22:28,0,
2003-03-09 22:29,0,
2003-03-09 22:30,0,
2003-03-09 22:31,0,
2003-03-09 22:32,0,
2003-03-09 22:33,0,
2003-03-09 22:34,0,
2003-03-09 22:35,0,
2003-03-09 22:36,0,
2003-03-09 22:37,0,
2003-03-09 22:38,0,
2003-03-09 22:39,0,
2003-03-09 22:40,0,
2003-03-09 22:41,0,
2003-03-09 22:42,0,
2003-03-09 22:43,0,
2003-03-09 22:44,0,
2003-03-09 22:45,0,
2003-03-09 22:46,0,
2003-03-09 22:47,0,
2003-03-09 22:48,0,
2003-03-09 22:49,0,
2003-03-09 22:50,0,
2003-03-09 22:51,0,
2003-03-09 22:52,0,
2003-03-09 22:53,0,
2003-03-09 22:54,0,
2003-03-09 22:55,0,
2003-03-09 22:56,0,
2003-03-09 22:57,0,
2003-03-09 22:58,0,
2003-03-09 22:59,0,
2003-03-09 23:00,0,
2003-03-09 23:01,0,
2003-03-09 23:02,0,
2003-03-09 23:03,0,
2003-03-09 23:04,0,
2003-03-09 23:05,0,
2003-03-09 23:06,0,
2003-03-09 23:07,0,
2003-03-09 23:08,0,
2003-03-09 23:09,0,
2003-03-09 23:10,0,
2003-03-09 23:11,0,
2003-03-09 23:12,0,
2003-03-09 23:13,0,
2003-03-09 23:14,0,
2003-03-09 23:15,0,
2003-03-09 23:16,0,
2003-03-09 23:17,0,
2003-03-09 23:18,0,
2003-03-09 23:19,0,
2003-03-09 23:20,0,
2003-03-09 23:21,0,
2003-03-09 23:22,0,
2003-03-09 23:23,0,
2003-03-09 23:24,0,
2003-03-09 23:25,0,
2003-03-09 23:26,0,
2003-03-09 23:27,0,
2003-03-09 23:28,0,
2003-03-09 23:29,0,
2003-03-09 23:30,0,
2003-03-09 23:31,0,
2003-03-09 23:32,0,
2003-03-09 23:33,0,
2003-03-09 23:34,0,
2003-03-09 23:35,0,
2003-03-09 23:36,0,
2003-03-09 23:37,0,
2003-03-09 23:38,0,
2003-03-09 23:39,0,
2003-03-09 23:40,0,
2003-03-09 23:41,0,
2003-03-09 23:42,0,
2003-03-09 23:43,0,
