timestamp,value,flag
2002-06-25 18:32,0,
2002-06-25 18:33,0,
2002-06-25 18:34,0,
2002-06-25 18:35,0,
2002-06-25 18:36,0,
2002-06-25 18:37,0,
2002-06-25 18:38,0,
2002-06-25 18:39,0,
2002-06-25 18:40,0,
2002-06-25 18:41,0,
2002-06-25 18:42,0,
2002-06-25 18:43,0,
2002-06-25 18:44,0,
2002-06-25 18:45,0,
2002-06-25 18:46,0,
2002-06-25 18:47,0,
2002-06-25 18:48,0,
2002-06-25 18:49,0,
2002-06-25 18:50,0,
2002-06-25 18:51,0,
2002-06-25 18:52,0,
2002-06-25 18:53,0,
2002-06-25 18:54,0,
2002-06-25 18:55,0,
2002-06-25 18:56,0,
2002-06-25 18:57,0,
2002-06-25 18:58,0,
2002-06-25 18:59,0,
2002-06-25 19:00,0,
2002-06-25 19:01,0,
2002-06-25 19:02,0,
2002-06-25 19:03,0,
2002-06-25 19:04,0,
2002-06-25 19:05,0,
2002-06-25 19:06,0,
2002-06-25 19:07,0,
2002-06-25 19:08,3,
2002-06-25 19:09,0,
2002-06-25 19:10,0,
2002-06-25 19:11,0,
2002-06-25 19:12,0,
2002-06-25 19:13,0,
2002-06-25 19:14,0,
2002-06-25 19:15,0,
2002-06-25 19:16,0,
2002-06-25 19:17,0,
2002-06-25 19:18,0,
2002-06-25 19:19,0,
2002-06-25 19:20,0,
2002-06-25 19:21,0,
2002-06-25 19:22,0,
2002-06-25 19:23,0,
2002-06-25 19:24,0,
2002-06-25 19:25,0,
2002-06-25 19:26,0,
2002-06-25 19:27,0,
2002-06-25 19:28,0,
2002-06-25 19:29,0,
2002-06-25 19:30,0,
2002-06-25 19:31,0,
2002-06-25 19:32,0,
2002-06-25 19:33,0,
2002-06-25 19:34,0,
2002-06-25 19:35,0,
2002-06-25 19:36,0,
2002-06-25 19:37,0,
2002-06-25 19:38,0,
2002-06-25 19:39,0,
2002-06-25 19:40,0,
2002-06-25 19:41,0,
2002-06-25 19:42,0,
2002-06-25 19:43,0,
2002-06-25 19:44,0,
2002-06-25 19:45,0,
2002-06-25 19:46,0,
2002-06-25 19:47,0,
2002-06-25 19:48,0,
2002-06-25 19:49,0,
2002-06-25 19:50,0,
2002-06-25 19:51,0,
2002-06-25 19:52,0,
2002-06-25 19:53,0,
2002-06-25 19:54,0,
2002-06-25 19:55,0,
2002-06-25 19:56,0,
2002-06-25 19:57,0,
2002-06-25 19:58,0,
2002-06-25 19:59,0,
2002-06-25 20:00,0,
2002-06-25 20:01,0,
2002-06-25 20:02,0,
2002-06-25 20:03,0,
2002-06-25 20:04,0,
2002-06-25 20:05,0,
2002-06-25 20:06,0,
2002-06-25 20:07,0,
2002-06-25 20:08,0,
2002-06-25 20:09,0,
2002-06-25 20:10,0,
2002-06-25 20:11,0,
2002-06-25 20:12,0,
2002-06-25 20:13,0,
2002-06-25 20:14,0,
2002-06-25 20:15,0,
2002-06-25 20:16,0,
2002-06-25 20:17,0,
2002-06-25 20:18,0,
2002-06-25 20:19,0,
2002-06-25 20:20,0,
2002-06-25 20:21,0,
2002-06-25 20:22,0,
2002-06-25 20:23,0,
2002-06-25 20:24,0,
2002-06-25 20:25,0,
2002-06-25 20:26,0,
2002-06-25 20:27,0,
2002-06-25 20:28,0,
2002-06-25 20:29,0,
2002-06-25 20:30,0,
2002-06-25 20:31,0,
2002-06-25 20:32,0,
2002-06-25 20:33,0,
2002-06-25 20:34,0,
2002-06-25 20:35,0,
2002-06-25 20:36,0,
2002-06-25 20:37,0,
2002-06-25 20:38,0,
2002-06-25 20:39,0,
2002-06-25 20:40,0,
2002-06-25 20:41,0,
2002-06-25 20:42,0,
2002-06-25 20:43,0,
2002-06-25 20:44,0,
2002-06-25 20:45,0,
2002-06-25 20:46,0,
2002-06-25 20:47,0,
2002-06-25 20:48,0,
2002-06-25 20:49,0,
2002-06-25 20:50,0,
2002-06-25 20:51,0,
2002-06-25 20:52,0,
2002-06-25 20:53,0,
2002-06-25 20:54,0,
2002-06-25 20:55,0,
2002-06-25 20:56,0,
2002-06-25 20:57,0,
2002-06-25 20:58,0,
2002-06-25 20:59,0,
2002-06-25 21:00,0,
2002-06-25 21:01,0,
2002-06-25 21:02,0,
2002-06-25 21:03,0,
2002-06-25 21:04,0,
2002-06-25 21:05,0,
2002-06-25 21:06,0,
2002-06-25 21:07,0,
2002-06-25 21:08,0,
2002-06-25 21:09,0,
2002-06-25 21:10,0,
2002-06-25 21:11,0,
2002-06-25 21:12,0,
2002-06-25 21:13,0,
2002-06-25 21:14,0,
2002-06-25 21:15,0,
2002-06-25 21:16,0,
2002-06-25 21:17,0,
2002-06-25 21:18,0,
2002-06-25 21:19,0,
2002-06-25 21:20,0,
2002-06-25 21:21,0,
2002-06-25 21:22,0,
2002-06-25 21:23,0,
2002-06-25 21:24,0,
2002-06-25 21:25,0,
2002-06-25 21:26,0,
2002-06-25 21:27,0,
2002-06-25 21:28,0,
2002-06-25 21:29,0,
2002-06-25 21:30,0,
2002-06-25 21:31,0,
2002-06-25 21:32,0,
2002-06-25 21:33,0,
2002-06-25 21:34,0,
2002-06-25 21:35,0,
2002-06-25 21:36,0,
2002-06-25 21:37,0,
2002-06-25 21:38,0,
2002-06-25 21:39,0,
2002-06-25 21:40,0,
2002-06-25 21:41,0,
2002-06-25 21:42,0,
2002-06-25 21:43,0,
2002-06-25 21:44,0,
2002-06-25 21:45,0,
2002-06-25 21:46,0,
2002-06-25 21:47,0,
2002-06-25 21:48,0,
2002-06-25 21:49,0,
2002-06-25 21:50,0,
2002-06-25 21:51,0,
2002-06-25 21:52,0,
2002-06-25 21:53,0,
2002-06-25 21:54,0,
2002-06-25 21:55,0,
2002-06-25 21:56,0,
2002-06-25 21:57,0,
2002-06-25 21:58,0,
2002-06-25 21:59,0,
2002-06-25 22:00,0,
2002-06-25 22:01,0,
2002-06-25 22:02,0,
2002-06-25 22:03,0,
2002-06-25 22:04,0,
2002-06-25 22:05,0,
2002-06-25 22:06,0,
2002-06-25 22:07,0,
2002-06-25 22:08,0,
2002-06-25 22:09,0,
2002-06-25 22:10,0,
2002-06-25 22:11,0,
2002-06-25 22:12,0,
2002-06-25 22:13,0,
2002-06-25 22:14,0,
2002-06-25 22:15,0,
2002-06-25 22:16,0,
2002-06-25 22:17,0,
2002-06-25 22:18,0,
2002-06-25 22:19,0,
2002-06-25 22:20,0,
2002-06-25 22:21,0,
2002-06-25 22:22,0,
2002-06-25 22:23,0,
2002-06-25 22:24,0,
2002-06-25 22:25,0,
2002-06-25 22:26,0,
2002-06-25 22:27,0,
2002-06-25 22:28,0,
2002-06-25 22:29,0,
2002-06-25 22:30,0,
2002-06-25 22:31,0,
2002-06-25 22:32,0,
2002-06-25 22:33,0,
2002-06-25 22:34,0,
2002-06-25 22:35,0,
2002-06-25 22:36,0,
2002-06-25 22:37,0,
2002-06-25 22:38,0,
2002-06-25 22:39,0,
2002-06-25 22:40,0,
2002-06-25 22:41,0,
2002-06-25 22:42,0,
2002-06-25 22:43,0,
2002-06-25 22:44,0,
2002-06-25 22:45,0,
2002-06-25 22:46,0,
2002-06-25 22:47,0,
2002-06-25 22:48,0,
2002-06-25 22:49,0,
2002-06-25 22:50,0,
2002-06-25 22:51,0,
2002-06-25 22:52,0,
2002-06-25 22:53,0,
2002-06-25 22:54,0,
2002-06-25 22:55,0,
2002-06-25 22:56,0,
2002-06-25 22:57,0,
2002-06-25 22:58,0,
2002-06-25 22:59,0,
2002-06-25 23:00,0,
2002-06-25 23:01,0,
2002-06-25 23:02,0,
2002-06-25 23:03,0,
2002-06-25 23:04,0,
2002-06-25 23:05,0,
2002-06-25 23:06,0,
2002-06-25 23:07,0,
2002-06-25 23:08,0,
2002-06-25 23:09,0,
2002-06-25 23:10,0,
2002-06-25 23:11,0,
2002-06-25 23:12,0,
2002-06-25 23:13,0,
2002-06-25 23:14,0,
2002-06-25 23:15,0,
2002-06-25 23:16,0,
2002-06-25 23:17,0,
2002-06-25 23:18,0,
2002-06-25 23:19,13,
2002-06-25 23:20,0,
2002-06-25 23:21,0,
2002-06-25 23:22,0,
2002-06-25 23:23,0,
2002-06-25 23:24,0,
2002-06-25 23:25,0,
2002-06-25 23:26,0,
2002-06-25 23:27,0,
2002-06-25 23:28,0,
2002-06-25 23:29,0,
2002-06-25 23:30,0,
2002-06-25 23:31,0,
2002-06-25 23:32,7,
2002-06-25 23:33,0,
2002-06-25 23:34,0,
2002-06-25 23:35,0,
2002-06-25 23:36,0,
2002-06-25 23:37,0,
2002-06-25 23:38,0,
2002-06-25 23:39,0,
2002-06-25 23:40,0,
2002-06-25 23:41,0,
2002-06-25 23:42,0,
2002-06-25 23:43,0,
2002-06-25 23:44,0,
2002-06-25 23:45,0,
2002-06-25 23:46,0,
2002-06-25 23:47,0,
2002-06-25 23:48,0,
2002-06-25 23:49,0,
2002-06-25 23:50,0,
2002-06-25 23:51,0,
2002-06-25 23:52,52,
2002-06-25 23:53,0,
2002-06-25 23:54,0,
2002-06-25 23:55,0,
2002-06-25 23:56,0,
2002-06-25 23:57,0,
2002-06-25 23:58,0,
2002-06-25 23:59,0,
2002-06-26 00:00,0,
2002-06-26 00:01,0,
2002-06-26 00:02,0,
2002-06-26 00:03,7,
2002-06-26 00:04,0,
2002-06-26 00:05,17,
2002-06-26 00:06,10,
2002-06-26 00:07,0,
2002-06-26 00:08,0,
2002-06-26 00:09,0,
2002-06-26 00:10,0,
2002-06-26 00:11,0,
2002-06-26 00:12,0,
2002-06-26 00:13,0,
2002-06-26 00:14,0,
2002-06-26 00:15,0,
2002-06-26 00:16,0,
2002-06-26 00:17,0,
2002-06-26 00:18,0,
2002-06-26 00:19,0,
2002-06-26 00:20,0,
2002-06-26 00:21,0,
2002-06-26 00:22,0,
2002-06-26 00:23,0,
2002-06-26 00:24,0,
2002-06-26 00:25,0,
2002-06-26 00:26,0,
2002-06-26 00:27,0,
2002-06-26 00:28,0,
2002-06-26 00:29,0,
2002-06-26 00:30,0,
2002-06-26 00:31,0,
2002-06-26 00:32,0,
2002-06-26 00:33,0,
2002-06-26 00:34,0,
2002-06-26 00:35,0,
2002-06-26 00:36,0,
2002-06-26 00:37,0,
2002-06-26 00:38,0,
2002-06-26 00:39,0,
2002-06-26 00:40,0,
2002-06-26 00:41,0,
2002-06-26 00:42,0,
2002-06-26 00:43,0,
2002-06-26 00:44,0,
2002-06-26 00:45,0,
2002-06-26 00:46,0,
2002-06-26 00:47,0,
2002-06-26 00:48,0,
2002-06-26 00:49,0,
2002-06-26 00:50,0,
2002-06-26 00:51,0,
2002-06-26 00:52,0,
2002-06-26 00:53,0,
2002-06-26 00:54,0,
2002-06-26 00:55,0,
2002-06-26 00:56,0,
2002-06-26 00:57,0,
2002-06-26 00:58,0,
2002-06-26 00:59,0,
2002-06-26 01:00,0,
2002-06-26 01:01,0,
2002-06-26 01:02,0,
2002-06-26 01:03,0,
2002-06-26 01:04,0,
2002-06-26 01:05,0,
2002-06-26 01:06,0,
2002-06-26 01:07,0,
2002-06-26 01:08,0,
2002-06-26 01:09,0,
2002-06-26 01:10,0,
2002-06-26 01:11,0,
2002-06-26 01:12,0,
2002-06-26 01:13,0,
2002-06-26 01:14,0,
2002-06-26 01:15,0,
2002-06-26 01:16,0,
2002-06-26 01:17,0,
2002-06-26 01:18,0,
2002-06-26 01:19,0,
2002-06-26 01:20,0,
2002-06-26 01:21,0,
2002-06-26 01:22,0,
2002-06-26 01:23,0,
2002-06-26 01:24,0,
2002-06-26 01:25,0,
2002-06-26 01:26,0,
2002-06-26 01:27,0,
2002-06-26 01:28,0,
2002-06-26 01:29,0,
2002-06-26 01:30,0,
2002-06-26 01:31,0,
2002-06-26 01:32,0,
2002-06-26 01:33,0,
2002-06-26 01:34,0,
2002-06-26 01:35,0,
2002-06-26 01:36,0,
2002-06-26 01:37,0,
2002-06-26 01:38,0,
2002-06-26 01:39,0,
2002-06-26 01:40,0,
2002-06-26 01:41,0,
2002-06-26 01:42,0,
2002-06-26 01:43,0,
2002-06-26 01:44,0,
2002-06-26 01:45,0,
2002-06-26 01:46,0,
2002-06-26 01:47,0,
2002-06-26 01:48,0,
2002-06-26 01:49,0,
2002-06-26 01:50,0,
2002-06-26 01:51,0,
2002-06-26 01:52,0,
2002-06-26 01:53,0,
2002-06-26 01:54,0,
2002-06-26 01:55,0,
2002-06-26 01:56,0,
2002-06-26 01:57,0,
2002-06-26 01:58,0,
2002-06-26 01:59,0,
2002-06-26 02:00,0,
2002-06-26 02:01,0,
2002-06-26 02:02,0,
2002-06-26 02:03,0,
2002-06-26 02:04,0,
2002-06-26 02:05,0,
2002-06-26 02:06,0,
2002-06-26 02:07,0,
2002-06-26 02:08,0,
2002-06-26 02:09,0,
2002-06-26 02:10,0,
2002-06-26 02:11,0,
2002-06-26 02:12,0,
2002-06-26 02:13,0,
2002-06-26 02:14,0,
2002-06-26 02:15,0,
2002-06-26 02:16,0,
2002-06-26 02:17,0,
2002-06-26 02:18,0,
2002-06-26 02:19,0,
2002-06-26 02:20,0,
2002-06-26 02:21,0,
2002-06-26 02:22,0,
2002-06-26 02:23,0,
2002-06-26 02:24,0,
2002-06-26 02:25,0,
2002-06-26 02:26,0,
2002-06-26 02:27,0,
2002-06-26 02:28,0,
2002-06-26 02:29,0,
2002-06-26 02:30,0,
2002-06-26 02:31,0,
2002-06-26 02:32,0,
2002-06-26 02:33,0,
2002-06-26 02:34,0,
2002-06-26 02:35,0,
2002-06-26 02:36,0,
2002-06-26 02:37,0,
2002-06-26 02:38,0,
2002-06-26 02:39,0,
2002-06-26 02:40,0,
2002-06-26 02:41,0,
2002-06-26 02:42,0,
2002-06-26 02:43,0,
2002-06-26 02:44,0,
2002-06-26 02:45,0,
2002-06-26 02:46,0,
2002-06-26 02:47,0,
2002-06-26 02:48,0,
2002-06-26 02:49,0,
2002-06-26 02:50,0,
2002-06-26 02:51,0,
2002-06-26 02:52,0,
2002-06-26 02:53,0,
2002-06-26 02:54,0,
2002-06-26 02:55,0,
2002-06-26 02:56,0,
2002-06-26 02:57,0,
2002-06-26 02:58,0,
2002-06-26 02:59,0,
2002-06-26 03:00,0,
2002-06-26 03:01,0,
2002-06-26 03:02,0,
2002-06-26 03:03,0,
2002-06-26 03:04,0,
2002-06-26 03:05,0,
2002-06-26 03:06,0,
2002-06-26 03:07,0,
2002-06-26 03:08,0,
2002-06-26 03:09,0,
2002-06-26 03:10,0,
2002-06-26 03:11,0,
2002-06-26 03:12,0,
2002-06-26 03:13,0,
2002-06-26 03:14,0,
2002-06-26 03:15,0,
2002-06-26 03:16,0,
2002-06-26 03:17,0,
2002-06-26 03:18,0,
2002-06-26 03:19,0,
2002-06-26 03:20,0,
2002-06-26 03:21,0,
2002-06-26 03:22,0,
2002-06-26 03:23,0,
2002-06-26 03:24,0,
2002-06-26 03:25,0,
2002-06-26 03:26,0,
2002-06-26 03:27,0,
2002-06-26 03:28,0,
2002-06-26 03:29,0,
2002-06-26 03:30,0,
2002-06-26 03:31,0,
2002-06-26 03:32,0,
2002-06-26 03:33,0,
2002-06-26 03:34,0,
2002-06-26 03:35,0,
2002-06-26 03:36,0,
2002-06-26 03:37,0,
2002-06-26 03:38,0,
2002-06-26 03:39,0,
2002-06-26 03:40,0,
2002-06-26 03:41,0,
2002-06-26 03:42,0,
2002-06-26 03:43,0,
2002-06-26 03:44,0,
2002-06-26 03:45,0,
2002-06-26 03:46,0,
2002-06-26 03:47,0,
2002-06-26 03:48,0,
2002-06-26 03:49,0,
2002-06-26 03:50,0,
2002-06-26 03:51,0,
2002-06-26 03:52,0,
2002-06-26 03:53,0,
2002-06-26 03:54,0,
2002-06-26 03:55,0,
2002-06-26 03:56,0,
2002-06-26 03:57,0,
2002-06-26 03:58,0,
2002-06-26 03:59,0,
2002-06-26 04:00,0,
2002-06-26 04:01,0,
2002-06-26 04:02,0,
2002-06-26 04:03,0,
2002-06-26 04:04,0,
2002-06-26 04:05,0,
2002-06-26 04:06,0,
2002-06-26 04:07,0,
2002-06-26 04:08,0,
2002-06-26 04:09,0,
2002-06-26 04:10,0,
2002-06-26 04:11,0,
2002-06-26 04:12,0,
2002-06-26 04:13,0,
2002-06-26 04:14,0,
2002-06-26 04:15,0,
2002-06-26 04:16,0,
2002-06-26 04:17,0,
2002-06-26 04:18,0,
2002-06-26 04:19,0,
2002-06-26 04:20,0,
2002-06-26 04:21,0,
2002-06-26 04:22,0,
2002-06-26 04:23,0,
2002-06-26 04:24,0,
2002-06-26 04:25,0,
2002-06-26 04:26,0,
2002-06-26 04:27,0,
2002-06-26 04:28,0,
2002-06-26 04:29,0,
2002-06-26 04:30,0,
2002-06-26 04:31,0,
2002-06-26 04:32,0,
2002-06-26 04:33,0,
2002-06-26 04:34,0,
2002-06-26 04:35,0,
2002-06-26 04:36,0,
2002-06-26 04:37,0,
2002-06-26 04:38,0,
2002-06-26 04:39,0,
2002-06-26 04:40,0,
2002-06-26 04:41,0,
2002-06-26 04:42,0,
2002-06-26 04:43,0,
2002-06-26 04:44,0,
2002-06-26 04:45,0,
2002-06-26 04:46,0,
2002-06-26 04:47,0,
2002-06-26 04:48,0,
2002-06-26 04:49,0,
2002-06-26 04:50,0,
2002-06-26 04:51,0,
2002-06-26 04:52,0,
2002-06-26 04:53,0,
2002-06-26 04:54,0,
2002-06-26 04:55,0,
2002-06-26 04:56,0,
2002-06-26 04:57,0,
2002-06-26 04:58,0,
2002-06-26 04:59,0,
2002-06-26 05:00,0,
2002-06-26 05:01,0,
2002-06-26 05:02,0,
2002-06-26 05:03,0,
2002-06-26 05:04,0,
2002-06-26 05:05,0,
2002-06-26 05:06,0,
2002-06-26 05:07,0,
2002-06-26 05:08,0,
2002-06-26 05:09,0,
2002-06-26 05:10,0,
2002-06-26 05:11,0,
2002-06-26 05:12,0,
2002-06-26 05:13,0,
2002-06-26 05:14,0,
2002-06-26 05:15,0,
2002-06-26 05:16,0,
2002-06-26 05:17,0,
2002-06-26 05:18,0,
2002-06-26 05:19,0,
2002-06-26 05:20,0,
2002-06-26 05:21,0,
2002-06-26 05:22,0,
2002-06-26 05:23,0,
2002-06-26 05:24,0,
2002-06-26 05:25,0,
2002-06-26 05:26,0,
2002-06-26 05:27,0,
2002-06-26 05:28,0,
2002-06-26 05:29,0,
2002-06-26 05:30,0,
2002-06-26 05:31,0,
2002-06-26 05:32,0,
2002-06-26 05:33,0,
2002-06-26 05:34,0,
2002-06-26 05:35,0,
2002-06-26 05:36,0,
2002-06-26 05:37,0,
2002-06-26 05:38,0,
2002-06-26 05:39,0,
2002-06-26 05:40,0,
2002-06-26 05:41,0,
2002-06-26 05:42,0,
2002-06-26 05:43,0,
2002-06-26 05:44,0,
2002-06-26 05:45,0,
2002-06-26 05:46,0,
2002-06-26 05:47,0,
2002-06-26 05:48,0,
2002-06-26 05:49,0,
2002-06-26 05:50,0,
2002-06-26 05:51,0,
2002-06-26 05:52,0,
2002-06-26 05:53,0,
2002-06-26 05:54,0,
2002-06-26 05:55,0,
2002-06-26 05:56,0,
2002-06-26 05:57,0,
2002-06-26 05:58,0,
2002-06-26 05:59,0,
2002-06-26 06:00,0,
2002-06-26 06:01,0,
2002-06-26 06:02,0,
2002-06-26 06:03,0,
2002-06-26 06:04,0,
2002-06-26 06:05,0,
2002-06-26 06:06,0,
2002-06-26 06:07,0,
2002-06-26 06:08,0,
2002-06-26 06:09,0,
2002-06-26 06:10,0,
2002-06-26 06:11,0,
2002-06-26 06:12,0,
2002-06-26 06:13,0,
2002-06-26 06:14,0,
2002-06-26 06:15,0,
2002-06-26 06:16,0,
2002-06-26 06:17,0,
2002-06-26 06:18,0,
2002-06-26 06:19,0,
2002-06-26 06:20,0,
2002-06-26 06:21,0,
2002-06-26 06:22,0,
2002-06-26 06:23,0,
2002-06-26 06:24,0,
2002-06-26 06:25,0,
2002-06-26 06:26,0,
2002-06-26 06:27,0,
2002-06-26 06:28,0,
2002-06-26 06:29,0,
2002-06-26 06:30,0,
2002-06-26 06:31,0,
2002-06-26 06:32,0,
2002-06-26 06:33,0,
2002-06-26 06:34,0,
2002-06-26 06:35,0,
2002-06-26 06:36,0,
2002-06-26 06:37,0,
2002-06-26 06:38,0,
2002-06-26 06:39,0,
2002-06-26 06:40,0,
2002-06-26 06:41,0,
2002-06-26 06:42,0,
2002-06-26 06:43,0,
2002-06-26 06:44,0,
2002-06-26 06:45,0,
2002-06-26 06:46,0,
2002-06-26 06:47,0,
2002-06-26 06:48,0,
2002-06-26 06:49,0,
2002-06-26 06:50,0,
2002-06-26 06:51,0,
2002-06-26 06:52,0,
2002-06-26 06:53,0,
2002-06-26 06:54,0,
2002-06-26 06:55,0,
2002-06-26 06:56,0,
2002-06-26 06:57,0,
2002-06-26 06:58,0,
2002-06-26 06:59,0,
2002-06-26 07:00,0,
2002-06-26 07:01,0,
2002-06-26 07:02,0,
2002-06-26 07:03,0,
2002-06-26 07:04,0,
2002-06-26 07:05,0,
2002-06-26 07:06,0,
2002-06-26 07:07,0,
2002-06-26 07:08,0,
2002-06-26 07:09,0,
2002-06-26 07:10,0,
2002-06-26 07:11,0,
2002-06-26 07:12,0,
2002-06-26 07:13,0,
2002-06-26 07:14,0,
2002-06-26 07:15,0,
2002-06-26 07:16,0,
2002-06-26 07:17,0,
2002-06-26 07:18,0,
2002-06-26 07:19,0,
2002-06-26 07:20,0,
2002-06-26 07:21,0,
2002-06-26 07:22,0,
2002-06-26 07:23,0,
2002-06-26 07:24,0,
2002-06-26 07:25,0,
2002-06-26 07:26,0,
2002-06-26 07:27,0,
2002-06-26 07:28,0,
2002-06-26 07:29,0,
2002-06-26 07:30,0,
2002-06-26 07:31,0,
2002-06-26 07:32,0,
2002-06-26 07:33,0,
2002-06-26 07:34,0,
2002-06-26 07:35,0,
2002-06-26 07:36,0,
2002-06-26 07:37,0,
2002-06-26 07:38,0,
2002-06-26 07:39,0,
2002-06-26 07:40,0,
2002-06-26 07:41,0,
2002-06-26 07:42,0,
2002-06-26 07:43,0,
2002-06-26 07:44,0,
2002-06-26 07:45,0,
2002-06-26 07:46,0,
2002-06-26 07:47,0,
2002-06-26 07:48,0,
2002-06-26 07:49,0,
2002-06-26 07:50,0,
2002-06-26 07:51,0,
2002-06-26 07:52,0,
2002-06-26 07:53,0,
2002-06-26 07:54,0,
2002-06-26 07:55,0,
2002-06-26 07:56,0,
2002-06-26 07:57,0,
2002-06-26 07:58,0,
2002-06-26 07:59,0,
2002-06-26 08:00,0,
2002-06-26 08:01,0,
2002-06-26 08:02,0,
2002-06-26 08:03,0,
2002-06-26 08:04,0,
2002-06-26 08:05,0,
2002-06-26 08:06,0,
2002-06-26 08:07,0,
2002-06-26 08:08,0,
2002-06-26 08:09,0,
2002-06-26 08:10,0,
2002-06-26 08:11,0,
2002-06-26 08:12,0,
2002-06-26 08:13,0,
2002-06-26 08:14,0,
2002-06-26 08:15,0,
2002-06-26 08:16,0,
2002-06-26 08:17,0,
2002-06-26 08:18,0,
2002-06-26 08:19,0,
2002-06-26 08:20,0,
2002-06-26 08:21,0,
2002-06-26 08:22,0,
2002-06-26 08:23,0,
2002-06-26 08:24,0,
2002-06-26 08:25,0,
2002-06-26 08:26,0,
2002-06-26 08:27,0,
2002-06-26 08:28,0,
2002-06-26 08:29,0,
2002-06-26 08:30,0,
2002-06-26 08:31,0,
2002-06-26 08:32,0,
2002-06-26 08:33,0,
2002-06-26 08:34,0,
2002-06-26 08:35,0,
2002-06-26 08:36,0,
2002-06-26 08:37,0,
2002-06-26 08:38,0,
2002-06-26 08:39,0,
2002-06-26 08:40,0,
2002-06-26 08:41,0,
2002-06-26 08:42,0,
2002-06-26 08:43,0,
2002-06-26 08:44,0,
2002-06-26 08:45,0,
2002-06-26 08:46,0,
2002-06-26 08:47,0,
2002-06-26 08:48,0,
2002-06-26 08:49,0,
2002-06-26 08:50,0,
2002-06-26 08:51,0,
2002-06-26 08:52,0,
2002-06-26 08:53,0,
2002-06-26 08:54,0,
2002-06-26 08:55,0,
2002-06-26 08:56,0,
2002-06-26 08:57,0,
2002-06-26 08:58,0,
2002-06-26 08:59,0,
2002-06-26 09:00,0,
2002-06-26 09:01,0,
2002-06-26 09:02,0,
2002-06-26 09:03,0,
2002-06-26 09:04,0,
2002-06-26 09:05,0,
2002-06-26 09:06,0,
2002-06-26 09:07,0,
2002-06-26 09:08,0,
2002-06-26 09:09,0,
2002-06-26 09:10,0,
2002-06-26 09:11,0,
2002-06-26 09:12,0,
2002-06-26 09:13,0,
2002-06-26 09:14,0,
2002-06-26 09:15,0,
2002-06-26 09:16,0,
2002-06-26 09:17,0,
2002-06-26 09:18,0,
2002-06-26 09:19,0,
2002-06-26 09:20,0,
2002-06-26 09:21,0,
2002-06-26 09:22,0,
2002-06-26 09:23,0,
2002-06-26 09:24,0,
2002-06-26 09:25,0,
2002-06-26 09:26,0,
2002-06-26 09:27,0,
2002-06-26 09:28,0,
2002-06-26 09:29,0,
2002-06-26 09:30,0,
2002-06-26 09:31,0,
2002-06-26 09:32,0,
2002-06-26 09:33,0,
2002-06-26 09:34,0,
2002-06-26 09:35,0,
2002-06-26 09:36,0,
2002-06-26 09:37,0,
2002-06-26 09:38,0,
2002-06-26 09:39,0,
2002-06-26 09:40,0,
2002-06-26 09:41,0,
2002-06-26 09:42,0,
2002-06-26 09:43,0,
2002-06-26 09:44,0,
2002-06-26 09:45,0,
2002-06-26 09:46,0,
2002-06-26 09:47,0,
2002-06-26 09:48,0,
2002-06-26 09:49,0,
2002-06-26 09:50,0,
2002-06-26 09:51,0,
2002-06-26 09:52,0,
2002-06-26 09:53,0,
2002-06-26 09:54,0,
2002-06-26 09:55,0,
2002-06-26 09:56,0,
2002-06-26 09:57,0,
2002-06-26 09:58,0,
2002-06-26 09:59,0,
2002-06-26 10:00,0,
2002-06-26 10:01,0,
2002-06-26 10:02,0,
2002-06-26 10:03,0,
2002-06-26 10:04,0,
2002-06-26 10:05,0,
2002-06-26 10:06,0,
2002-06-26 10:07,0,
2002-06-26 10:08,0,
2002-06-26 10:09,0,
2002-06-26 10:10,0,
2002-06-26 10:11,0,
2002-06-26 10:12,0,
2002-06-26 10:13,0,
2002-06-26 10:14,0,
2002-06-26 10:15,0,
2002-06-26 10:16,0,
2002-06-26 10:17,0,
2002-06-26 10:18,0,
2002-06-26 10:19,0,
2002-06-26 10:20,0,
2002-06-26 10:21,0,
2002-06-26 10:22,0,
2002-06-26 10:23,0,
2002-06-26 10:24,0,
2002-06-26 10:25,0,
2002-06-26 10:26,0,
2002-06-26 10:27,0,
2002-06-26 10:28,0,
2002-06-26 10:29,0,
2002-06-26 10:30,0,
2002-06-26 10:31,0,
2002-06-26 10:32,0,
2002-06-26 10:33,0,
2002-06-26 10:34,0,
2002-06-26 10:35,0,
2002-06-26 10:36,0,
2002-06-26 10:37,0,
2002-06-26 10:38,0,
2002-06-26 10:39,0,
2002-06-26 10:40,0,
2002-06-26 10:41,0,
2002-06-26 10:42,0,
2002-06-26 10:43,0,
2002-06-26 10:44,0,
2002-06-26 10:45,0,
2002-06-26 10:46,0,
2002-06-26 10:47,0,
2002-06-26 10:48,0,
2002-06-26 10:49,0,
2002-06-26 10:50,0,
2002-06-26 10:51,0,
2002-06-26 10:52,0,
2002-06-26 10:53,0,
2002-06-26 10:54,0,
2002-06-26 10:55,0,
2002-06-26 10:56,0,
2002-06-26 10:57,0,
2002-06-26 10:58,0,
2002-06-26 10:59,0,
2002-06-26 11:00,0,
2002-06-26 11:01,0,
2002-06-26 11:02,0,
2002-06-26 11:03,0,
2002-06-26 11:04,0,
2002-06-26 11:05,0,
2002-06-26 11:06,0,
2002-06-26 11:07,0,
2002-06-26 11:08,0,
2002-06-26 11:09,0,
2002-06-26 11:10,0,
