timestamp,value,flag
2005-08-24 14:37,462,
2005-08-24 14:38,150,
2005-08-24 14:39,184,
2005-08-24 14:40,266,
2005-08-24 14:41,293,
2005-08-24 14:42,314,
2005-08-24 14:43,178,
2005-08-24 14:44,257,
2005-08-24 14:45,210,
2005-08-24 14:46,113,
2005-08-24 14:47,165,
2005-08-24 14:48,334,
2005-08-24 14:49,241,
2005-08-24 14:50,394,
2005-08-24 14:51,257,
2005-08-24 14:52,434,
2005-08-24 14:53,210,
2005-08-24 14:54,184,
2005-08-24 14:55,241,
2005-08-24 14:56,225,
2005-08-24 14:57,184,
2005-08-24 14:58,493,
2005-08-24 14:59,233,
2005-08-24 15:00,64,
2005-08-24 15:01,284,
2005-08-24 15:02,120,
2005-08-24 15:03,165,
2005-08-24 15:04,225,
2005-08-24 15:05,54,
2005-08-24 15:06,28,
2005-08-24 15:07,15,
2005-08-24 15:08,0,
2005-08-24 15:09,178,
2005-08-24 15:10,0,
2005-08-24 15:11,86,
2005-08-24 15:12,140,
2005-08-24 15:13,0,
2005-08-24 15:14,28,
2005-08-24 15:15,19,
2005-08-24 15:16,0,
2005-08-24 15:17,0,
2005-08-24 15:18,101,
2005-08-24 15:19,3,
2005-08-24 15:20,0,
2005-08-24 15:21,0,
2005-08-24 15:22,3,
2005-08-24 15:23,165,
2005-08-24 15:24,19,
2005-08-24 15:25,82,
2005-08-24 15:26,46,
2005-08-24 15:27,28,
2005-08-24 15:28,0,
2005-08-24 15:29,17,
2005-08-24 15:30,93,
2005-08-24 15:31,64,
2005-08-24 15:32,113,
2005-08-24 15:33,849,
2005-08-24 15:34,1162,
2005-08-24 15:35,993,
2005-08-24 15:36,1318,
2005-08-24 15:37,1591,
2005-08-24 15:38,933,
2005-08-24 15:39,849,
2005-08-24 15:40,526,
2005-08-24 15:41,420,
2005-08-24 15:42,434,
2005-08-24 15:43,434,
2005-08-24 15:44,724,
2005-08-24 15:45,303,
2005-08-24 15:46,56,
2005-08-24 15:47,407,
2005-08-24 15:48,381,
2005-08-24 15:49,334,
2005-08-24 15:50,257,
2005-08-24 15:51,420,
2005-08-24 15:52,324,
2005-08-24 15:53,266,
2005-08-24 15:54,369,
2005-08-24 15:55,526,
2005-08-24 15:56,172,
2005-08-24 15:57,218,
2005-08-24 15:58,293,
2005-08-24 15:59,74,
2005-08-24 16:00,184,
2005-08-24 16:01,369,
2005-08-24 16:02,493,
2005-08-24 16:03,434,
2005-08-24 16:04,394,
2005-08-24 16:05,346,
2005-08-24 16:06,369,
2005-08-24 16:07,434,
2005-08-24 16:08,509,
2005-08-24 16:09,598,
2005-08-24 16:10,334,
2005-08-24 16:11,172,
2005-08-24 16:12,617,
2005-08-24 16:13,561,
2005-08-24 16:14,772,
2005-08-24 16:15,394,
2005-08-24 16:16,314,
2005-08-24 16:17,448,
2005-08-24 16:18,394,
2005-08-24 16:19,369,
2005-08-24 16:20,526,
2005-08-24 16:21,407,
2005-08-24 16:22,448,
2005-08-24 16:23,172,
2005-08-24 16:24,334,
2005-08-24 16:25,37,
2005-08-24 16:26,6,
2005-08-24 16:27,346,
2005-08-24 16:28,526,
2005-08-24 16:29,701,
2005-08-24 16:30,561,
2005-08-24 16:31,59,
2005-08-24 16:32,20,
2005-08-24 16:33,37,
2005-08-24 16:34,3,
2005-08-24 16:35,369,
2005-08-24 16:36,22,
2005-08-24 16:37,178,
2005-08-24 16:38,284,
2005-08-24 16:39,598,
2005-08-24 16:40,303,
2005-08-24 16:41,303,
2005-08-24 16:42,241,
2005-08-24 16:43,543,
2005-08-24 16:44,526,
2005-08-24 16:45,324,
2005-08-24 16:46,448,
2005-08-24 16:47,477,
2005-08-24 16:48,543,
2005-08-24 16:49,993,
2005-08-24 16:50,701,
2005-08-24 16:51,701,
2005-08-24 16:52,1059,
2005-08-24 16:53,796,
2005-08-24 16:54,1092,
2005-08-24 16:55,598,
2005-08-24 16:56,543,
2005-08-24 16:57,477,
2005-08-24 16:58,462,
2005-08-24 16:59,724,
2005-08-24 17:00,1025,
2005-08-24 17:01,394,
2005-08-24 17:02,1059,
2005-08-24 17:03,82,
2005-08-24 17:04,772,
2005-08-24 17:05,155,
2005-08-24 17:06,701,
2005-08-24 17:07,1126,
2005-08-24 17:08,1404,
2005-08-24 17:09,1591,
2005-08-24 17:10,1277,
2005-08-24 17:11,407,
2005-08-24 17:12,876,
2005-08-24 17:13,90,
2005-08-24 17:14,526,
2005-08-24 17:15,509,
2005-08-24 17:16,257,
2005-08-24 17:17,225,
2005-08-24 17:18,155,
2005-08-24 17:19,3,
2005-08-24 17:20,0,
2005-08-24 17:21,257,
2005-08-24 17:22,241,
2005-08-24 17:23,266,
2005-08-24 17:24,434,
2005-08-24 17:25,266,
2005-08-24 17:26,334,
2005-08-24 17:27,849,
2005-08-24 17:28,658,
2005-08-24 17:29,637,
2005-08-24 17:30,701,
2005-08-24 17:31,1126,
2005-08-24 17:32,1495,
2005-08-24 17:33,0,
2005-08-24 17:34,233,
2005-08-24 17:35,284,
2005-08-24 17:36,191,
2005-08-24 17:37,204,
2005-08-24 17:38,963,
2005-08-24 17:39,1693,
2005-08-24 17:40,1025,
2005-08-24 17:41,116,
2005-08-24 17:42,284,
2005-08-24 17:43,407,
2005-08-24 17:44,191,
2005-08-24 17:45,448,
2005-08-24 17:46,357,
2005-08-24 17:47,116,
2005-08-24 17:48,191,
2005-08-24 17:49,225,
2005-08-24 17:50,477,
2005-08-24 17:51,54,
2005-08-24 17:52,120,
2005-08-24 17:53,241,
2005-08-24 17:54,346,
2005-08-24 17:55,561,
2005-08-24 17:56,3,
2005-08-24 17:57,160,
2005-08-24 17:58,284,
2005-08-24 17:59,28,
2005-08-24 18:00,204,
2005-08-24 18:01,334,
2005-08-24 18:02,191,
2005-08-24 18:03,357,
2005-08-24 18:04,204,
2005-08-24 18:05,407,
2005-08-24 18:06,140,
2005-08-24 18:07,124,
2005-08-24 18:08,0,
2005-08-24 18:09,191,
2005-08-24 18:10,64,
2005-08-24 18:11,61,
2005-08-24 18:12,165,
2005-08-24 18:13,617,
2005-08-24 18:14,303,
2005-08-24 18:15,526,
2005-08-24 18:16,680,
2005-08-24 18:17,1126,
2005-08-24 18:18,74,
2005-08-24 18:19,0,
2005-08-24 18:20,0,
2005-08-24 18:21,0,
2005-08-24 18:22,0,
2005-08-24 18:23,477,
2005-08-24 18:24,1318,
2005-08-24 18:25,1591,
2005-08-24 18:26,543,
2005-08-24 18:27,77,
2005-08-24 18:28,97,
2005-08-24 18:29,36,
2005-08-24 18:30,19,
2005-08-24 18:31,160,
2005-08-24 18:32,38,
2005-08-24 18:33,86,
2005-08-24 18:34,796,
2005-08-24 18:35,150,
2005-08-24 18:36,0,
2005-08-24 18:37,8,
2005-08-24 18:38,97,
2005-08-24 18:39,0,
2005-08-24 18:40,74,
2005-08-24 18:41,0,
2005-08-24 18:42,0,
2005-08-24 18:43,0,
2005-08-24 18:44,72,
2005-08-24 18:45,14,
2005-08-24 18:46,0,
2005-08-24 18:47,346,
2005-08-24 18:48,748,
2005-08-24 18:49,701,
2005-08-24 18:50,218,
2005-08-24 18:51,54,
2005-08-24 18:52,90,
2005-08-24 18:53,543,
2005-08-24 18:54,448,
2005-08-24 18:55,369,
2005-08-24 18:56,0,
2005-08-24 18:57,0,
2005-08-24 18:58,0,
2005-08-24 18:59,0,
2005-08-24 19:00,134,
2005-08-24 19:01,0,
2005-08-24 19:02,0,
2005-08-24 19:03,407,
2005-08-24 19:04,0,
2005-08-24 19:05,0,
2005-08-24 19:06,0,
2005-08-24 19:07,0,
2005-08-24 19:08,0,
2005-08-24 19:09,0,
2005-08-24 19:10,0,
2005-08-24 19:11,0,
2005-08-24 19:12,0,
2005-08-24 19:13,0,
2005-08-24 19:14,0,
2005-08-24 19:15,0,
2005-08-24 19:16,0,
2005-08-24 19:17,0,
2005-08-24 19:18,0,
2005-08-24 19:19,0,
2005-08-24 19:20,0,
2005-08-24 19:21,0,
2005-08-24 19:22,0,
2005-08-24 19:23,4,
2005-08-24 19:24,0,
2005-08-24 19:25,0,
2005-08-24 19:26,0,
2005-08-24 19:27,0,
2005-08-24 19:28,0,
2005-08-24 19:29,0,
2005-08-24 19:30,0,
2005-08-24 19:31,0,
2005-08-24 19:32,0,
2005-08-24 19:33,0,
2005-08-24 19:34,0,
2005-08-24 19:35,0,
2005-08-24 19:36,0,
2005-08-24 19:37,0,
2005-08-24 19:38,0,
2005-08-24 19:39,0,
2005-08-24 19:40,0,
2005-08-24 19:41,0,
2005-08-24 19:42,0,
2005-08-24 19:43,0,
2005-08-24 19:44,0,
2005-08-24 19:45,3,
2005-08-24 19:46,6,
2005-08-24 19:47,0,
2005-08-24 19:48,0,
2005-08-24 19:49,0,
2005-08-24 19:50,0,
2005-08-24 19:51,0,
2005-08-24 19:52,0,
2005-08-24 19:53,0,
2005-08-24 19:54,0,
2005-08-24 19:55,0,
2005-08-24 19:56,0,
2005-08-24 19:57,0,
2005-08-24 19:58,0,
2005-08-24 19:59,0,
2005-08-24 20:00,0,
2005-08-24 20:01,0,
2005-08-24 20:02,0,
2005-08-24 20:03,0,
2005-08-24 20:04,0,
2005-08-24 20:05,0,
2005-08-24 20:06,0,
2005-08-24 20:07,233,
2005-08-24 20:08,0,
2005-08-24 20:09,13,
2005-08-24 20:10,0,
2005-08-24 20:11,0,
2005-08-24 20:12,41,
2005-08-24 20:13,0,
2005-08-24 20:14,0,
2005-08-24 20:15,0,
2005-08-24 20:16,0,
2005-08-24 20:17,0,
2005-08-24 20:18,0,
2005-08-24 20:19,0,
2005-08-24 20:20,0,
2005-08-24 20:21,0,
2005-08-24 20:22,0,
2005-08-24 20:23,0,
2005-08-24 20:24,0,
2005-08-24 20:25,0,
2005-08-24 20:26,0,
2005-08-24 20:27,8,
2005-08-24 20:28,22,
2005-08-24 20:29,0,
2005-08-24 20:30,0,
2005-08-24 20:31,0,
2005-08-24 20:32,0,
2005-08-24 20:33,0,
2005-08-24 20:34,0,
2005-08-24 20:35,0,
2005-08-24 20:36,0,
2005-08-24 20:37,0,
2005-08-24 20:38,0,
2005-08-24 20:39,0,
2005-08-24 20:40,204,
2005-08-24 20:41,0,
2005-08-24 20:42,0,
2005-08-24 20:43,0,
2005-08-24 20:44,0,
2005-08-24 20:45,0,
2005-08-24 20:46,0,
2005-08-24 20:47,0,
2005-08-24 20:48,0,
2005-08-24 20:49,0,
2005-08-24 20:50,0,
2005-08-24 20:51,0,
2005-08-24 20:52,0,
2005-08-24 20:53,150,
2005-08-24 20:54,0,
2005-08-24 20:55,4,
2005-08-24 20:56,0,
2005-08-24 20:57,109,
2005-08-24 20:58,0,
2005-08-24 20:59,0,
2005-08-24 21:00,0,
2005-08-24 21:01,0,
2005-08-24 21:02,0,
2005-08-24 21:03,0,
2005-08-24 21:04,0,
2005-08-24 21:05,0,
2005-08-24 21:06,0,
2005-08-24 21:07,0,
2005-08-24 21:08,0,
2005-08-24 21:09,0,
2005-08-24 21:10,0,
2005-08-24 21:11,0,
2005-08-24 21:12,0,
2005-08-24 21:13,0,
2005-08-24 21:14,0,
2005-08-24 21:15,69,
2005-08-24 21:16,33,
2005-08-24 21:17,0,
2005-08-24 21:18,0,
2005-08-24 21:19,357,
2005-08-24 21:20,241,
2005-08-24 21:21,225,
2005-08-24 21:22,241,
2005-08-24 21:23,191,
2005-08-24 21:24,0,
2005-08-24 21:25,0,
2005-08-24 21:26,29,
2005-08-24 21:27,0,
2005-08-24 21:28,0,
2005-08-24 21:29,0,
2005-08-24 21:30,8,
2005-08-24 21:31,0,
2005-08-24 21:32,0,
2005-08-24 21:33,0,
2005-08-24 21:34,0,
2005-08-24 21:35,0,
2005-08-24 21:36,0,
2005-08-24 21:37,0,
2005-08-24 21:38,0,
2005-08-24 21:39,0,
2005-08-24 21:40,0,
2005-08-24 21:41,0,
2005-08-24 21:42,0,
2005-08-24 21:43,0,
2005-08-24 21:44,3,
2005-08-24 21:45,191,
2005-08-24 21:46,197,
2005-08-24 21:47,0,
2005-08-24 21:48,0,
2005-08-24 21:49,0,
2005-08-24 21:50,0,
2005-08-24 21:51,0,
2005-08-24 21:52,0,
2005-08-24 21:53,150,
2005-08-24 21:54,526,
2005-08-24 21:55,701,
2005-08-24 21:56,796,
2005-08-24 21:57,598,
2005-08-24 21:58,876,
2005-08-24 21:59,543,M
2005-08-24 22:00,241,
2005-08-24 22:01,509,
2005-08-24 22:02,2312,
2005-08-24 22:03,334,
2005-08-24 22:04,357,
2005-08-24 22:05,113,
2005-08-24 22:06,357,
2005-08-24 22:07,150,
2005-08-24 22:08,381,
2005-08-24 22:09,526,
2005-08-24 22:10,407,
2005-08-24 22:11,849,
2005-08-24 22:12,97,
2005-08-24 22:13,381,
2005-08-24 22:14,233,
2005-08-24 22:15,477,
2005-08-24 22:16,1318,
2005-08-24 22:17,963,
2005-08-24 22:18,160,
2005-08-24 22:19,420,
2005-08-24 22:20,369,
2005-08-24 22:21,561,
2005-08-24 22:22,346,
2005-08-24 22:23,150,
2005-08-24 22:24,579,
2005-08-24 22:25,876,
2005-08-24 22:26,493,
2005-08-24 22:27,90,
2005-08-24 22:28,303,
2005-08-24 22:29,145,
2005-08-24 22:30,233,
2005-08-24 22:31,680,
2005-08-24 22:32,963,
2005-08-24 22:33,1404,
2005-08-24 22:34,658,
2005-08-24 22:35,394,
2005-08-24 22:36,109,
2005-08-24 22:37,462,
2005-08-24 22:38,448,
2005-08-24 22:39,86,
2005-08-24 22:40,324,
2005-08-24 22:41,448,
2005-08-24 22:42,0,
2005-08-24 22:43,140,
2005-08-24 22:44,116,
2005-08-24 22:45,72,
2005-08-24 22:46,4,
2005-08-24 22:47,204,
2005-08-24 22:48,526,
2005-08-24 22:49,509,
2005-08-24 22:50,462,
2005-08-24 22:51,204,
2005-08-24 22:52,150,
2005-08-24 22:53,31,
2005-08-24 22:54,33,
2005-08-24 22:55,303,
2005-08-24 22:56,93,
2005-08-24 22:57,218,
2005-08-24 22:58,184,
2005-08-24 22:59,129,
2005-08-24 23:00,24,
2005-08-24 23:01,284,
2005-08-24 23:02,448,
2005-08-24 23:03,849,
2005-08-24 23:04,434,
2005-08-24 23:05,204,
2005-08-24 23:06,381,
2005-08-24 23:07,266,
2005-08-24 23:08,324,
2005-08-24 23:09,197,
2005-08-24 23:10,6,
2005-08-24 23:11,0,
2005-08-24 23:12,10,
2005-08-24 23:13,0,
2005-08-24 23:14,0,
2005-08-24 23:15,27,
2005-08-24 23:16,210,
2005-08-24 23:17,32,
2005-08-24 23:18,0,
2005-08-24 23:19,0,
2005-08-24 23:20,0,
2005-08-24 23:21,0,
2005-08-24 23:22,23,
2005-08-24 23:23,12,
2005-08-24 23:24,97,
2005-08-24 23:25,0,
2005-08-24 23:26,0,
2005-08-24 23:27,0,
2005-08-24 23:28,0,
2005-08-24 23:29,3,
2005-08-24 23:30,3,
2005-08-24 23:31,0,
2005-08-24 23:32,0,
2005-08-24 23:33,0,
2005-08-24 23:34,0,
2005-08-24 23:35,90,
2005-08-24 23:36,72,
2005-08-24 23:37,4,
2005-08-24 23:38,3,
2005-08-24 23:39,0,
2005-08-24 23:40,0,
2005-08-24 23:41,0,
2005-08-24 23:42,9,
2005-08-24 23:43,218,
2005-08-24 23:44,0,
2005-08-24 23:45,0,
2005-08-24 23:46,0,
2005-08-24 23:47,0,
2005-08-24 23:48,0,
2005-08-24 23:49,0,
2005-08-24 23:50,0,
2005-08-24 23:51,0,
2005-08-24 23:52,0,
2005-08-24 23:53,0,
2005-08-24 23:54,241,
2005-08-24 23:55,49,
2005-08-24 23:56,160,
2005-08-24 23:57,86,
2005-08-24 23:58,0,
2005-08-24 23:59,0,
2005-08-25 00:00,0,
2005-08-25 00:01,9,
2005-08-25 00:02,59,
2005-08-25 00:03,0,
2005-08-25 00:04,0,
2005-08-25 00:05,105,
2005-08-25 00:06,0,
2005-08-25 00:07,0,
2005-08-25 00:08,155,
2005-08-25 00:09,275,
2005-08-25 00:10,184,
2005-08-25 00:11,598,
2005-08-25 00:12,420,
2005-08-25 00:13,248,
2005-08-25 00:14,129,
2005-08-25 00:15,69,
2005-08-25 00:16,109,
2005-08-25 00:17,0,
2005-08-25 00:18,0,
2005-08-25 00:19,90,
2005-08-25 00:20,0,
2005-08-25 00:21,0,
2005-08-25 00:22,38,
2005-08-25 00:23,0,
2005-08-25 00:24,0,
2005-08-25 00:25,0,
2005-08-25 00:26,0,
2005-08-25 00:27,0,
2005-08-25 00:28,105,
2005-08-25 00:29,477,
2005-08-25 00:30,314,
2005-08-25 00:31,113,
2005-08-25 00:32,56,
2005-08-25 00:33,28,
2005-08-25 00:34,116,
2005-08-25 00:35,303,
2005-08-25 00:36,275,
2005-08-25 00:37,543,
2005-08-25 00:38,493,
2005-08-25 00:39,509,
2005-08-25 00:40,561,
2005-08-25 00:41,140,
2005-08-25 00:42,41,
2005-08-25 00:43,462,
2005-08-25 00:44,579,
2005-08-25 00:45,394,
2005-08-25 00:46,420,
2005-08-25 00:47,113,
2005-08-25 00:48,12,
2005-08-25 00:49,172,
2005-08-25 00:50,3,
2005-08-25 00:51,67,
2005-08-25 00:52,165,
2005-08-25 00:53,225,
2005-08-25 00:54,1059,
2005-08-25 00:55,963,
2005-08-25 00:56,334,
2005-08-25 00:57,598,
2005-08-25 00:58,145,
2005-08-25 00:59,1591,
2005-08-25 01:00,420,
2005-08-25 01:01,420,
2005-08-25 01:02,64,
2005-08-25 01:03,0,
2005-08-25 01:04,61,
2005-08-25 01:05,233,
2005-08-25 01:06,90,
2005-08-25 01:07,29,
2005-08-25 01:08,0,
2005-08-25 01:09,0,
2005-08-25 01:10,0,
2005-08-25 01:11,0,
2005-08-25 01:12,0,
2005-08-25 01:13,0,
2005-08-25 01:14,0,
2005-08-25 01:15,0,
2005-08-25 01:16,0,
2005-08-25 01:17,0,
2005-08-25 01:18,0,
2005-08-25 01:19,314,
2005-08-25 01:20,26,
2005-08-25 01:21,3,
2005-08-25 01:22,41,
2005-08-25 01:23,257,
2005-08-25 01:24,64,
2005-08-25 01:25,0,
2005-08-25 01:26,0,
2005-08-25 01:27,0,
2005-08-25 01:28,0,
2005-08-25 01:29,210,
2005-08-25 01:30,82,
2005-08-25 01:31,17,
2005-08-25 01:32,36,
2005-08-25 01:33,0,
2005-08-25 01:34,724,
2005-08-25 01:35,849,
2005-08-25 01:36,369,
2005-08-25 01:37,493,
2005-08-25 01:38,334,
2005-08-25 01:39,493,
2005-08-25 01:40,275,
2005-08-25 01:41,561,
2005-08-25 01:42,241,
2005-08-25 01:43,109,
2005-08-25 01:44,160,
2005-08-25 01:45,105,
2005-08-25 01:46,105,
2005-08-25 01:47,0,
2005-08-25 01:48,82,
2005-08-25 01:49,701,
2005-08-25 01:50,796,
2005-08-25 01:51,303,
2005-08-25 01:52,72,
2005-08-25 01:53,101,
2005-08-25 01:54,33,
2005-08-25 01:55,90,
2005-08-25 01:56,40,
2005-08-25 01:57,23,
2005-08-25 01:58,0,
2005-08-25 01:59,150,
2005-08-25 02:00,120,
2005-08-25 02:01,0,
2005-08-25 02:02,0,
2005-08-25 02:03,0,
2005-08-25 02:04,0,
2005-08-25 02:05,0,
2005-08-25 02:06,0,
2005-08-25 02:07,0,
2005-08-25 02:08,0,
2005-08-25 02:09,0,
2005-08-25 02:10,0,
2005-08-25 02:11,0,
2005-08-25 02:12,0,
2005-08-25 02:13,0,
2005-08-25 02:14,0,
2005-08-25 02:15,0,
2005-08-25 02:16,0,
2005-08-25 02:17,8,
2005-08-25 02:18,0,
2005-08-25 02:19,0,
2005-08-25 02:20,0,
2005-08-25 02:21,0,
2005-08-25 02:22,324,
2005-08-25 02:23,46,
2005-08-25 02:24,0,
2005-08-25 02:25,0,
2005-08-25 02:26,61,
2005-08-25 02:27,0,
2005-08-25 02:28,0,
2005-08-25 02:29,0,
2005-08-25 02:30,41,
2005-08-25 02:31,477,
2005-08-25 02:32,0,
2005-08-25 02:33,0,
2005-08-25 02:34,0,
2005-08-25 02:35,0,
2005-08-25 02:36,0,
2005-08-25 02:37,0,
2005-08-25 02:38,0,
2005-08-25 02:39,82,
2005-08-25 02:40,0,
2005-08-25 02:41,0,
2005-08-25 02:42,82,
2005-08-25 02:43,0,
2005-08-25 02:44,0,
2005-08-25 02:45,0,
2005-08-25 02:46,0,
2005-08-25 02:47,0,
2005-08-25 02:48,69,
2005-08-25 02:49,0,
2005-08-25 02:50,0,
2005-08-25 02:51,0,
2005-08-25 02:52,145,
2005-08-25 02:53,248,
2005-08-25 02:54,204,
2005-08-25 02:55,0,
2005-08-25 02:56,0,
2005-08-25 02:57,0,
2005-08-25 02:58,0,
2005-08-25 02:59,90,
2005-08-25 03:00,3,
2005-08-25 03:01,101,
2005-08-25 03:02,0,
2005-08-25 03:03,0,
2005-08-25 03:04,0,
2005-08-25 03:05,0,
2005-08-25 03:06,0,
2005-08-25 03:07,0,
2005-08-25 03:08,0,
2005-08-25 03:09,0,
2005-08-25 03:10,0,
2005-08-25 03:11,0,
2005-08-25 03:12,0,
2005-08-25 03:13,0,
2005-08-25 03:14,0,
2005-08-25 03:15,22,
2005-08-25 03:16,0,
2005-08-25 03:17,0,
2005-08-25 03:18,0,
2005-08-25 03:19,0,
2005-08-25 03:20,0,
2005-08-25 03:21,0,
2005-08-25 03:22,0,
2005-08-25 03:23,0,
2005-08-25 03:24,0,
2005-08-25 03:25,0,
2005-08-25 03:26,0,
2005-08-25 03:27,0,
2005-08-25 03:28,0,
2005-08-25 03:29,0,
2005-08-25 03:30,0,
2005-08-25 03:31,0,
2005-08-25 03:32,0,
2005-08-25 03:33,0,
2005-08-25 03:34,0,
2005-08-25 03:35,0,
2005-08-25 03:36,0,
2005-08-25 03:37,0,
2005-08-25 03:38,0,
2005-08-25 03:39,0,
2005-08-25 03:40,0,
2005-08-25 03:41,0,
2005-08-25 03:42,15,
2005-08-25 03:43,86,
2005-08-25 03:44,10,
2005-08-25 03:45,41,
2005-08-25 03:46,241,
2005-08-25 03:47,6,
2005-08-25 03:48,0,
2005-08-25 03:49,0,
2005-08-25 03:50,0,
2005-08-25 03:51,0,
2005-08-25 03:52,0,
2005-08-25 03:53,0,
2005-08-25 03:54,0,
2005-08-25 03:55,0,
2005-08-25 03:56,0,
2005-08-25 03:57,0,
2005-08-25 03:58,6,
2005-08-25 03:59,20,
2005-08-25 04:00,0,
2005-08-25 04:01,0,
2005-08-25 04:02,0,
2005-08-25 04:03,0,
2005-08-25 04:04,0,
2005-08-25 04:05,0,
2005-08-25 04:06,0,
2005-08-25 04:07,0,
2005-08-25 04:08,0,
2005-08-25 04:09,0,
2005-08-25 04:10,0,
2005-08-25 04:11,74,
2005-08-25 04:12,86,
2005-08-25 04:13,197,
2005-08-25 04:14,0,
2005-08-25 04:15,0,
2005-08-25 04:16,0,
2005-08-25 04:17,0,
2005-08-25 04:18,0,
2005-08-25 04:19,0,
2005-08-25 04:20,0,
2005-08-25 04:21,0,
2005-08-25 04:22,0,
2005-08-25 04:23,0,
2005-08-25 04:24,0,
2005-08-25 04:25,0,
2005-08-25 04:26,0,
2005-08-25 04:27,0,
2005-08-25 04:28,0,
2005-08-25 04:29,0,
2005-08-25 04:30,0,
2005-08-25 04:31,0,
2005-08-25 04:32,0,
2005-08-25 04:33,0,
2005-08-25 04:34,0,
2005-08-25 04:35,0,
2005-08-25 04:36,0,
2005-08-25 04:37,0,
2005-08-25 04:38,0,
2005-08-25 04:39,0,
2005-08-25 04:40,0,
2005-08-25 04:41,0,
2005-08-25 04:42,0,
2005-08-25 04:43,0,
2005-08-25 04:44,0,
2005-08-25 04:45,0,
2005-08-25 04:46,109,
2005-08-25 04:47,18,
2005-08-25 04:48,13,
2005-08-25 04:49,86,
2005-08-25 04:50,178,
2005-08-25 04:51,22,
2005-08-25 04:52,0,
2005-08-25 04:53,0,
2005-08-25 04:54,0,
2005-08-25 04:55,0,
2005-08-25 04:56,0,
2005-08-25 04:57,0,
2005-08-25 04:58,0,
2005-08-25 04:59,0,
2005-08-25 05:00,0,
2005-08-25 05:01,0,
2005-08-25 05:02,0,
2005-08-25 05:03,0,
2005-08-25 05:04,0,
2005-08-25 05:05,0,
2005-08-25 05:06,0,
2005-08-25 05:07,0,
2005-08-25 05:08,51,
2005-08-25 05:09,0,
2005-08-25 05:10,0,
2005-08-25 05:11,10,
2005-08-25 05:12,0,
2005-08-25 05:13,0,
2005-08-25 05:14,0,
2005-08-25 05:15,0,
2005-08-25 05:16,0,
2005-08-25 05:17,0,
2005-08-25 05:18,0,
2005-08-25 05:19,0,
2005-08-25 05:20,0,
2005-08-25 05:21,0,
2005-08-25 05:22,178,
2005-08-25 05:23,69,
2005-08-25 05:24,6,
2005-08-25 05:25,0,
2005-08-25 05:26,0,
2005-08-25 05:27,0,
2005-08-25 05:28,0,
2005-08-25 05:29,0,
2005-08-25 05:30,0,
2005-08-25 05:31,0,
2005-08-25 05:32,0,
2005-08-25 05:33,44,
2005-08-25 05:34,41,
2005-08-25 05:35,0,
2005-08-25 05:36,0,
2005-08-25 05:37,0,
2005-08-25 05:38,0,
2005-08-25 05:39,0,
2005-08-25 05:40,0,
2005-08-25 05:41,0,
2005-08-25 05:42,0,
2005-08-25 05:43,9,
2005-08-25 05:44,0,
2005-08-25 05:45,67,
2005-08-25 05:46,0,
2005-08-25 05:47,0,
2005-08-25 05:48,0,
2005-08-25 05:49,0,
2005-08-25 05:50,0,
2005-08-25 05:51,0,
2005-08-25 05:52,0,
2005-08-25 05:53,0,
2005-08-25 05:54,0,
2005-08-25 05:55,0,
2005-08-25 05:56,0,
2005-08-25 05:57,0,
2005-08-25 05:58,0,
2005-08-25 05:59,0,
2005-08-25 06:00,0,
2005-08-25 06:01,0,
2005-08-25 06:02,0,
2005-08-25 06:03,0,
2005-08-25 06:04,0,
2005-08-25 06:05,0,
2005-08-25 06:06,0,
2005-08-25 06:07,0,
2005-08-25 06:08,0,
2005-08-25 06:09,0,
2005-08-25 06:10,0,
2005-08-25 06:11,0,
2005-08-25 06:12,0,
2005-08-25 06:13,0,
2005-08-25 06:14,14,
2005-08-25 06:15,46,
2005-08-25 06:16,15,
2005-08-25 06:17,0,
2005-08-25 06:18,165,
2005-08-25 06:19,0,
2005-08-25 06:20,0,
2005-08-25 06:21,0,
2005-08-25 06:22,0,
2005-08-25 06:23,0,
2005-08-25 06:24,0,
2005-08-25 06:25,0,
2005-08-25 06:26,0,
2005-08-25 06:27,0,
2005-08-25 06:28,0,
2005-08-25 06:29,0,
2005-08-25 06:30,0,
2005-08-25 06:31,0,
2005-08-25 06:32,0,
2005-08-25 06:33,0,
2005-08-25 06:34,0,
2005-08-25 06:35,0,
2005-08-25 06:36,0,
2005-08-25 06:37,0,
2005-08-25 06:38,0,
2005-08-25 06:39,0,
2005-08-25 06:40,3,
2005-08-25 06:41,0,
2005-08-25 06:42,0,
2005-08-25 06:43,0,
2005-08-25 06:44,0,
2005-08-25 06:45,56,
2005-08-25 06:46,0,
2005-08-25 06:47,0,
2005-08-25 06:48,0,
2005-08-25 06:49,0,
2005-08-25 06:50,0,
2005-08-25 06:51,0,
2005-08-25 06:52,0,
2005-08-25 06:53,0,
2005-08-25 06:54,4,
2005-08-25 06:55,0,
2005-08-25 06:56,0,
2005-08-25 06:57,0,
2005-08-25 06:58,0,
2005-08-25 06:59,0,
2005-08-25 07:00,0,
2005-08-25 07:01,0,
2005-08-25 07:02,0,
2005-08-25 07:03,0,
2005-08-25 07:04,0,
2005-08-25 07:05,0,
2005-08-25 07:06,0,
2005-08-25 07:07,0,
2005-08-25 07:08,0,
2005-08-25 07:09,0,
2005-08-25 07:10,0,
2005-08-25 07:11,0,
2005-08-25 07:12,0,
2005-08-25 07:13,0,
